pedestrianId simTime groupId-PID5
169 112.5 2
170 112.5 2
176 112.5 1
181 112.5 0
192 112.5 2
205 112.5 0
215 112.5 0
216 112.5 2
5 112.6 1
21 112.6 1
31 112.6 0
53 112.6 0
59 112.6 0
60 112.6 0
61 112.6 2
64 112.6 2
75 112.6 0
80 112.6 1
83 112.6 0
96 112.6 0
98 112.6 2
112 112.6 0
117 112.6 2
126 112.6 0
129 112.6 2
134 112.6 2
137 112.6 1
153 112.6 0
159 112.6 0
171 112.6 0
172 112.6 0
173 112.6 0
177 112.6 0
184 112.6 2
187 112.6 2
200 112.6 0
208 112.6 0
6 112.7 0
8 112.7 1
10 112.7 1
11 112.7 1
13 112.7 0
37 112.7 1
39 112.7 1
51 112.7 2
52 112.7 1
56 112.7 0
66 112.7 1
68 112.7 2
77 112.7 0
93 112.7 0
105 112.7 0
106 112.7 2
115 112.7 1
121 112.7 0
131 112.7 2
132 112.7 2
133 112.7 2
142 112.7 2
147 112.7 0
150 112.7 2
152 112.7 0
154 112.7 2
158 112.7 0
161 112.7 2
183 112.7 0
188 112.7 0
189 112.7 2
191 112.7 1
193 112.7 0
196 112.7 2
197 112.7 2
199 112.7 1
203 112.7 0
204 112.7 2
210 112.7 0
4 112.8 2
19 112.8 2
26 112.8 1
27 112.8 1
30 112.8 0
38 112.8 2
44 112.8 2
45 112.8 2
67 112.8 0
74 112.8 2
78 112.8 1
85 112.8 0
87 112.8 2
88 112.8 0
91 112.8 2
92 112.8 0
111 112.8 2
113 112.8 0
118 112.8 2
119 112.8 0
122 112.8 2
124 112.8 0
130 112.8 2
138 112.8 2
143 112.8 1
145 112.8 0
155 112.8 0
160 112.8 1
167 112.8 2
174 112.8 2
175 112.8 0
178 112.8 2
180 112.8 2
185 112.8 2
186 112.8 0
190 112.8 0
194 112.8 0
198 112.8 0
214 112.8 1
7 112.9 0
17 112.9 0
23 112.9 0
36 112.9 2
42 112.9 0
43 112.9 2
54 112.9 1
63 112.9 2
69 112.9 2
79 112.9 2
90 112.9 2
95 112.9 2
101 112.9 0
102 112.9 0
107 112.9 2
140 112.9 2
141 112.9 2
148 112.9 2
151 112.9 0
162 112.9 0
165 112.9 0
201 112.9 1
202 112.9 0
207 112.9 0
211 112.9 0
212 112.9 0
3 113.0 1
18 113.0 0
20 113.0 0
33 113.0 1
46 113.0 1
70 113.0 2
84 113.0 2
89 113.0 2
94 113.0 0
99 113.0 2
103 113.0 2
104 113.0 2
108 113.0 2
109 113.0 2
110 113.0 2
116 113.0 0
123 113.0 0
128 113.0 0
135 113.0 0
136 113.0 0
149 113.0 2
156 113.0 2
157 113.0 2
176 113.0 1
179 113.0 0
195 113.0 2
205 113.0 0
206 113.0 1
213 113.0 2
1 113.1 0
25 113.1 1
41 113.1 0
47 113.1 1
55 113.1 0
60 113.1 0
68 113.1 2
71 113.1 1
75 113.1 0
76 113.1 0
100 113.1 2
112 113.1 0
114 113.1 0
117 113.1 2
127 113.1 0
129 113.1 2
139 113.1 0
144 113.1 0
146 113.1 0
159 113.1 0
163 113.1 0
164 113.1 0
166 113.1 2
168 113.1 0
169 113.1 2
170 113.1 2
171 113.1 0
173 113.1 0
182 113.1 2
187 113.1 2
209 113.1 0
6 113.2 0
8 113.2 1
10 113.2 1
13 113.2 0
31 113.2 0
53 113.2 0
58 113.2 2
59 113.2 0
61 113.2 2
64 113.2 2
66 113.2 1
73 113.2 2
80 113.2 1
83 113.2 0
86 113.2 0
96 113.2 0
97 113.2 2
98 113.2 2
120 113.2 0
134 113.2 2
153 113.2 0
154 113.2 2
161 113.2 2
172 113.2 0
177 113.2 0
181 113.2 0
184 113.2 2
196 113.2 2
204 113.2 2
208 113.2 0
210 113.2 0
216 113.2 2
16 113.3 0
21 113.3 0
37 113.3 1
39 113.3 1
45 113.3 2
51 113.3 2
57 113.3 0
77 113.3 0
92 113.3 0
93 113.3 0
106 113.3 2
113 113.3 0
115 113.3 1
121 113.3 0
126 113.3 0
130 113.3 2
131 113.3 2
132 113.3 2
133 113.3 2
138 113.3 2
147 113.3 0
150 113.3 2
152 113.3 0
155 113.3 0
158 113.3 0
167 113.3 2
174 113.3 2
180 113.3 2
183 113.3 0
188 113.3 0
189 113.3 2
191 113.3 1
192 113.3 2
199 113.3 1
200 113.3 0
203 113.3 0
215 113.3 0
4 113.4 2
5 113.4 1
11 113.4 1
14 113.4 1
19 113.4 2
23 113.4 0
27 113.4 1
30 113.4 0
38 113.4 2
44 113.4 2
52 113.4 1
56 113.4 0
63 113.4 2
74 113.4 2
85 113.4 0
87 113.4 2
90 113.4 2
105 113.4 0
107 113.4 2
137 113.4 1
143 113.4 1
148 113.4 2
151 113.4 0
160 113.4 1
162 113.4 0
178 113.4 2
185 113.4 2
186 113.4 0
190 113.4 0
194 113.4 0
197 113.4 2
198 113.4 0
202 113.4 0
207 113.4 0
214 113.4 1
26 113.5 1
42 113.5 0
54 113.5 1
67 113.5 0
69 113.5 2
79 113.5 2
84 113.5 2
88 113.5 0
91 113.5 2
94 113.5 0
102 113.5 0
108 113.5 2
109 113.5 2
110 113.5 2
111 113.5 2
118 113.5 2
119 113.5 0
123 113.5 0
124 113.5 0
128 113.5 0
136 113.5 0
140 113.5 2
142 113.5 2
145 113.5 0
165 113.5 0
175 113.5 0
176 113.5 1
201 113.5 1
212 113.5 0
1 113.6 0
17 113.6 0
18 113.6 0
33 113.6 1
36 113.6 2
41 113.6 0
43 113.6 2
46 113.6 1
68 113.6 2
70 113.6 2
78 113.6 0
89 113.6 2
95 113.6 2
99 113.6 2
101 113.6 0
103 113.6 2
104 113.6 2
116 113.6 0
117 113.6 2
129 113.6 2
135 113.6 0
141 113.6 2
149 113.6 2
156 113.6 2
157 113.6 2
168 113.6 0
169 113.6 2
173 113.6 0
179 113.6 0
187 113.6 2
193 113.6 0
195 113.6 2
205 113.6 0
206 113.6 1
211 113.6 0
213 113.6 2
7 113.7 0
10 113.7 1
13 113.7 0
20 113.7 0
25 113.7 1
31 113.7 0
55 113.7 0
60 113.7 0
61 113.7 2
64 113.7 2
71 113.7 1
75 113.7 0
100 113.7 2
112 113.7 0
114 113.7 0
122 113.7 2
127 113.7 0
144 113.7 0
146 113.7 0
153 113.7 0
159 113.7 0
161 113.7 2
163 113.7 0
170 113.7 2
171 113.7 0
177 113.7 0
204 113.7 2
208 113.7 0
209 113.7 0
6 113.8 0
8 113.8 1
23 113.8 0
45 113.8 2
47 113.8 1
53 113.8 0
58 113.8 2
59 113.8 0
66 113.8 1
76 113.8 0
80 113.8 1
83 113.8 0
92 113.8 0
96 113.8 0
97 113.8 2
113 113.8 0
120 113.8 0
134 113.8 2
138 113.8 2
150 113.8 2
154 113.8 2
155 113.8 0
164 113.8 0
166 113.8 2
172 113.8 0
181 113.8 0
182 113.8 2
183 113.8 0
184 113.8 2
188 113.8 0
189 113.8 2
196 113.8 2
199 113.8 1
210 113.8 0
216 113.8 2
21 113.9 0
30 113.9 0
37 113.9 1
39 113.9 1
63 113.9 2
77 113.9 0
86 113.9 0
90 113.9 2
93 113.9 0
98 113.9 2
107 113.9 2
115 113.9 1
121 113.9 0
130 113.9 2
131 113.9 2
133 113.9 2
139 113.9 0
147 113.9 0
148 113.9 2
151 113.9 0
152 113.9 0
158 113.9 0
162 113.9 0
167 113.9 2
174 113.9 2
178 113.9 2
180 113.9 2
191 113.9 1
202 113.9 0
203 113.9 0
207 113.9 0
214 113.9 1
3 114.0 1
16 114.0 0
19 114.0 2
27 114.0 1
38 114.0 2
44 114.0 2
51 114.0 2
52 114.0 1
57 114.0 0
68 114.0 2
73 114.0 2
74 114.0 2
84 114.0 2
85 114.0 0
87 114.0 2
94 114.0 0
105 114.0 0
106 114.0 2
109 114.0 2
110 114.0 2
126 114.0 0
132 114.0 2
143 114.0 1
160 114.0 1
176 114.0 0
186 114.0 0
190 114.0 0
194 114.0 0
197 114.0 2
212 114.0 0
215 114.0 0
1 114.1 0
4 114.1 2
5 114.1 1
11 114.1 1
46 114.1 1
54 114.1 1
56 114.1 0
67 114.1 0
69 114.1 2
88 114.1 0
99 114.1 2
102 114.1 0
103 114.1 2
104 114.1 2
108 114.1 2
117 114.1 2
118 114.1 2
123 114.1 0
124 114.1 0
128 114.1 0
129 114.1 2
135 114.1 0
136 114.1 0
137 114.1 1
140 114.1 2
149 114.1 2
156 114.1 2
165 114.1 0
173 114.1 0
185 114.1 2
187 114.1 2
192 114.1 2
198 114.1 0
200 114.1 0
201 114.1 1
205 114.1 0
13 114.2 0
14 114.2 1
17 114.2 0
18 114.2 0
33 114.2 1
41 114.2 0
42 114.2 0
43 114.2 2
60 114.2 0
61 114.2 2
75 114.2 0
79 114.2 2
89 114.2 2
91 114.2 2
101 114.2 0
111 114.2 2
141 114.2 2
145 114.2 0
157 114.2 2
159 114.2 0
168 114.2 0
169 114.2 2
170 114.2 2
171 114.2 0
175 114.2 0
177 114.2 0
179 114.2 0
195 114.2 2
204 114.2 2
206 114.2 1
208 114.2 0
213 114.2 2
6 114.3 0
8 114.3 1
10 114.3 1
23 114.3 0
25 114.3 1
26 114.3 1
31 114.3 0
36 114.3 2
45 114.3 2
55 114.3 0
64 114.3 2
66 114.3 1
70 114.3 2
71 114.3 1
78 114.3 0
80 114.3 1
83 114.3 0
92 114.3 0
95 114.3 2
112 114.3 0
114 114.3 0
116 114.3 0
119 114.3 0
138 114.3 2
142 114.3 2
144 114.3 0
150 114.3 2
153 114.3 0
154 114.3 2
155 114.3 0
161 114.3 2
163 114.3 0
189 114.3 2
196 114.3 2
209 114.3 0
210 114.3 0
211 114.3 0
7 114.4 0
20 114.4 0
47 114.4 1
53 114.4 0
59 114.4 0
63 114.4 2
76 114.4 0
96 114.4 0
97 114.4 2
100 114.4 2
107 114.4 2
113 114.4 0
120 114.4 0
121 114.4 0
127 114.4 0
130 114.4 2
131 114.4 2
134 114.4 2
146 114.4 0
151 114.4 0
162 114.4 0
167 114.4 2
172 114.4 0
174 114.4 2
181 114.4 0
182 114.4 2
183 114.4 0
184 114.4 2
188 114.4 0
199 114.4 1
202 114.4 0
214 114.4 1
30 114.5 0
37 114.5 1
39 114.5 1
44 114.5 2
58 114.5 2
68 114.5 2
77 114.5 0
87 114.5 2
90 114.5 2
93 114.5 0
94 114.5 0
109 114.5 2
110 114.5 2
122 114.5 2
147 114.5 0
148 114.5 2
152 114.5 0
158 114.5 0
164 114.5 0
166 114.5 2
176 114.5 0
178 114.5 2
180 114.5 2
186 114.5 0
191 114.5 1
193 114.5 0
194 114.5 0
203 114.5 0
207 114.5 0
216 114.5 2
19 114.6 2
21 114.6 0
27 114.6 1
38 114.6 2
51 114.6 2
54 114.6 1
74 114.6 2
84 114.6 2
85 114.6 0
86 114.6 0
98 114.6 2
99 114.6 2
108 114.6 2
115 114.6 1
117 114.6 2
123 114.6 0
129 114.6 2
133 114.6 2
135 114.6 0
143 114.6 1
156 114.6 2
160 114.6 1
173 114.6 0
187 114.6 2
205 114.6 0
212 114.6 0
1 114.7 0
4 114.7 2
23 114.7 0
46 114.7 1
52 114.7 1
56 114.7 0
61 114.7 2
69 114.7 2
73 114.7 2
102 114.7 0
103 114.7 2
104 114.7 2
105 114.7 0
106 114.7 2
126 114.7 0
128 114.7 0
132 114.7 2
136 114.7 0
139 114.7 0
140 114.7 2
149 114.7 2
165 114.7 0
168 114.7 0
169 114.7 2
171 114.7 0
190 114.7 0
195 114.7 2
197 114.7 2
198 114.7 0
215 114.7 0
5 114.8 1
6 114.8 0
8 114.8 1
10 114.8 1
13 114.8 0
16 114.8 0
17 114.8 0
18 114.8 0
33 114.8 1
41 114.8 0
42 114.8 0
43 114.8 2
57 114.8 0
60 114.8 0
64 114.8 2
67 114.8 0
75 114.8 0
88 114.8 0
89 114.8 2
91 114.8 2
92 114.8 0
112 114.8 0
118 114.8 2
124 114.8 0
137 114.8 1
138 114.8 2
141 114.8 2
150 114.8 2
154 114.8 2
155 114.8 0
157 114.8 2
159 114.8 0
161 114.8 2
170 114.8 2
177 114.8 0
179 114.8 0
185 114.8 2
192 114.8 2
196 114.8 2
200 114.8 0
201 114.8 1
204 114.8 2
206 114.8 1
208 114.8 0
210 114.8 0
213 114.8 2
11 114.9 1
25 114.9 1
31 114.9 0
45 114.9 2
53 114.9 0
55 114.9 0
59 114.9 0
63 114.9 2
66 114.9 1
68 114.9 2
70 114.9 2
71 114.9 1
79 114.9 2
80 114.9 1
83 114.9 0
101 114.9 0
107 114.9 2
111 114.9 2
113 114.9 0
114 114.9 0
130 114.9 2
144 114.9 0
145 114.9 0
153 114.9 0
162 114.9 0
163 114.9 0
167 114.9 2
174 114.9 2
175 114.9 0
183 114.9 0
188 114.9 0
189 114.9 2
202 114.9 0
214 114.9 1
3 115.0 1
14 115.0 1
30 115.0 0
36 115.0 2
39 115.0 1
90 115.0 2
94 115.0 0
95 115.0 2
96 115.0 0
97 115.0 2
100 115.0 2
109 115.0 2
110 115.0 2
116 115.0 0
119 115.0 0
121 115.0 0
131 115.0 2
134 115.0 2
146 115.0 0
148 115.0 2
151 115.0 0
172 115.0 0
176 115.0 0
178 115.0 2
184 115.0 2
199 115.0 1
207 115.0 0
209 115.0 0
211 115.0 0
19 115.1 2
20 115.1 0
26 115.1 1
37 115.1 1
44 115.1 2
47 115.1 1
76 115.1 0
77 115.1 0
78 115.1 0
84 115.1 2
85 115.1 0
87 115.1 2
93 115.1 0
108 115.1 2
117 115.1 2
120 115.1 0
123 115.1 0
127 115.1 0
129 115.1 2
142 115.1 2
147 115.1 0
152 115.1 0
158 115.1 0
164 115.1 0
173 115.1 0
180 115.1 2
181 115.1 0
182 115.1 2
186 115.1 0
187 115.1 2
191 115.1 1
194 115.1 0
203 115.1 0
205 115.1 0
1 115.2 0
7 115.2 0
23 115.2 0
27 115.2 1
38 115.2 2
54 115.2 1
58 115.2 2
61 115.2 2
74 115.2 2
99 115.2 2
103 115.2 2
104 115.2 2
115 115.2 1
133 115.2 2
135 115.2 0
143 115.2 1
149 115.2 2
156 115.2 2
166 115.2 2
212 115.2 0
216 115.2 2
4 115.3 2
10 115.3 1
13 115.3 0
21 115.3 0
41 115.3 0
46 115.3 1
51 115.3 2
52 115.3 1
64 115.3 2
69 115.3 2
75 115.3 0
86 115.3 0
92 115.3 0
98 115.3 2
102 115.3 0
105 115.3 0
126 115.3 0
128 115.3 0
132 115.3 2
136 115.3 0
138 115.3 2
140 115.3 2
150 115.3 2
155 115.3 0
160 115.3 1
161 115.3 2
168 115.3 0
169 115.3 2
171 115.3 0
177 115.3 0
190 115.3 0
195 115.3 2
196 115.3 2
197 115.3 2
198 115.3 0
204 115.3 2
208 115.3 0
210 115.3 0
6 115.4 0
8 115.4 1
17 115.4 0
18 115.4 0
43 115.4 2
45 115.4 2
56 115.4 0
60 115.4 0
63 115.4 2
66 115.4 1
67 115.4 0
68 115.4 2
73 115.4 2
88 115.4 0
89 115.4 2
106 115.4 2
107 115.4 2
112 115.4 0
113 115.4 0
118 115.4 2
122 115.4 2
124 115.4 0
139 115.4 0
141 115.4 2
154 115.4 2
157 115.4 2
159 115.4 0
162 115.4 0
165 115.4 0
167 115.4 2
170 115.4 2
174 115.4 2
179 115.4 0
183 115.4 0
185 115.4 2
189 115.4 2
193 115.4 0
201 115.4 1
202 115.4 0
206 115.4 1
213 115.4 2
214 115.4 1
215 115.4 0
16 115.5 0
25 115.5 1
31 115.5 0
33 115.5 1
42 115.5 0
53 115.5 0
55 115.5 0
57 115.5 0
59 115.5 0
70 115.5 2
71 115.5 1
80 115.5 1
83 115.5 0
90 115.5 2
91 115.5 2
94 115.5 0
101 115.5 0
109 115.5 2
110 115.5 2
114 115.5 0
117 115.5 2
130 115.5 2
144 115.5 0
148 115.5 2
151 115.5 0
153 115.5 0
163 115.5 0
176 115.5 0
184 115.5 2
188 115.5 0
207 115.5 0
5 115.6 1
11 115.6 1
30 115.6 0
39 115.6 1
79 115.6 2
84 115.6 2
96 115.6 0
97 115.6 2
100 115.6 2
108 115.6 2
111 115.6 2
121 115.6 0
123 115.6 0
129 115.6 2
131 115.6 2
134 115.6 2
137 115.6 1
145 115.6 0
152 115.6 0
172 115.6 0
173 115.6 0
175 115.6 0
178 115.6 2
187 115.6 2
192 115.6 2
194 115.6 0
199 115.6 1
200 115.6 0
205 115.6 0
209 115.6 0
19 115.7 2
23 115.7 0
36 115.7 2
37 115.7 1
44 115.7 2
76 115.7 0
77 115.7 0
85 115.7 0
87 115.7 2
93 115.7 0
95 115.7 2
99 115.7 2
103 115.7 2
116 115.7 0
119 115.7 0
120 115.7 0
127 115.7 0
135 115.7 0
146 115.7 0
147 115.7 0
156 115.7 2
158 115.7 0
180 115.7 2
181 115.7 0
186 115.7 0
191 115.7 1
203 115.7 0
211 115.7 0
212 115.7 0
1 115.8 0
13 115.8 0
20 115.8 0
26 115.8 1
27 115.8 1
38 115.8 2
47 115.8 1
54 115.8 1
61 115.8 2
68 115.8 2
74 115.8 2
78 115.8 0
92 115.8 0
104 115.8 2
115 115.8 1
128 115.8 0
133 115.8 2
138 115.8 2
143 115.8 1
149 115.8 2
150 115.8 2
155 115.8 0
161 115.8 2
164 115.8 0
169 115.8 2
171 115.8 0
177 115.8 0
182 115.8 2
196 115.8 2
204 115.8 2
208 115.8 0
210 115.8 0
3 115.9 1
4 115.9 2
6 115.9 0
7 115.9 0
8 115.9 1
10 115.9 1
14 115.9 1
21 115.9 0
41 115.9 0
45 115.9 2
46 115.9 1
58 115.9 2
60 115.9 0
63 115.9 2
64 115.9 2
69 115.9 2
75 115.9 0
102 115.9 0
107 115.9 2
112 115.9 0
113 115.9 0
136 115.9 0
140 115.9 2
142 115.9 2
154 115.9 2
159 115.9 0
160 115.9 1
166 115.9 2
168 115.9 0
174 115.9 2
190 115.9 0
195 115.9 2
202 115.9 0
213 115.9 2
214 115.9 1
216 115.9 2
17 116.0 0
18 116.0 0
51 116.0 2
52 116.0 1
66 116.0 1
83 116.0 0
86 116.0 0
89 116.0 2
90 116.0 2
94 116.0 0
98 116.0 2
105 116.0 2
106 116.0 2
109 116.0 2
117 116.0 2
126 116.0 0
130 116.0 2
132 116.0 2
148 116.0 2
151 116.0 0
157 116.0 2
162 116.0 0
165 116.0 0
167 116.0 2
170 116.0 2
176 116.0 0
179 116.0 0
183 116.0 0
188 116.0 0
189 116.0 2
197 116.0 2
198 116.0 0
206 116.0 1
207 116.0 0
23 116.1 0
25 116.1 1
31 116.1 0
33 116.1 1
42 116.1 0
43 116.1 2
53 116.1 0
55 116.1 0
56 116.1 0
59 116.1 0
67 116.1 0
70 116.1 2
71 116.1 1
80 116.1 1
88 116.1 0
91 116.1 2
101 116.1 0
110 116.1 2
114 116.1 0
118 116.1 2
123 116.1 0
124 116.1 0
129 116.1 2
141 116.1 2
144 116.1 0
153 116.1 0
163 116.1 0
173 116.1 0
178 116.1 2
184 116.1 2
185 116.1 2
187 116.1 2
201 116.1 1
205 116.1 0
30 116.2 0
39 116.2 1
44 116.2 2
73 116.2 2
79 116.2 2
84 116.2 2
96 116.2 0
97 116.2 2
99 116.2 2
108 116.2 2
121 116.2 0
131 116.2 2
134 116.2 2
135 116.2 0
139 116.2 0
152 116.2 0
172 116.2 0
194 116.2 0
199 116.2 1
215 116.2 0
1 116.3 0
5 116.3 1
11 116.3 1
13 116.3 0
16 116.3 0
19 116.3 2
37 116.3 1
57 116.3 0
61 116.3 2
68 116.3 2
77 116.3 0
85 116.3 0
87 116.3 2
92 116.3 0
93 116.3 0
100 116.3 2
103 116.3 2
104 116.3 2
111 116.3 2
120 116.3 0
122 116.3 2
137 116.3 1
138 116.3 2
145 116.3 0
146 116.3 0
147 116.3 0
149 116.3 2
150 116.3 2
155 116.3 0
156 116.3 2
158 116.3 0
171 116.3 0
175 116.3 0
180 116.3 2
181 116.3 0
186 116.3 0
191 116.3 1
193 116.3 0
196 116.3 2
200 116.3 0
203 116.3 0
204 116.3 2
209 116.3 0
210 116.3 0
212 116.3 0
6 116.4 0
8 116.4 1
10 116.4 1
20 116.4 0
36 116.4 2
38 116.4 2
45 116.4 2
47 116.4 1
54 116.4 1
64 116.4 2
76 116.4 0
95 116.4 2
113 116.4 0
116 116.4 0
119 116.4 0
127 116.4 0
128 116.4 0
133 116.4 2
136 116.4 0
143 116.4 1
161 116.4 2
168 116.4 0
169 116.4 2
174 116.4 2
177 116.4 0
192 116.4 2
202 116.4 0
208 116.4 0
211 116.4 0
214 116.4 1
4 116.5 2
41 116.5 0
46 116.5 1
60 116.5 0
63 116.5 2
66 116.5 1
69 116.5 2
74 116.5 2
75 116.5 0
94 116.5 0
102 116.5 0
107 116.5 2
109 116.5 2
112 116.5 0
115 116.5 1
117 116.5 2
140 116.5 2
148 116.5 2
151 116.5 0
154 116.5 2
159 116.5 0
160 116.5 1
162 116.5 0
164 116.5 0
167 116.5 2
170 116.5 2
173 116.5 0
176 116.5 0
182 116.5 2
183 116.5 0
189 116.5 2
190 116.5 0
195 116.5 2
207 116.5 0
213 116.5 2
17 116.6 0
18 116.6 0
21 116.6 0
23 116.6 0
26 116.6 1
51 116.6 2
52 116.6 1
53 116.6 0
58 116.6 2
78 116.6 0
80 116.6 1
83 116.6 0
89 116.6 2
90 116.6 2
105 116.6 2
110 116.6 2
123 116.6 0
129 116.6 2
130 116.6 2
165 116.6 0
166 116.6 2
179 116.6 0
187 116.6 2
188 116.6 0
198 116.6 0
205 116.6 0
206 116.6 1
216 116.6 2
7 116.7 0
14 116.7 1
25 116.7 1
30 116.7 0
31 116.7 0
33 116.7 1
43 116.7 2
55 116.7 0
59 116.7 0
67 116.7 0
68 116.7 2
70 116.7 2
71 116.7 1
84 116.7 2
86 116.7 0
88 116.7 0
98 116.7 2
99 116.7 2
106 116.7 2
108 116.7 2
114 116.7 0
124 116.7 0
126 116.7 0
131 116.7 2
132 116.7 2
135 116.7 0
141 116.7 2
142 116.7 2
144 116.7 0
153 116.7 0
157 116.7 2
163 116.7 0
178 116.7 2
184 116.7 2
185 116.7 2
197 116.7 2
199 116.7 1
201 116.7 1
1 116.8 0
13 116.8 0
39 116.8 1
42 116.8 0
44 116.8 2
56 116.8 0
61 116.8 2
87 116.8 2
91 116.8 2
96 116.8 0
101 116.8 0
103 116.8 2
118 116.8 2
121 116.8 0
134 116.8 2
152 116.8 0
155 116.8 0
156 116.8 2
158 116.8 0
171 116.8 0
172 116.8 0
186 116.8 0
194 116.8 0
196 116.8 2
204 116.8 2
210 116.8 0
212 116.8 0
3 116.9 1
19 116.9 2
37 116.9 1
45 116.9 2
54 116.9 1
73 116.9 2
77 116.9 0
79 116.9 2
85 116.9 0
92 116.9 0
93 116.9 0
97 116.9 2
100 116.9 2
104 116.9 2
113 116.9 0
138 116.9 2
147 116.9 0
149 116.9 2
150 116.9 2
161 116.9 2
169 116.9 2
174 116.9 2
175 116.9 0
177 116.9 0
180 116.9 2
191 116.9 1
202 116.9 0
203 116.9 0
208 116.9 2
209 116.9 0
215 116.9 0
5 117.0 1
6 117.0 0
8 117.0 1
10 117.0 1
11 117.0 1
38 117.0 2
41 117.0 0
57 117.0 0
60 117.0 0
63 117.0 2
64 117.0 2
75 117.0 0
76 117.0 0
94 117.0 0
107 117.0 2
109 117.0 2
111 117.0 2
112 117.0 0
116 117.0 0
117 117.0 2
120 117.0 0
127 117.0 0
128 117.0 0
136 117.0 0
137 117.0 1
139 117.0 0
143 117.0 1
145 117.0 0
146 117.0 0
148 117.0 2
151 117.0 0
154 117.0 2
162 117.0 0
167 117.0 2
168 117.0 0
173 117.0 0
176 117.0 0
181 117.0 0
189 117.0 2
207 117.0 0
214 117.0 1
4 117.1 2
16 117.1 0
20 117.1 0
23 117.1 0
36 117.1 2
46 117.1 1
47 117.1 1
66 117.1 1
69 117.1 2
74 117.1 2
90 117.1 2
95 117.1 2
102 117.1 0
110 117.1 2
115 117.1 1
119 117.1 0
122 117.1 2
123 117.1 0
129 117.1 2
130 117.1 2
133 117.1 2
140 117.1 2
159 117.1 0
160 117.1 1
170 117.1 2
182 117.1 2
183 117.1 0
187 117.1 2
188 117.1 0
192 117.1 2
195 117.1 2
200 117.1 0
205 117.1 0
211 117.1 0
213 117.1 2
17 117.2 0
18 117.2 0
53 117.2 0
68 117.2 2
80 117.2 1
83 117.2 0
84 117.2 2
89 117.2 2
108 117.2 2
164 117.2 0
165 117.2 0
178 117.2 2
179 117.2 0
190 117.2 0
193 117.2 0
206 117.2 1
13 117.3 0
21 117.3 0
25 117.3 1
26 117.3 1
30 117.3 0
31 117.3 0
33 117.3 1
43 117.3 2
51 117.3 2
52 117.3 1
55 117.3 0
58 117.3 2
59 117.3 0
61 117.3 2
71 117.3 1
78 117.3 0
99 117.3 2
105 117.3 2
114 117.3 0
121 117.3 0
131 117.3 2
132 117.3 2
135 117.3 0
141 117.3 2
144 117.3 0
153 117.3 0
156 117.3 2
157 117.3 2
163 117.3 0
184 117.3 2
194 117.3 0
196 117.3 2
197 117.3 2
198 117.3 0
199 117.3 1
201 117.3 1
210 117.3 0
216 117.3 2
1 117.4 0
39 117.4 1
42 117.4 0
44 117.4 2
56 117.4 0
67 117.4 0
70 117.4 2
85 117.4 0
87 117.4 2
88 117.4 0
92 117.4 0
94 117.4 0
96 117.4 0
98 117.4 2
101 117.4 0
103 117.4 2
106 117.4 2
113 117.4 0
118 117.4 2
124 117.4 0
126 117.4 0
134 117.4 2
138 117.4 2
149 117.4 2
150 117.4 2
152 117.4 0
155 117.4 0
158 117.4 0
161 117.4 2
166 117.4 2
171 117.4 0
172 117.4 0
174 117.4 2
177 117.4 0
185 117.4 2
186 117.4 0
202 117.4 0
204 117.4 2
212 117.4 0
6 117.5 0
7 117.5 0
8 117.5 1
10 117.5 1
19 117.5 2
23 117.5 0
45 117.5 2
54 117.5 1
63 117.5 2
64 117.5 2
77 117.5 0
86 117.5 0
91 117.5 2
93 117.5 0
97 117.5 2
100 117.5 2
104 117.5 2
107 117.5 2
109 117.5 2
117 117.5 2
142 117.5 2
162 117.5 0
167 117.5 2
168 117.5 0
169 117.5 2
173 117.5 0
180 117.5 2
191 117.5 1
203 117.5 0
207 117.5 0
208 117.5 2
214 117.5 1
14 117.6 1
37 117.6 1
38 117.6 2
41 117.6 0
46 117.6 1
60 117.6 0
66 117.6 1
68 117.6 2
75 117.6 0
79 117.6 2
90 117.6 2
110 117.6 2
112 117.6 0
120 117.6 0
128 117.6 0
129 117.6 2
136 117.6 0
140 117.6 2
143 117.6 1
146 117.6 0
147 117.6 0
148 117.6 2
151 117.6 0
154 117.6 2
159 117.6 0
175 117.6 0
176 117.6 0
181 117.6 0
183 117.6 0
187 117.6 2
189 117.6 2
205 117.6 0
209 117.6 0
215 117.6 0
11 117.7 1
69 117.7 2
73 117.7 2
74 117.7 2
76 117.7 0
102 117.7 0
111 117.7 2
115 117.7 1
116 117.7 0
123 117.7 0
127 117.7 0
130 117.7 2
133 117.7 2
145 117.7 0
160 117.7 1
170 117.7 2
188 117.7 0
195 117.7 2
213 117.7 2
4 117.8 2
5 117.8 1
13 117.8 0
16 117.8 0
17 117.8 0
18 117.8 0
20 117.8 0
36 117.8 2
47 117.8 1
53 117.8 0
57 117.8 0
61 117.8 2
80 117.8 1
83 117.8 0
84 117.8 2
89 117.8 2
95 117.8 2
99 117.8 2
108 117.8 2
135 117.8 0
137 117.8 1
139 117.8 0
164 117.8 0
165 117.8 0
178 117.8 2
179 117.8 0
182 117.8 2
190 117.8 0
196 117.8 2
200 117.8 0
206 117.8 1
210 117.8 0
211 117.8 0
1 117.9 0
3 117.9 1
21 117.9 0
25 117.9 1
30 117.9 0
31 117.9 0
33 117.9 1
43 117.9 2
44 117.9 2
51 117.9 2
52 117.9 1
55 117.9 0
59 117.9 0
71 117.9 1
92 117.9 0
