pedestrianId simTime groupId-PID5
115 104.1 2
134 104.1 2
146 104.1 0
152 104.1 0
164 104.1 0
168 104.1 0
175 104.1 2
183 104.1 2
189 104.1 0
191 104.1 0
198 104.1 0
199 104.1 0
201 104.1 0
208 104.1 0
213 104.1 1
6 104.2 0
12 104.2 1
39 104.2 0
40 104.2 2
54 104.2 0
57 104.2 0
63 104.2 0
87 104.2 0
97 104.2 0
108 104.2 2
110 104.2 2
111 104.2 0
123 104.2 0
125 104.2 0
126 104.2 0
143 104.2 2
148 104.2 2
156 104.2 0
177 104.2 0
184 104.2 0
185 104.2 1
186 104.2 0
187 104.2 0
202 104.2 1
210 104.2 0
211 104.2 0
23 104.3 2
30 104.3 0
32 104.3 0
37 104.3 0
55 104.3 0
58 104.3 0
69 104.3 1
71 104.3 0
72 104.3 0
78 104.3 0
83 104.3 2
95 104.3 0
96 104.3 2
100 104.3 0
101 104.3 2
106 104.3 2
113 104.3 2
116 104.3 0
120 104.3 0
133 104.3 2
136 104.3 2
150 104.3 2
153 104.3 2
158 104.3 0
162 104.3 2
169 104.3 0
172 104.3 0
174 104.3 2
180 104.3 0
188 104.3 0
190 104.3 2
197 104.3 1
209 104.3 0
21 104.4 2
27 104.4 0
31 104.4 2
34 104.4 0
41 104.4 1
42 104.4 0
47 104.4 0
48 104.4 0
65 104.4 1
68 104.4 0
84 104.4 2
98 104.4 0
99 104.4 1
102 104.4 0
105 104.4 2
119 104.4 2
130 104.4 2
132 104.4 0
135 104.4 2
138 104.4 0
142 104.4 0
151 104.4 2
154 104.4 0
161 104.4 0
163 104.4 2
181 104.4 0
196 104.4 0
200 104.4 0
203 104.4 0
206 104.4 1
214 104.4 0
216 104.4 1
13 104.5 2
28 104.5 0
35 104.5 0
49 104.5 0
53 104.5 2
59 104.5 0
74 104.5 0
76 104.5 2
82 104.5 0
86 104.5 0
89 104.5 2
90 104.5 2
92 104.5 0
94 104.5 0
107 104.5 0
117 104.5 0
124 104.5 0
131 104.5 2
139 104.5 2
144 104.5 0
145 104.5 0
147 104.5 0
149 104.5 2
159 104.5 2
171 104.5 0
176 104.5 0
178 104.5 0
182 104.5 2
193 104.5 0
194 104.5 2
205 104.5 0
207 104.5 0
215 104.5 1
5 104.6 0
7 104.6 0
10 104.6 0
26 104.6 1
50 104.6 0
61 104.6 0
64 104.6 1
73 104.6 2
75 104.6 0
85 104.6 0
91 104.6 0
93 104.6 2
103 104.6 0
109 104.6 2
114 104.6 0
118 104.6 0
121 104.6 0
122 104.6 0
128 104.6 0
141 104.6 0
164 104.6 0
166 104.6 0
173 104.6 1
183 104.6 2
195 104.6 0
199 104.6 0
201 104.6 0
204 104.6 1
208 104.6 0
212 104.6 1
6 104.7 0
8 104.7 1
18 104.7 2
19 104.7 1
24 104.7 0
39 104.7 0
43 104.7 2
54 104.7 0
60 104.7 0
66 104.7 2
81 104.7 0
88 104.7 0
108 104.7 2
111 104.7 0
112 104.7 2
127 104.7 1
134 104.7 2
148 104.7 2
152 104.7 0
167 104.7 1
168 104.7 0
184 104.7 0
187 104.7 0
189 104.7 0
191 104.7 0
192 104.7 0
198 104.7 0
210 104.7 0
211 104.7 0
4 104.8 0
11 104.8 0
12 104.8 1
23 104.8 2
32 104.8 0
40 104.8 2
46 104.8 2
57 104.8 0
63 104.8 0
65 104.8 1
71 104.8 0
78 104.8 0
95 104.8 0
97 104.8 0
101 104.8 2
110 104.8 2
115 104.8 2
116 104.8 0
125 104.8 0
129 104.8 0
136 104.8 2
143 104.8 2
146 104.8 0
156 104.8 0
157 104.8 0
172 104.8 0
175 104.8 2
179 104.8 0
190 104.8 2
197 104.8 1
202 104.8 1
209 104.8 0
213 104.8 1
14 104.9 0
16 104.9 0
21 104.9 2
30 104.9 0
31 104.9 2
42 104.9 0
55 104.9 0
58 104.9 0
72 104.9 0
83 104.9 2
84 104.9 2
87 104.9 0
96 104.9 2
99 104.9 1
102 104.9 0
105 104.9 2
106 104.9 2
119 104.9 2
120 104.9 0
126 104.9 0
133 104.9 2
142 104.9 0
150 104.9 2
151 104.9 2
153 104.9 2
160 104.9 0
161 104.9 0
162 104.9 2
169 104.9 0
170 104.9 2
177 104.9 0
180 104.9 2
185 104.9 1
186 104.9 0
188 104.9 0
200 104.9 0
203 104.9 0
214 104.9 0
216 104.9 1
13 105.0 2
27 105.0 0
37 105.0 0
41 105.0 1
47 105.0 0
48 105.0 0
53 105.0 2
59 105.0 0
74 105.0 0
76 105.0 2
82 105.0 0
86 105.0 0
89 105.0 2
100 105.0 0
113 105.0 2
123 105.0 0
124 105.0 0
131 105.0 2
135 105.0 2
138 105.0 0
139 105.0 2
147 105.0 0
149 105.0 2
158 105.0 0
163 105.0 2
171 105.0 0
174 105.0 2
176 105.0 0
181 105.0 0
194 105.0 2
196 105.0 0
199 105.0 0
205 105.0 0
207 105.0 0
3 105.1 2
10 105.1 0
26 105.1 1
34 105.1 0
35 105.1 0
49 105.1 0
64 105.1 1
68 105.1 0
90 105.1 2
92 105.1 0
107 105.1 0
117 105.1 0
130 105.1 2
141 105.1 0
144 105.1 0
145 105.1 0
154 105.1 0
166 105.1 0
178 105.1 0
182 105.1 2
183 105.1 2
187 105.1 0
195 105.1 0
201 105.1 0
215 105.1 1
6 105.2 0
8 105.2 1
28 105.2 0
32 105.2 0
50 105.2 0
61 105.2 0
73 105.2 2
75 105.2 0
85 105.2 0
91 105.2 0
94 105.2 0
103 105.2 0
109 105.2 2
111 105.2 0
114 105.2 0
118 105.2 0
121 105.2 0
122 105.2 0
128 105.2 0
132 105.2 0
159 105.2 2
164 105.2 0
206 105.2 1
208 105.2 0
212 105.2 1
5 105.3 0
7 105.3 0
18 105.3 2
19 105.3 1
23 105.3 2
24 105.3 0
39 105.3 0
40 105.3 2
43 105.3 2
54 105.3 0
65 105.3 1
71 105.3 0
78 105.3 0
93 105.3 2
97 105.3 0
98 105.3 0
108 105.3 2
116 105.3 0
134 105.3 2
136 105.3 2
148 105.3 2
168 105.3 0
172 105.3 0
184 105.3 0
189 105.3 0
192 105.3 0
193 105.3 0
210 105.3 0
211 105.3 0
4 105.4 0
12 105.4 1
31 105.4 2
42 105.4 0
57 105.4 0
60 105.4 0
63 105.4 0
66 105.4 2
83 105.4 2
84 105.4 2
88 105.4 0
95 105.4 0
99 105.4 1
101 105.4 2
105 105.4 2
106 105.4 2
110 105.4 2
112 105.4 2
115 105.4 2
125 105.4 0
127 105.4 1
133 105.4 2
143 105.4 2
146 105.4 0
150 105.4 2
152 105.4 0
156 105.4 0
161 105.4 0
167 105.4 1
190 105.4 2
191 105.4 0
197 105.4 1
198 105.4 0
200 105.4 0
202 105.4 1
203 105.4 0
204 105.4 1
209 105.4 0
213 105.4 1
214 105.4 0
216 105.4 1
11 105.5 0
13 105.5 2
21 105.5 2
30 105.5 0
46 105.5 2
55 105.5 0
58 105.5 0
72 105.5 2
76 105.5 2
81 105.5 0
82 105.5 0
102 105.5 0
119 105.5 2
120 105.5 0
124 105.5 0
126 105.5 0
135 105.5 2
142 105.5 0
147 105.5 0
151 105.5 2
153 105.5 2
162 105.5 2
163 105.5 2
169 105.5 0
171 105.5 0
175 105.5 2
176 105.5 0
177 105.5 0
180 105.5 2
183 105.5 2
186 105.5 0
187 105.5 0
188 105.5 0
194 105.5 2
196 105.5 0
199 105.5 0
205 105.5 0
207 105.5 0
16 105.6 0
26 105.6 1
41 105.6 1
47 105.6 0
48 105.6 0
53 105.6 2
59 105.6 0
74 105.6 0
86 105.6 0
87 105.6 0
89 105.6 2
96 105.6 2
131 105.6 2
138 105.6 0
139 105.6 2
149 105.6 2
157 105.6 0
173 105.6 1
181 105.6 0
182 105.6 2
185 105.6 1
195 105.6 0
201 105.6 0
8 105.7 1
10 105.7 0
27 105.7 0
32 105.7 0
34 105.7 0
35 105.7 0
37 105.7 0
49 105.7 0
61 105.7 0
64 105.7 1
68 105.7 0
75 105.7 0
90 105.7 2
92 105.7 0
100 105.7 0
107 105.7 0
113 105.7 2
117 105.7 0
118 105.7 0
129 105.7 0
141 105.7 0
144 105.7 0
145 105.7 0
154 105.7 0
158 105.7 0
164 105.7 0
166 105.7 0
174 105.7 2
178 105.7 0
179 105.7 0
6 105.8 0
14 105.8 0
19 105.8 1
23 105.8 2
28 105.8 0
39 105.8 0
50 105.8 0
65 105.8 1
71 105.8 0
78 105.8 0
85 105.8 0
91 105.8 0
97 105.8 0
103 105.8 0
108 105.8 2
109 105.8 2
111 105.8 0
114 105.8 0
116 105.8 0
122 105.8 0
123 105.8 0
130 105.8 2
136 105.8 2
148 105.8 2
160 105.8 0
184 105.8 0
208 105.8 0
211 105.8 0
212 105.8 1
215 105.8 1
18 105.9 2
40 105.9 2
42 105.9 0
54 105.9 0
73 105.9 2
84 105.9 2
94 105.9 0
101 105.9 2
105 105.9 2
121 105.9 0
124 105.9 0
128 105.9 0
133 105.9 2
134 105.9 2
159 105.9 2
161 105.9 0
170 105.9 2
172 105.9 0
189 105.9 0
190 105.9 2
197 105.9 1
200 105.9 0
206 105.9 1
209 105.9 0
210 105.9 0
214 105.9 0
216 105.9 1
4 106.0 0
12 106.0 1
13 106.0 2
31 106.0 2
43 106.0 2
55 106.0 0
57 106.0 0
60 106.0 0
63 106.0 0
66 106.0 2
83 106.0 2
88 106.0 0
95 106.0 0
99 106.0 1
106 106.0 2
110 106.0 2
115 106.0 2
119 106.0 2
125 106.0 0
132 106.0 0
135 106.0 2
142 106.0 0
143 106.0 2
146 106.0 0
147 106.0 0
150 106.0 2
151 106.0 2
152 106.0 0
168 106.0 0
171 106.0 0
183 106.0 2
187 106.0 0
191 106.0 0
192 106.0 0
194 106.0 2
196 106.0 0
198 106.0 0
199 106.0 0
202 106.0 1
203 106.0 0
205 106.0 0
213 106.0 1
3 106.1 2
5 106.1 0
7 106.1 0
21 106.1 2
26 106.1 1
30 106.1 0
53 106.1 2
58 106.1 0
59 106.1 0
72 106.1 2
76 106.1 2
82 106.1 0
86 106.1 0
89 106.1 2
93 106.1 2
102 106.1 0
112 106.1 2
120 106.1 0
126 106.1 0
127 106.1 1
131 106.1 2
139 106.1 2
149 106.1 2
153 106.1 2
156 106.1 0
162 106.1 2
163 106.1 2
167 106.1 1
169 106.1 0
176 106.1 0
177 106.1 0
180 106.1 2
182 106.1 2
188 106.1 0
193 106.1 0
195 106.1 0
201 106.1 0
207 106.1 0
10 106.2 0
11 106.2 0
32 106.2 0
41 106.2 1
46 106.2 2
47 106.2 0
48 106.2 0
49 106.2 2
74 106.2 0
78 106.2 0
81 106.2 0
92 106.2 0
98 106.2 0
138 106.2 0
144 106.2 0
145 106.2 0
175 106.2 2
181 106.2 0
186 106.2 0
6 106.3 0
8 106.3 1
23 106.3 2
35 106.3 0
61 106.3 0
65 106.3 0
68 106.3 0
71 106.3 0
75 106.3 0
87 106.3 0
90 106.3 2
96 106.3 2
97 106.3 0
107 106.3 0
108 106.3 2
111 106.3 0
116 106.3 0
118 106.3 0
122 106.3 0
136 106.3 2
141 106.3 0
164 106.3 0
166 106.3 0
178 106.3 0
204 106.3 1
16 106.4 0
19 106.4 1
27 106.4 0
34 106.4 0
37 106.4 0
39 106.4 0
42 106.4 0
50 106.4 0
84 106.4 2
91 106.4 0
100 106.4 0
105 106.4 2
113 106.4 2
114 106.4 0
117 106.4 0
124 106.4 0
133 106.4 2
148 106.4 2
154 106.4 0
158 106.4 0
161 106.4 0
172 106.4 0
174 106.4 2
184 106.4 0
185 106.4 1
187 106.4 0
189 106.4 0
197 106.4 1
200 106.4 0
208 106.4 0
210 106.4 0
211 106.4 0
214 106.4 0
216 106.4 1
13 106.5 2
18 106.5 2
28 106.5 0
31 106.5 2
40 106.5 2
54 106.5 0
73 106.5 2
85 106.5 0
99 106.5 1
101 106.5 2
103 106.5 0
106 106.5 2
109 106.5 2
121 106.5 0
123 106.5 0
128 106.5 0
130 106.5 2
134 106.5 2
135 106.5 2
142 106.5 0
143 106.5 2
147 106.5 0
151 106.5 2
157 106.5 0
171 106.5 0
173 106.5 1
183 106.5 2
190 106.5 2
194 106.5 2
196 106.5 0
199 106.5 0
203 106.5 0
205 106.5 0
209 106.5 0
212 106.5 1
215 106.5 1
4 106.6 0
12 106.6 1
14 106.6 0
21 106.6 2
26 106.6 1
32 106.6 0
43 106.6 2
55 106.6 0
57 106.6 0
63 106.6 0
72 106.6 2
76 106.6 2
82 106.6 0
83 106.6 2
88 106.6 0
94 106.6 0
95 106.6 0
110 106.6 2
115 106.6 2
119 106.6 2
125 106.6 0
129 106.6 0
131 106.6 2
139 106.6 2
146 106.6 0
149 106.6 2
150 106.6 2
152 106.6 0
159 106.6 2
168 106.6 0
176 106.6 0
179 106.6 0
180 106.6 2
191 106.6 0
192 106.6 0
198 106.6 0
201 106.6 0
202 106.6 1
206 106.6 1
207 106.6 0
30 106.7 0
53 106.7 2
59 106.7 0
60 106.7 0
66 106.7 2
74 106.7 0
78 106.7 0
86 106.7 0
89 106.7 2
102 106.7 0
112 106.7 2
120 106.7 0
126 106.7 0
132 106.7 0
153 106.7 2
156 106.7 0
160 106.7 0
162 106.7 2
163 106.7 2
169 106.7 0
177 106.7 0
182 106.7 2
188 106.7 0
195 106.7 0
213 106.7 1
5 106.8 0
6 106.8 0
7 106.8 0
8 106.8 1
10 106.8 0
23 106.8 2
35 106.8 0
47 106.8 0
48 106.8 0
49 106.8 2
58 106.8 0
65 106.8 0
71 106.8 0
92 106.8 0
97 106.8 0
111 106.8 0
116 106.8 0
127 106.8 1
136 106.8 2
138 106.8 0
141 106.8 0
144 106.8 0
145 106.8 0
166 106.8 0
167 106.8 1
181 106.8 0
187 106.8 0
39 106.9 0
41 106.9 1
42 106.9 0
46 106.9 2
61 106.9 0
75 106.9 0
84 106.9 2
93 106.9 2
96 106.9 2
107 106.9 0
108 106.9 2
118 106.9 0
122 106.9 0
124 106.9 0
133 106.9 2
148 106.9 2
161 106.9 0
164 106.9 0
170 106.9 2
175 106.9 2
178 106.9 0
184 106.9 0
186 106.9 0
193 106.9 0
200 106.9 0
211 106.9 0
214 106.9 0
216 106.9 1
11 107.0 0
13 107.0 2
19 107.0 1
26 107.0 1
50 107.0 0
54 107.0 0
68 107.0 0
81 107.0 0
87 107.0 0
90 107.0 2
91 107.0 0
99 107.0 1
105 107.0 2
113 107.0 2
114 107.0 0
117 107.0 0
142 107.0 0
147 107.0 0
151 107.0 2
154 107.0 0
171 107.0 0
172 107.0 0
183 107.0 2
189 107.0 0
190 107.0 2
196 107.0 0
197 107.0 1
199 107.0 0
208 107.0 0
209 107.0 0
210 107.0 0
3 107.1 2
18 107.1 2
27 107.1 0
31 107.1 2
32 107.1 0
34 107.1 0
37 107.1 0
40 107.1 2
73 107.1 2
82 107.1 0
83 107.1 2
85 107.1 0
98 107.1 0
100 107.1 0
101 107.1 2
103 107.1 0
106 107.1 2
109 107.1 2
119 107.1 2
121 107.1 0
128 107.1 0
134 107.1 2
135 107.1 2
143 107.1 2
158 107.1 0
174 107.1 2
176 107.1 0
185 107.1 1
194 107.1 2
201 107.1 0
203 107.1 0
204 107.1 1
205 107.1 0
207 107.1 0
212 107.1 1
4 107.2 0
12 107.2 1
16 107.2 2
21 107.2 2
28 107.2 0
53 107.2 2
57 107.2 0
59 107.2 0
63 107.2 0
72 107.2 2
76 107.2 2
78 107.2 0
86 107.2 0
89 107.2 2
95 107.2 0
110 107.2 2
130 107.2 2
131 107.2 2
139 107.2 2
149 107.2 2
150 107.2 2
163 107.2 2
168 107.2 0
169 107.2 0
180 107.2 2
182 107.2 2
195 107.2 0
198 107.2 0
202 107.2 1
215 107.2 1
10 107.3 0
23 107.3 2
30 107.3 0
43 107.3 2
60 107.3 0
65 107.3 0
74 107.3 0
88 107.3 0
94 107.3 0
97 107.3 0
102 107.3 0
111 107.3 0
115 107.3 2
116 107.3 0
120 107.3 0
123 107.3 0
125 107.3 0
145 107.3 0
146 107.3 0
152 107.3 0
153 107.3 2
156 107.3 0
157 107.3 0
159 107.3 2
162 107.3 2
177 107.3 0
187 107.3 0
191 107.3 0
192 107.3 0
200 107.3 0
206 107.3 1
213 107.3 1
6 107.4 0
8 107.4 1
35 107.4 0
42 107.4 0
48 107.4 0
49 107.4 2
58 107.4 0
66 107.4 2
71 107.4 0
84 107.4 2
92 107.4 0
108 107.4 2
112 107.4 2
118 107.4 0
124 107.4 0
126 107.4 0
133 107.4 2
136 107.4 2
138 107.4 0
141 107.4 0
144 107.4 0
164 107.4 0
166 107.4 0
167 107.4 1
179 107.4 0
181 107.4 0
188 107.4 0
199 107.4 0
214 107.4 0
216 107.4 1
5 107.5 0
13 107.5 2
14 107.5 0
26 107.5 1
32 107.5 0
39 107.5 0
41 107.5 1
47 107.5 0
61 107.5 0
75 107.5 0
105 107.5 2
107 107.5 0
114 107.5 0
122 107.5 0
127 107.5 1
129 107.5 0
132 107.5 0
142 107.5 0
147 107.5 0
148 107.5 2
160 107.5 0
161 107.5 0
171 107.5 0
172 107.5 0
173 107.5 0
178 107.5 0
183 107.5 2
184 107.5 0
186 107.5 0
190 107.5 2
196 107.5 0
197 107.5 1
209 107.5 0
211 107.5 0
7 107.6 0
19 107.6 1
31 107.6 2
46 107.6 2
50 107.6 0
54 107.6 0
68 107.6 0
82 107.6 0
90 107.6 2
91 107.6 0
96 107.6 2
99 107.6 1
101 107.6 2
106 107.6 2
117 107.6 0
135 107.6 2
151 107.6 2
175 107.6 2
189 107.6 0
194 107.6 2
201 107.6 0
203 107.6 0
205 107.6 0
208 107.6 0
210 107.6 0
11 107.7 0
18 107.7 2
21 107.7 2
40 107.7 2
73 107.7 2
76 107.7 2
78 107.7 0
83 107.7 2
85 107.7 0
87 107.7 0
93 107.7 2
103 107.7 0
109 107.7 2
113 107.7 2
119 107.7 2
121 107.7 0
128 107.7 0
131 107.7 2
134 107.7 2
139 107.7 2
143 107.7 2
149 107.7 2
150 107.7 2
154 107.7 0
176 107.7 0
182 107.7 2
187 107.7 0
193 107.7 0
195 107.7 0
207 107.7 0
212 107.7 1
10 107.8 0
12 107.8 1
23 107.8 2
27 107.8 0
34 107.8 0
37 107.8 0
53 107.8 2
57 107.8 0
59 107.8 0
63 107.8 0
65 107.8 0
72 107.8 2
81 107.8 0
86 107.8 0
89 107.8 2
95 107.8 0
97 107.8 0
100 107.8 0
102 107.8 0
110 107.8 2
111 107.8 0
116 107.8 0
158 107.8 0
163 107.8 2
168 107.8 0
169 107.8 0
174 107.8 2
180 107.8 2
185 107.8 1
198 107.8 0
200 107.8 0
202 107.8 1
4 107.9 0
6 107.9 0
8 107.9 1
16 107.9 2
28 107.9 0
30 107.9 0
42 107.9 0
49 107.9 2
71 107.9 0
74 107.9 0
84 107.9 2
88 107.9 0
115 107.9 2
124 107.9 0
125 107.9 0
130 107.9 2
133 107.9 2
136 107.9 2
141 107.9 0
145 107.9 0
146 107.9 0
152 107.9 0
153 107.9 2
156 107.9 0
162 107.9 2
170 107.9 2
183 107.9 2
191 107.9 0
192 107.9 0
199 107.9 0
214 107.9 0
215 107.9 1
216 107.9 1
26 108.0 1
32 108.0 0
35 108.0 0
39 108.0 0
43 108.0 2
48 108.0 0
58 108.0 0
60 108.0 0
66 108.0 2
75 108.0 0
92 108.0 0
98 108.0 0
105 108.0 2
108 108.0 2
112 108.0 2
118 108.0 0
120 108.0 0
123 108.0 0
126 108.0 0
138 108.0 0
144 108.0 0
147 108.0 0
148 108.0 2
159 108.0 2
161 108.0 0
164 108.0 0
166 108.0 0
171 108.0 0
177 108.0 0
181 108.0 0
184 108.0 0
188 108.0 0
196 108.0 0
204 108.0 1
211 108.0 0
213 108.0 1
3 108.1 2
13 108.1 2
31 108.1 2
41 108.1 1
47 108.1 0
50 108.1 0
82 108.1 0
94 108.1 0
99 108.1 1
114 108.1 0
122 108.1 0
135 108.1 2
142 108.1 0
151 108.1 2
167 108.1 1
172 108.1 0
178 108.1 0
187 108.1 0
190 108.1 2
194 108.1 2
197 108.1 1
201 108.1 0
203 108.1 0
205 108.1 0
206 108.1 1
208 108.1 0
209 108.1 0
210 108.1 2
19 108.2 1
54 108.2 0
76 108.2 2
78 108.2 0
83 108.2 2
90 108.2 2
91 108.2 0
101 108.2 2
106 108.2 2
107 108.2 0
119 108.2 2
127 108.2 1
131 108.2 2
134 108.2 2
139 108.2 2
143 108.2 2
157 108.2 0
176 108.2 0
186 108.2 0
189 108.2 0
195 108.2 0
207 108.2 2
5 108.3 0
14 108.3 0
18 108.3 2
21 108.3 2
23 108.3 2
40 108.3 2
46 108.3 2
53 108.3 2
59 108.3 0
65 108.3 0
68 108.3 0
86 108.3 0
89 108.3 2
95 108.3 0
96 108.3 2
97 108.3 0
116 108.3 0
117 108.3 0
121 108.3 0
132 108.3 0
149 108.3 2
150 108.3 2
154 108.3 0
175 108.3 2
179 108.3 0
182 108.3 2
200 108.3 0
6 108.4 0
7 108.4 0
8 108.4 1
10 108.4 0
11 108.4 0
12 108.4 1
34 108.4 0
42 108.4 0
57 108.4 0
63 108.4 0
71 108.4 0
72 108.4 2
73 108.4 2
74 108.4 0
84 108.4 2
85 108.4 0
87 108.4 0
102 108.4 0
103 108.4 0
109 108.4 2
110 108.4 2
111 108.4 0
113 108.4 2
124 108.4 0
128 108.4 0
129 108.4 0
136 108.4 2
160 108.4 0
163 108.4 2
168 108.4 0
169 108.4 0
173 108.4 0
180 108.4 2
183 108.4 2
198 108.4 0
199 108.4 0
202 108.4 1
212 108.4 1
214 108.4 0
216 108.4 1
4 108.5 0
26 108.5 1
27 108.5 0
28 108.5 0
30 108.5 0
32 108.5 0
37 108.5 0
39 108.5 0
49 108.5 2
81 108.5 0
88 108.5 0
93 108.5 2
100 108.5 0
105 108.5 2
108 108.5 2
115 108.5 2
125 108.5 0
133 108.5 2
141 108.5 0
145 108.5 0
146 108.5 0
148 108.5 2
152 108.5 0
153 108.5 2
158 108.5 0
161 108.5 0
162 108.5 2
166 108.5 0
174 108.5 2
191 108.5 0
193 108.5 0
196 108.5 0
211 108.5 0
13 108.6 2
35 108.6 0
43 108.6 2
48 108.6 0
58 108.6 0
60 108.6 0
75 108.6 0
82 108.6 0
92 108.6 0
99 108.6 1
118 108.6 0
120 108.6 0
122 108.6 0
126 108.6 0
130 108.6 2
135 108.6 2
142 108.6 0
144 108.6 0
147 108.6 0
151 108.6 2
156 108.6 0
159 108.6 2
164 108.6 0
171 108.6 0
172 108.6 0
177 108.6 0
181 108.6 0
184 108.6 0
185 108.6 1
187 108.6 0
188 108.6 0
190 108.6 2
192 108.6 0
194 108.6 2
197 108.6 1
201 108.6 0
205 108.6 0
209 108.6 0
213 108.6 1
215 108.6 1
16 108.7 2
19 108.7 1
23 108.7 2
31 108.7 2
47 108.7 0
50 108.7 0
65 108.7 0
66 108.7 2
78 108.7 0
101 108.7 2
106 108.7 2
112 108.7 2
114 108.7 0
138 108.7 0
176 108.7 0
178 108.7 0
203 108.7 0
207 108.7 2
208 108.7 0
210 108.7 2
40 108.8 2
41 108.8 1
54 108.8 0
59 108.8 0
76 108.8 2
83 108.8 2
90 108.8 2
91 108.8 0
94 108.8 0
107 108.8 0
119 108.8 2
123 108.8 0
131 108.8 2
134 108.8 2
139 108.8 2
143 108.8 2
149 108.8 2
167 108.8 1
182 108.8 2
186 108.8 0
189 108.8 0
195 108.8 0
200 108.8 0
206 108.8 1
10 108.9 0
18 108.9 2
21 108.9 2
32 108.9 0
42 108.9 0
53 108.9 2
68 108.9 0
71 108.9 0
84 108.9 2
86 108.9 0
89 108.9 2
95 108.9 0
96 108.9 2
97 108.9 0
111 108.9 0
116 108.9 0
117 108.9 0
121 108.9 0
124 108.9 0
127 108.9 1
136 108.9 2
150 108.9 2
163 108.9 2
170 108.9 2
180 108.9 2
183 108.9 2
199 108.9 0
204 108.9 1
214 108.9 0
216 108.9 1
5 109.0 0
6 109.0 0
8 109.0 1
12 109.0 1
26 109.0 1
46 109.0 2
49 109.0 2
57 109.0 0
63 109.0 0
72 109.0 2
73 109.0 2
74 109.0 0
85 109.0 0
98 109.0 0
102 109.0 0
103 109.0 0
105 109.0 2
108 109.0 2
109 109.0 2
110 109.0 2
128 109.0 0
132 109.0 0
133 109.0 2
145 109.0 0
154 109.0 0
157 109.0 0
161 109.0 0
168 109.0 0
169 109.0 0
187 109.0 0
196 109.0 0
202 109.0 1
212 109.0 1
3 109.1 2
4 109.1 0
7 109.1 0
11 109.1 0
13 109.1 2
14 109.1 0
30 109.1 0
34 109.1 0
39 109.1 0
87 109.1 0
88 109.1 0
113 109.1 2
115 109.1 2
118 109.1 0
125 109.1 0
135 109.1 2
141 109.1 0
142 109.1 0
146 109.1 0
147 109.1 0
148 109.1 2
151 109.1 2
153 109.1 2
162 109.1 2
164 109.1 2
166 109.1 0
171 109.1 0
172 109.1 0
175 109.1 2
184 109.1 0
194 109.1 2
197 109.1 1
198 109.1 0
201 109.1 0
205 109.1 0
211 109.1 0
23 109.2 2
27 109.2 0
28 109.2 0
31 109.2 2
35 109.2 0
37 109.2 0
48 109.2 0
65 109.2 0
75 109.2 0
78 109.2 0
82 109.2 0
92 109.2 0
99 109.2 1
100 109.2 0
120 109.2 0
122 109.2 0
126 109.2 0
144 109.2 0
152 109.2 0
156 109.2 0
158 109.2 0
174 109.2 2
177 109.2 0
179 109.2 0
181 109.2 0
188 109.2 2
190 109.2 2
191 109.2 0
192 109.2 0
203 109.2 0
209 109.2 0
213 109.2 1
43 109.3 2
47 109.3 0
50 109.3 0
58 109.3 0
60 109.3 0
66 109.3 2
76 109.3 2
81 109.3 0
83 109.3 2
93 109.3 2
101 109.3 2
106 109.3 2
114 109.3 0
119 109.3 2
129 109.3 2
130 109.3 2
131 109.3 2
138 109.3 0
139 109.3 2
159 109.3 2
160 109.3 0
176 109.3 0
178 109.3 0
182 109.3 2
185 109.3 1
193 109.3 0
195 109.3 0
199 109.3 0
200 109.3 0
207 109.3 2
208 109.3 0
210 109.3 2
215 109.3 1
10 109.4 0
16 109.4 2
21 109.4 2
32 109.4 0
40 109.4 2
41 109.4 1
42 109.4 0
53 109.4 2
54 109.4 0
59 109.4 0
71 109.4 0
84 109.4 2
86 109.4 0
89 109.4 2
90 109.4 2
91 109.4 0
97 109.4 0
107 109.4 0
111 109.4 0
112 109.4 2
116 109.4 0
124 109.4 0
134 109.4 2
136 109.4 2
143 109.4 2
173 109.4 0
183 109.4 2
187 109.4 0
189 109.4 0
214 109.4 0
216 109.4 1
6 109.5 0
8 109.5 1
18 109.5 2
26 109.5 1
94 109.5 0
95 109.5 0
133 109.5 2
150 109.5 2
161 109.5 0
163 109.5 2
167 109.5 1
169 109.5 0
180 109.5 2
186 109.5 0
196 109.5 0
206 109.5 1
12 109.6 1
13 109.6 2
39 109.6 0
49 109.6 2
57 109.6 0
63 109.6 0
68 109.6 0
72 109.6 2
73 109.6 2
74 109.6 0
78 109.6 0
85 109.6 0
96 109.6 2
102 109.6 0
103 109.6 0
105 109.6 2
108 109.6 2
109 109.6 2
110 109.6 2
117 109.6 0
121 109.6 0
123 109.6 0
127 109.6 1
128 109.6 0
141 109.6 0
142 109.6 0
145 109.6 0
147 109.6 0
148 109.6 2
154 109.6 0
162 109.6 2
168 109.6 0
171 109.6 0
194 109.6 2
201 109.6 0
202 109.6 1
211 109.6 0
212 109.6 1
4 109.7 0
5 109.7 0
23 109.7 2
30 109.7 0
31 109.7 2
46 109.7 2
65 109.7 0
82 109.7 0
99 109.7 1
113 109.7 2
118 109.7 0
125 109.7 0
135 109.7 2
144 109.7 0
146 109.7 0
151 109.7 2
153 109.7 2
164 109.7 2
166 109.7 0
172 109.7 0
184 109.7 0
190 109.7 2
197 109.7 1
198 109.7 0
204 109.7 1
205 109.7 0
209 109.7 0
11 109.8 0
34 109.8 0
