pedestrianId simTime groupId-PID5
67 126.1 0
70 126.1 0
79 126.1 0
80 126.1 0
82 126.1 1
85 126.1 0
92 126.1 1
96 126.1 1
108 126.1 0
119 126.1 0
135 126.1 1
149 126.1 1
154 126.1 1
155 126.1 1
160 126.1 1
36 126.2 1
62 126.2 2
63 126.2 2
72 126.2 0
87 126.2 1
89 126.2 2
91 126.2 1
99 126.2 1
105 126.2 0
107 126.2 0
111 126.2 0
112 126.2 0
118 126.2 2
121 126.2 0
125 126.2 1
126 126.2 0
131 126.2 1
143 126.2 1
145 126.2 1
152 126.2 0
163 126.2 1
170 126.2 1
179 126.2 1
54 126.3 0
61 126.3 2
64 126.3 0
76 126.3 0
83 126.3 0
100 126.3 1
103 126.3 0
104 126.3 2
120 126.3 0
122 126.3 1
124 126.3 0
127 126.3 1
128 126.3 1
132 126.3 2
141 126.3 1
142 126.3 0
144 126.3 1
148 126.3 1
151 126.3 1
156 126.3 1
157 126.3 1
161 126.3 1
164 126.3 1
166 126.3 1
175 126.3 1
48 126.4 2
56 126.4 0
77 126.4 0
81 126.4 1
94 126.4 1
101 126.4 2
106 126.4 0
110 126.4 1
123 126.4 0
129 126.4 0
130 126.4 0
134 126.4 2
146 126.4 1
147 126.4 1
150 126.4 1
158 126.4 1
165 126.4 1
167 126.4 1
168 126.4 1
172 126.4 1
173 126.4 1
174 126.4 1
176 126.4 1
178 126.4 1
53 126.5 0
71 126.5 0
73 126.5 2
74 126.5 0
78 126.5 0
86 126.5 1
88 126.5 1
93 126.5 0
95 126.5 0
97 126.5 1
98 126.5 0
102 126.5 1
115 126.5 0
133 126.5 0
159 126.5 1
169 126.5 1
180 126.5 1
58 126.6 2
59 126.6 2
65 126.6 0
68 126.6 2
69 126.6 0
70 126.6 0
75 126.6 2
80 126.6 0
85 126.6 0
96 126.6 1
108 126.6 0
109 126.6 0
113 126.6 2
116 126.6 1
117 126.6 2
136 126.6 0
137 126.6 0
139 126.6 1
149 126.6 1
153 126.6 1
154 126.6 1
155 126.6 1
160 126.6 1
162 126.6 1
177 126.6 1
41 126.7 1
60 126.7 2
66 126.7 2
67 126.7 0
72 126.7 0
82 126.7 1
89 126.7 2
90 126.7 0
111 126.7 0
112 126.7 0
114 126.7 2
126 126.7 0
131 126.7 1
138 126.7 1
145 126.7 1
152 126.7 0
171 126.7 1
36 126.8 1
62 126.8 2
63 126.8 2
76 126.8 0
79 126.8 0
83 126.8 0
87 126.8 1
91 126.8 1
92 126.8 1
99 126.8 1
107 126.8 0
118 126.8 2
121 126.8 0
128 126.8 1
140 126.8 1
143 126.8 1
164 126.8 1
179 126.8 1
61 126.9 2
81 126.9 1
94 126.9 1
103 126.9 0
104 126.9 2
105 126.9 0
119 126.9 0
120 126.9 0
122 126.9 1
123 126.9 0
124 126.9 0
125 126.9 1
129 126.9 0
130 126.9 0
132 126.9 2
134 126.9 2
141 126.9 1
142 126.9 0
144 126.9 1
147 126.9 1
148 126.9 1
151 126.9 1
156 126.9 1
161 126.9 1
163 126.9 1
165 126.9 1
166 126.9 1
167 126.9 1
175 126.9 1
176 126.9 1
48 127.0 2
53 127.0 0
56 127.0 0
64 127.0 0
73 127.0 2
77 127.0 0
86 127.0 1
88 127.0 1
93 127.0 0
100 127.0 1
106 127.0 0
110 127.0 1
127 127.0 1
135 127.0 1
146 127.0 1
150 127.0 1
157 127.0 1
158 127.0 1
168 127.0 1
169 127.0 1
170 127.0 1
172 127.0 1
174 127.0 1
178 127.0 1
69 127.1 0
70 127.1 0
78 127.1 0
80 127.1 0
96 127.1 1
98 127.1 0
101 127.1 2
102 127.1 1
108 127.1 0
109 127.1 0
115 127.1 0
116 127.1 1
133 127.1 0
136 127.1 0
154 127.1 1
155 127.1 1
159 127.1 1
54 127.2 0
58 127.2 2
60 127.2 2
65 127.2 0
68 127.2 2
71 127.2 0
74 127.2 0
82 127.2 1
85 127.2 0
95 127.2 0
112 127.2 0
113 127.2 2
117 127.2 2
137 127.2 0
139 127.2 1
145 127.2 1
149 127.2 1
160 127.2 1
162 127.2 1
173 127.2 1
180 127.2 1
59 127.3 2
66 127.3 2
67 127.3 0
72 127.3 0
75 127.3 2
97 127.3 1
107 127.3 0
111 127.3 0
121 127.3 0
126 127.3 0
131 127.3 1
138 127.3 1
152 127.3 0
164 127.3 1
171 127.3 1
177 127.3 1
41 127.4 1
62 127.4 2
63 127.4 2
76 127.4 0
83 127.4 0
87 127.4 1
90 127.4 0
91 127.4 1
92 127.4 1
94 127.4 1
99 127.4 1
104 127.4 2
114 127.4 2
118 127.4 2
124 127.4 0
128 127.4 1
129 127.4 0
130 127.4 0
134 127.4 2
143 127.4 1
144 127.4 1
147 127.4 1
153 127.4 1
156 127.4 1
161 127.4 1
166 127.4 1
175 127.4 1
176 127.4 1
179 127.4 1
36 127.5 1
53 127.5 0
61 127.5 2
79 127.5 0
81 127.5 1
88 127.5 1
103 127.5 0
105 127.5 0
110 127.5 1
120 127.5 0
122 127.5 1
123 127.5 0
140 127.5 1
141 127.5 1
142 127.5 0
148 127.5 1
151 127.5 1
163 127.5 1
165 127.5 1
167 127.5 1
169 127.5 1
172 127.5 1
48 127.6 2
56 127.6 0
69 127.6 0
70 127.6 0
73 127.6 2
77 127.6 0
78 127.6 0
86 127.6 1
93 127.6 0
98 127.6 0
100 127.6 1
102 127.6 1
115 127.6 0
119 127.6 0
132 127.6 2
133 127.6 0
136 127.6 0
146 127.6 1
154 127.6 1
157 127.6 1
158 127.6 1
168 127.6 1
174 127.6 1
178 127.6 1
64 127.7 0
80 127.7 0
96 127.7 1
106 127.7 0
108 127.7 0
109 127.7 0
112 127.7 0
116 127.7 1
125 127.7 1
145 127.7 1
149 127.7 1
150 127.7 1
155 127.7 1
159 127.7 1
160 127.7 1
170 127.7 1
58 127.8 2
60 127.8 2
67 127.8 0
68 127.8 2
82 127.8 1
85 127.8 0
107 127.8 0
111 127.8 0
113 127.8 2
117 127.8 2
127 127.8 1
129 127.8 0
131 127.8 1
137 127.8 0
139 127.8 1
164 127.8 1
65 127.9 0
66 127.9 2
71 127.9 0
72 127.9 0
74 127.9 0
75 127.9 2
76 127.9 0
83 127.9 0
87 127.9 0
94 127.9 1
101 127.9 2
104 127.9 2
121 127.9 0
126 127.9 0
128 127.9 1
134 127.9 2
135 127.9 1
138 127.9 1
143 127.9 1
147 127.9 1
152 127.9 0
161 127.9 1
162 127.9 1
166 127.9 1
176 127.9 1
177 127.9 1
41 128.0 1
53 128.0 0
54 128.0 0
59 128.0 2
63 128.0 2
81 128.0 1
88 128.0 1
91 128.0 1
95 128.0 0
97 128.0 1
99 128.0 1
114 128.0 2
118 128.0 2
120 128.0 0
124 128.0 0
130 128.0 0
144 128.0 1
156 128.0 1
165 128.0 1
169 128.0 1
171 128.0 1
173 128.0 1
175 128.0 1
179 128.0 1
180 128.0 1
36 128.1 1
61 128.1 2
62 128.1 2
78 128.1 0
86 128.1 1
92 128.1 1
103 128.1 0
110 128.1 1
112 128.1 0
115 128.1 0
123 128.1 0
133 128.1 0
141 128.1 1
142 128.1 0
148 128.1 1
151 128.1 1
153 128.1 1
167 128.1 1
172 128.1 1
174 128.1 1
48 128.2 2
69 128.2 0
70 128.2 0
73 128.2 2
77 128.2 0
80 128.2 0
90 128.2 0
93 128.2 0
96 128.2 1
98 128.2 0
100 128.2 1
102 128.2 1
105 128.2 0
108 128.2 0
109 128.2 0
122 128.2 1
132 128.2 2
136 128.2 0
145 128.2 1
146 128.2 1
149 128.2 1
154 128.2 1
155 128.2 1
158 128.2 1
159 128.2 1
163 128.2 1
168 128.2 1
178 128.2 1
56 128.3 0
79 128.3 2
106 128.3 0
111 128.3 0
116 128.3 1
119 128.3 0
129 128.3 0
140 128.3 1
150 128.3 1
157 128.3 1
160 128.3 1
164 128.3 1
60 128.4 2
64 128.4 0
66 128.4 2
67 128.4 0
72 128.4 0
82 128.4 1
83 128.4 0
85 128.4 0
94 128.4 1
107 128.4 0
113 128.4 2
117 128.4 2
121 128.4 0
125 128.4 1
126 128.4 0
128 128.4 1
131 128.4 1
134 128.4 2
137 128.4 0
139 128.4 1
147 128.4 1
152 128.4 0
161 128.4 1
170 128.4 1
176 128.4 1
53 128.5 0
58 128.5 2
63 128.5 2
65 128.5 0
68 128.5 2
76 128.5 0
81 128.5 1
87 128.5 0
88 128.5 1
104 128.5 2
118 128.5 2
124 128.5 0
130 128.5 0
138 128.5 1
143 128.5 1
162 128.5 1
165 128.5 1
166 128.5 1
169 128.5 1
177 128.5 1
71 128.6 0
74 128.6 0
75 128.6 2
91 128.6 1
99 128.6 1
101 128.6 2
112 128.6 0
115 128.6 0
120 128.6 0
123 128.6 0
127 128.6 1
133 128.6 0
144 128.6 1
151 128.6 1
156 128.6 1
171 128.6 1
172 128.6 1
175 128.6 1
179 128.6 1
36 128.7 1
41 128.7 1
59 128.7 2
61 128.7 2
62 128.7 2
69 128.7 0
70 128.7 0
73 128.7 2
78 128.7 0
80 128.7 0
86 128.7 1
92 128.7 1
93 128.7 0
96 128.7 1
103 128.7 0
110 128.7 1
114 128.7 2
129 128.7 0
136 128.7 0
141 128.7 1
142 128.7 0
145 128.7 1
148 128.7 1
149 128.7 1
154 128.7 1
155 128.7 1
167 128.7 1
168 128.7 1
173 128.7 1
174 128.7 1
180 128.7 1
77 128.8 0
94 128.8 1
95 128.8 0
97 128.8 1
98 128.8 0
102 128.8 1
108 128.8 0
109 128.8 0
116 128.8 1
122 128.8 1
132 128.8 2
135 128.8 1
146 128.8 1
159 128.8 1
160 128.8 1
163 128.8 1
164 128.8 1
178 128.8 1
48 128.9 2
54 128.9 0
56 128.9 0
85 128.9 0
90 128.9 0
100 128.9 1
105 128.9 0
106 128.9 0
107 128.9 0
111 128.9 0
131 128.9 1
134 128.9 2
153 128.9 1
157 128.9 1
158 128.9 1
176 128.9 1
53 129.0 0
60 129.0 2
66 129.0 2
67 129.0 0
72 129.0 0
79 129.0 2
81 129.0 1
82 129.0 1
83 129.0 0
88 129.0 1
104 129.0 2
113 129.0 2
117 129.0 2
121 129.0 0
126 129.0 0
128 129.0 1
137 129.0 0
139 129.0 1
140 129.0 1
143 129.0 1
147 129.0 1
150 129.0 1
152 129.0 0
161 129.0 1
165 129.0 1
166 129.0 1
169 129.0 1
58 129.1 2
63 129.1 2
65 129.1 0
68 129.1 2
76 129.1 0
87 129.1 0
112 129.1 0
118 129.1 2
119 129.1 0
124 129.1 0
125 129.1 1
130 129.1 0
138 129.1 1
156 129.1 1
170 129.1 1
175 129.1 1
177 129.1 1
64 129.2 0
70 129.2 0
75 129.2 2
78 129.2 0
86 129.2 1
91 129.2 1
96 129.2 1
99 129.2 1
103 129.2 0
110 129.2 1
115 129.2 0
120 129.2 0
123 129.2 0
129 129.2 0
133 129.2 0
144 129.2 1
145 129.2 1
149 129.2 1
151 129.2 1
154 129.2 1
155 129.2 1
162 129.2 1
172 129.2 1
179 129.2 1
61 129.3 2
62 129.3 2
69 129.3 0
71 129.3 0
73 129.3 2
74 129.3 0
80 129.3 0
93 129.3 0
94 129.3 1
108 129.3 0
109 129.3 0
114 129.3 2
127 129.3 1
136 129.3 0
142 129.3 0
148 129.3 1
164 129.3 1
167 129.3 1
168 129.3 1
171 129.3 1
174 129.3 1
176 129.3 1
178 129.3 1
36 129.4 1
41 129.4 1
59 129.4 2
77 129.4 0
92 129.4 1
98 129.4 0
101 129.4 2
102 129.4 1
111 129.4 0
116 129.4 1
122 129.4 1
132 129.4 2
134 129.4 2
141 129.4 1
159 129.4 1
160 129.4 1
48 129.5 2
53 129.5 0
67 129.5 0
82 129.5 1
83 129.5 0
85 129.5 0
88 129.5 1
97 129.5 1
100 129.5 1
104 129.5 2
107 129.5 0
117 129.5 2
126 129.5 0
128 129.5 1
131 129.5 1
146 129.5 1
147 129.5 1
157 129.5 1
158 129.5 1
161 129.5 1
163 129.5 1
165 129.5 1
166 129.5 1
169 129.5 1
173 129.5 1
180 129.5 1
56 129.6 0
60 129.6 2
66 129.6 2
72 129.6 0
76 129.6 0
81 129.6 1
90 129.6 0
95 129.6 0
105 129.6 0
106 129.6 0
112 129.6 0
113 129.6 2
121 129.6 0
124 129.6 0
130 129.6 0
137 129.6 0
139 129.6 1
143 129.6 1
150 129.6 1
152 129.6 0
58 129.7 2
63 129.7 2
65 129.7 0
68 129.7 2
70 129.7 0
79 129.7 2
86 129.7 1
87 129.7 0
96 129.7 1
115 129.7 0
118 129.7 2
123 129.7 0
129 129.7 0
133 129.7 0
135 129.7 1
140 129.7 1
145 129.7 1
149 129.7 1
153 129.7 1
154 129.7 1
155 129.7 1
156 129.7 1
172 129.7 1
175 129.7 1
54 129.8 0
69 129.8 0
78 129.8 0
80 129.8 0
91 129.8 1
93 129.8 0
94 129.8 1
99 129.8 1
103 129.8 0
108 129.8 0
110 129.8 1
119 129.8 0
120 129.8 0
125 129.8 1
136 129.8 0
138 129.8 1
144 129.8 1
151 129.8 1
162 129.8 1
164 129.8 1
176 129.8 1
177 129.8 1
179 129.8 1
61 129.9 2
64 129.9 0
73 129.9 2
75 129.9 2
109 129.9 0
134 129.9 2
142 129.9 0
148 129.9 1
160 129.9 1
167 129.9 1
168 129.9 1
170 129.9 1
171 129.9 1
174 129.9 1
178 129.9 1
36 130.0 1
53 130.0 0
59 130.0 2
62 130.0 2
71 130.0 0
74 130.0 0
77 130.0 0
83 130.0 0
88 130.0 1
92 130.0 1
98 130.0 0
102 130.0 1
107 130.0 0
111 130.0 0
114 130.0 2
116 130.0 1
128 130.0 1
131 130.0 1
132 130.0 2
141 130.0 1
147 130.0 1
159 130.0 1
161 130.0 1
169 130.0 1
41 130.1 1
48 130.1 2
67 130.1 0
72 130.1 0
81 130.1 1
82 130.1 1
85 130.1 0
100 130.1 1
101 130.1 2
104 130.1 2
112 130.1 0
113 130.1 2
117 130.1 2
121 130.1 0
122 130.1 1
126 130.1 0
127 130.1 1
129 130.1 0
130 130.1 0
146 130.1 1
152 130.1 0
158 130.1 1
163 130.1 1
165 130.1 1
166 130.1 1
56 130.2 0
60 130.2 2
66 130.2 2
76 130.2 0
96 130.2 1
97 130.2 1
105 130.2 0
106 130.2 0
115 130.2 0
124 130.2 0
133 130.2 0
137 130.2 0
143 130.2 1
145 130.2 1
150 130.2 1
154 130.2 1
157 130.2 1
173 130.2 1
63 130.3 2
68 130.3 2
70 130.3 0
78 130.3 0
80 130.3 0
86 130.3 1
87 130.3 0
90 130.3 0
94 130.3 1
110 130.3 1
118 130.3 2
123 130.3 0
139 130.3 1
149 130.3 1
155 130.3 1
156 130.3 1
164 130.3 1
172 130.3 1
175 130.3 1
176 130.3 1
180 130.3 1
58 130.4 2
65 130.4 0
69 130.4 0
73 130.4 2
79 130.4 2
91 130.4 1
93 130.4 0
95 130.4 0
99 130.4 1
103 130.4 0
108 130.4 0
109 130.4 0
120 130.4 0
134 130.4 2
136 130.4 0
138 130.4 1
144 130.4 1
151 130.4 1
153 130.4 1
174 130.4 1
177 130.4 1
179 130.4 1
53 130.5 0
61 130.5 2
77 130.5 0
83 130.5 0
88 130.5 1
98 130.5 0
111 130.5 0
116 130.5 1
119 130.5 0
125 130.5 1
140 130.5 1
142 130.5 0
147 130.5 1
148 130.5 1
160 130.5 1
161 130.5 1
162 130.5 1
167 130.5 1
168 130.5 1
169 130.5 1
178 130.5 1
54 130.6 0
62 130.6 2
64 130.6 0
75 130.6 2
81 130.6 1
85 130.6 0
102 130.6 1
104 130.6 2
107 130.6 0
112 130.6 0
114 130.6 2
128 130.6 1
129 130.6 0
131 130.6 1
132 130.6 2
135 130.6 1
141 130.6 1
159 130.6 1
165 130.6 1
166 130.6 1
170 130.6 1
171 130.6 1
36 130.7 1
48 130.7 2
59 130.7 2
67 130.7 0
71 130.7 0
72 130.7 0
74 130.7 0
76 130.7 0
82 130.7 1
92 130.7 1
100 130.7 1
113 130.7 2
115 130.7 0
117 130.7 2
121 130.7 0
122 130.7 1
124 130.7 0
126 130.7 0
130 130.7 0
133 130.7 0
143 130.7 1
145 130.7 1
146 130.7 1
152 130.7 0
158 130.7 1
41 130.8 1
56 130.8 0
60 130.8 2
66 130.8 2
70 130.8 0
78 130.8 0
86 130.8 1
94 130.8 1
96 130.8 1
106 130.8 0
118 130.8 2
127 130.8 1
137 130.8 0
149 130.8 1
154 130.8 1
155 130.8 1
156 130.8 1
157 130.8 1
163 130.8 1
164 130.8 1
172 130.8 1
175 130.8 1
176 130.8 1
63 130.9 2
69 130.9 0
80 130.9 0
87 130.9 0
93 130.9 0
101 130.9 2
105 130.9 0
108 130.9 0
110 130.9 1
123 130.9 0
134 130.9 2
136 130.9 0
139 130.9 1
144 130.9 1
150 130.9 1
53 131.0 0
58 131.0 2
65 131.0 0
68 131.0 2
73 131.0 2
90 131.0 0
91 131.0 1
97 131.0 1
99 131.0 1
103 131.0 0
109 131.0 0
120 131.0 0
138 131.0 1
147 131.0 1
151 131.0 1
160 131.0 1
169 131.0 1
173 131.0 1
174 131.0 1
177 131.0 1
179 131.0 1
180 131.0 1
61 131.1 2
77 131.1 0
79 131.1 2
81 131.1 1
83 131.1 0
88 131.1 1
98 131.1 0
104 131.1 2
107 131.1 0
111 131.1 0
112 131.1 0
116 131.1 0
128 131.1 1
129 131.1 0
142 131.1 0
148 131.1 1
161 131.1 1
162 131.1 1
165 131.1 1
167 131.1 1
168 131.1 1
178 131.1 1
62 131.2 2
72 131.2 0
75 131.2 2
82 131.2 1
85 131.2 0
95 131.2 0
102 131.2 1
121 131.2 0
125 131.2 1
126 131.2 0
130 131.2 0
131 131.2 1
140 131.2 1
141 131.2 1
145 131.2 1
152 131.2 0
153 131.2 1
159 131.2 1
166 131.2 1
171 131.2 1
36 131.3 1
48 131.3 2
60 131.3 2
64 131.3 0
67 131.3 0
70 131.3 0
76 131.3 0
92 131.3 1
94 131.3 1
96 131.3 1
113 131.3 2
114 131.3 2
115 131.3 0
117 131.3 2
119 131.3 0
122 131.3 1
124 131.3 0
132 131.3 2
133 131.3 0
143 131.3 1
146 131.3 1
149 131.3 1
154 131.3 1
155 131.3 1
158 131.3 1
164 131.3 1
170 131.3 1
176 131.3 1
41 131.4 1
59 131.4 2
66 131.4 2
71 131.4 0
74 131.4 0
78 131.4 0
80 131.4 0
86 131.4 1
87 131.4 0
100 131.4 1
108 131.4 0
118 131.4 2
123 131.4 0
134 131.4 2
137 131.4 0
156 131.4 1
163 131.4 1
172 131.4 1
175 131.4 1
53 131.5 0
54 131.5 0
56 131.5 0
63 131.5 2
69 131.5 0
93 131.5 0
106 131.5 0
109 131.5 0
110 131.5 1
129 131.5 0
135 131.5 1
136 131.5 0
139 131.5 1
144 131.5 1
147 131.5 1
150 131.5 1
157 131.5 1
169 131.5 1
58 131.6 2
65 131.6 0
68 131.6 2
73 131.6 2
83 131.6 0
88 131.6 1
91 131.6 1
99 131.6 1
101 131.6 2
103 131.6 0
105 131.6 0
111 131.6 0
112 131.6 0
120 131.6 0
127 131.6 1
128 131.6 1
138 131.6 1
151 131.6 1
160 131.6 1
161 131.6 1
165 131.6 1
167 131.6 1
168 131.6 1
174 131.6 1
177 131.6 1
179 131.6 1
61 131.7 2
77 131.7 0
81 131.7 1
94 131.7 1
97 131.7 1
98 131.7 0
104 131.7 2
107 131.7 0
116 131.7 0
130 131.7 0
131 131.7 1
142 131.7 0
148 131.7 1
162 131.7 1
166 131.7 1
178 131.7 1
67 131.8 0
70 131.8 0
72 131.8 0
76 131.8 0
79 131.8 2
82 131.8 1
85 131.8 0
90 131.8 0
96 131.8 1
102 131.8 1
115 131.8 0
121 131.8 0
124 131.8 0
126 131.8 0
133 131.8 0
141 131.8 1
145 131.8 1
149 131.8 1
152 131.8 0
154 131.8 1
155 131.8 1
159 131.8 1
164 131.8 1
173 131.8 1
176 131.8 1
180 131.8 1
36 131.9 1
48 131.9 2
60 131.9 2
62 131.9 2
75 131.9 2
78 131.9 0
86 131.9 1
95 131.9 0
113 131.9 2
117 131.9 2
132 131.9 2
134 131.9 2
143 131.9 1
146 131.9 1
158 131.9 1
171 131.9 1
172 131.9 1
175 131.9 1
53 132.0 0
64 132.0 0
66 132.0 2
69 132.0 0
80 132.0 0
87 132.0 0
92 132.0 1
100 132.0 1
108 132.0 0
110 132.0 1
114 132.0 2
118 132.0 2
119 132.0 0
122 132.0 1
123 132.0 0
125 132.0 1
129 132.0 0
136 132.0 0
137 132.0 0
140 132.0 1
147 132.0 1
153 132.0 1
156 132.0 1
163 132.0 1
169 132.0 1
170 132.0 1
56 132.1 0
59 132.1 2
63 132.1 2
71 132.1 0
73 132.1 2
74 132.1 0
83 132.1 0
88 132.1 1
91 132.1 1
93 132.1 0
106 132.1 2
109 132.1 0
111 132.1 0
112 132.1 0
139 132.1 1
144 132.1 1
151 132.1 1
157 132.1 1
160 132.1 1
161 132.1 1
165 132.1 1
174 132.1 1
65 132.2 0
68 132.2 2
81 132.2 1
94 132.2 1
99 132.2 1
103 132.2 0
104 132.2 2
107 132.2 0
116 132.2 0
120 132.2 0
128 132.2 1
150 132.2 1
166 132.2 1
167 132.2 1
168 132.2 1
177 132.2 1
179 132.2 1
54 132.3 0
58 132.3 2
61 132.3 2
70 132.3 0
77 132.3 0
85 132.3 0
96 132.3 1
98 132.3 0
101 132.3 2
105 132.3 0
115 132.3 0
130 132.3 0
131 132.3 1
133 132.3 0
138 132.3 1
142 132.3 0
145 132.3 1
148 132.3 1
149 132.3 1
154 132.3 1
155 132.3 1
164 132.3 1
176 132.3 1
178 132.3 1
67 132.4 0
72 132.4 0
76 132.4 0
102 132.4 1
121 132.4 0
124 132.4 0
126 132.4 0
127 132.4 1
134 132.4 2
135 132.4 1
141 132.4 1
143 132.4 1
152 132.4 0
159 132.4 1
162 132.4 1
172 132.4 1
48 132.5 2
53 132.5 0
60 132.5 2
62 132.5 2
69 132.5 0
78 132.5 0
79 132.5 2
80 132.5 0
86 132.5 1
90 132.5 0
97 132.5 1
108 132.5 0
112 132.5 0
113 132.5 2
117 132.5 2
129 132.5 0
132 132.5 2
146 132.5 1
156 132.5 1
158 132.5 1
169 132.5 1
171 132.5 1
173 132.5 1
175 132.5 1
36 132.6 1
63 132.6 2
66 132.6 2
75 132.6 2
83 132.6 0
87 132.6 0
88 132.6 1
92 132.6 1
93 132.6 0
100 132.6 1
109 132.6 0
110 132.6 1
114 132.6 2
118 132.6 2
122 132.6 1
123 132.6 0
136 132.6 0
137 132.6 0
147 132.6 1
161 132.6 1
165 132.6 1
180 132.6 1
56 132.7 0
64 132.7 0
73 132.7 2
81 132.7 1
91 132.7 1
94 132.7 1
95 132.7 0
103 132.7 0
104 132.7 2
106 132.7 2
111 132.7 0
125 132.7 1
128 132.7 1
139 132.7 1
140 132.7 1
144 132.7 1
151 132.7 1
153 132.7 1
157 132.7 1
160 132.7 1
163 132.7 1
174 132.7 1
59 132.8 2
71 132.8 0
74 132.8 0
96 132.8 1
99 132.8 1
107 132.8 0
115 132.8 0
116 132.8 0
119 132.8 0
120 132.8 0
130 132.8 0
131 132.8 1
133 132.8 0
145 132.8 1
150 132.8 1
154 132.8 1
164 132.8 1
166 132.8 1
167 132.8 1
168 132.8 1
170 132.8 1
176 132.8 1
178 132.8 1
179 132.8 1
58 132.9 2
61 132.9 2
65 132.9 0
68 132.9 2
70 132.9 0
72 132.9 0
77 132.9 0
85 132.9 0
98 132.9 0
105 132.9 0
121 132.9 0
124 132.9 0
126 132.9 0
129 132.9 0
134 132.9 2
138 132.9 1
142 132.9 0
148 132.9 1
149 132.9 1
152 132.9 0
155 132.9 1
177 132.9 1
67 133.0 0
76 133.0 0
78 133.0 0
80 133.0 0
86 133.0 1
102 133.0 1
108 133.0 0
112 133.0 0
143 133.0 1
159 133.0 1
162 133.0 1
169 133.0 1
172 133.0 1
48 133.1 2
60 133.1 2
69 133.1 0
88 133.1 1
101 133.1 2
110 133.1 1
113 133.1 2
117 133.1 2
123 133.1 0
127 133.1 1
132 133.1 2
136 133.1 0
141 133.1 1
146 133.1 1
147 133.1 1
156 133.1 1
158 133.1 1
175 133.1 1
36 133.2 1
54 133.2 0
63 133.2 2
66 133.2 2
75 133.2 2
79 133.2 2
83 133.2 0
87 133.2 0
90 133.2 0
93 133.2 0
94 133.2 1
97 133.2 1
109 133.2 0
111 133.2 0
118 133.2 2
122 133.2 1
128 133.2 1
135 133.2 1
160 133.2 1
161 133.2 1
165 133.2 1
171 133.2 1
73 133.3 2
81 133.3 1
91 133.3 1
92 133.3 1
96 133.3 1
100 133.3 1
103 133.3 0
104 133.3 2
107 133.3 0
114 133.3 2
130 133.3 0
137 133.3 0
139 133.3 1
144 133.3 1
145 133.3 1
151 133.3 1
154 133.3 1
163 133.3 1
164 133.3 1
166 133.3 1
173 133.3 1
174 133.3 1
176 133.3 1
180 133.3 1
64 133.4 0
70 133.4 0
98 133.4 0
99 133.4 1
106 133.4 2
115 133.4 0
116 133.4 0
120 133.4 0
125 133.4 1
129 133.4 0
131 133.4 0
133 133.4 0
134 133.4 2
149 133.4 1
155 133.4 1
157 133.4 1
167 133.4 1
168 133.4 1
178 133.4 1
179 133.4 1
58 133.5 2
59 133.5 2
61 133.5 2
65 133.5 0
67 133.5 0
68 133.5 2
71 133.5 0
72 133.5 0
74 133.5 0
76 133.5 0
77 133.5 0
85 133.5 0
95 133.5 0
112 133.5 0
119 133.5 0
121 133.5 0
124 133.5 0
126 133.5 0
138 133.5 1
140 133.5 1
142 133.5 0
143 133.5 1
148 133.5 1
150 133.5 1
152 133.5 0
153 133.5 1
159 133.5 1
169 133.5 1
170 133.5 1
172 133.5 1
177 133.5 1
69 133.6 0
78 133.6 0
80 133.6 0
86 133.6 1
88 133.6 1
102 133.6 1
105 133.6 0
108 133.6 0
147 133.6 1
175 133.6 1
60 133.7 2
83 133.7 0
93 133.7 0
94 133.7 1
109 133.7 0
110 133.7 1
113 133.7 2
117 133.7 2
118 133.7 2
123 133.7 0
132 133.7 2
136 133.7 0
141 133.7 1
156 133.7 1
158 133.7 1
161 133.7 1
162 133.7 1
165 133.7 1
48 133.8 2
63 133.8 2
66 133.8 2
81 133.8 1
87 133.8 0
101 133.8 2
104 133.8 2
111 133.8 0
122 133.8 1
128 133.8 1
144 133.8 1
145 133.8 1
146 133.8 1
160 133.8 1
164 133.8 1
166 133.8 1
171 133.8 1
176 133.8 1
36 133.9 1
70 133.9 0
73 133.9 2
75 133.9 2
90 133.9 0
91 133.9 1
96 133.9 1
100 133.9 1
103 133.9 0
107 133.9 0
114 133.9 2
115 133.9 0
116 133.9 0
127 133.9 1
129 133.9 0
130 133.9 0
131 133.9 0
133 133.9 0
134 133.9 2
137 133.9 0
139 133.9 1
149 133.9 1
151 133.9 1
154 133.9 1
155 133.9 1
168 133.9 1
174 133.9 1
79 134.0 2
85 134.0 0
92 134.0 1
97 134.0 1
98 134.0 0
99 134.0 1
106 134.0 2
112 134.0 0
120 134.0 0
121 134.0 0
124 134.0 0
126 134.0 0
152 134.0 0
157 134.0 1
163 134.0 1
167 134.0 1
169 134.0 1
173 134.0 1
178 134.0 1
179 134.0 1
54 134.1 0
58 134.1 2
59 134.1 2
61 134.1 2
64 134.1 0
65 134.1 0
67 134.1 0
68 134.1 2
72 134.1 0
76 134.1 0
77 134.1 0
78 134.1 0
80 134.1 0
86 134.1 1
88 134.1 1
108 134.1 0
125 134.1 1
135 134.1 1
138 134.1 1
143 134.1 1
147 134.1 1
148 134.1 1
150 134.1 1
159 134.1 1
172 134.1 1
177 134.1 0
180 134.1 1
69 134.2 0
71 134.2 0
74 134.2 0
83 134.2 0
94 134.2 1
102 134.2 1
117 134.2 2
119 134.2 0
136 134.2 0
140 134.2 1
142 134.2 0
156 134.2 1
161 134.2 1
165 134.2 1
170 134.2 1
