pedestrianId simTime groupId-PID5
181 90.5 2
184 90.5 0
188 90.5 0
191 90.5 2
200 90.5 1
206 90.5 1
214 90.5 1
10 90.6 1
13 90.6 1
14 90.6 2
23 90.6 2
24 90.6 1
25 90.6 2
27 90.6 0
32 90.6 1
35 90.6 1
37 90.6 0
45 90.6 0
46 90.6 1
48 90.6 0
50 90.6 2
60 90.6 1
62 90.6 0
77 90.6 2
86 90.6 0
88 90.6 1
94 90.6 2
98 90.6 2
105 90.6 0
108 90.6 0
125 90.6 0
131 90.6 2
141 90.6 0
142 90.6 0
148 90.6 0
150 90.6 0
151 90.6 2
154 90.6 1
173 90.6 1
174 90.6 0
176 90.6 0
183 90.6 0
185 90.6 0
190 90.6 0
192 90.6 0
203 90.6 1
204 90.6 1
205 90.6 1
211 90.6 1
212 90.6 1
215 90.6 1
5 90.7 1
18 90.7 1
20 90.7 1
26 90.7 1
30 90.7 0
36 90.7 1
51 90.7 2
54 90.7 0
56 90.7 0
57 90.7 0
67 90.7 1
70 90.7 1
74 90.7 0
75 90.7 0
76 90.7 0
78 90.7 0
79 90.7 1
82 90.7 0
84 90.7 0
85 90.7 2
92 90.7 2
96 90.7 0
99 90.7 0
103 90.7 2
110 90.7 0
123 90.7 0
124 90.7 0
133 90.7 0
145 90.7 0
152 90.7 2
155 90.7 2
161 90.7 1
169 90.7 0
177 90.7 0
182 90.7 0
197 90.7 1
201 90.7 1
210 90.7 1
6 90.8 2
8 90.8 1
19 90.8 1
21 90.8 1
28 90.8 0
29 90.8 1
33 90.8 1
41 90.8 0
44 90.8 0
47 90.8 0
65 90.8 2
66 90.8 2
87 90.8 0
90 90.8 2
93 90.8 1
97 90.8 0
102 90.8 2
111 90.8 0
118 90.8 0
126 90.8 2
127 90.8 2
130 90.8 0
132 90.8 0
134 90.8 0
137 90.8 0
144 90.8 1
149 90.8 0
157 90.8 0
158 90.8 1
164 90.8 0
171 90.8 0
172 90.8 0
175 90.8 1
180 90.8 0
189 90.8 0
195 90.8 1
196 90.8 1
198 90.8 2
199 90.8 1
216 90.8 1
7 90.9 0
39 90.9 1
40 90.9 0
55 90.9 2
58 90.9 1
71 90.9 2
73 90.9 0
109 90.9 0
112 90.9 0
119 90.9 2
120 90.9 2
136 90.9 0
139 90.9 0
146 90.9 0
156 90.9 2
160 90.9 0
165 90.9 0
166 90.9 0
179 90.9 0
186 90.9 1
193 90.9 1
200 90.9 1
208 90.9 1
209 90.9 1
12 91.0 1
27 91.0 0
38 91.0 0
42 91.0 0
49 91.0 2
53 91.0 0
59 91.0 1
61 91.0 0
63 91.0 2
64 91.0 1
68 91.0 0
80 91.0 2
83 91.0 2
89 91.0 2
91 91.0 0
95 91.0 0
106 91.0 2
107 91.0 0
108 91.0 0
113 91.0 0
114 91.0 0
115 91.0 0
117 91.0 1
121 91.0 0
122 91.0 2
128 91.0 2
129 91.0 2
135 91.0 0
138 91.0 0
140 91.0 0
143 91.0 0
153 91.0 0
159 91.0 1
163 91.0 0
167 91.0 0
170 91.0 0
188 91.0 0
191 91.0 2
194 91.0 1
207 91.0 1
213 91.0 1
4 91.1 0
11 91.1 2
13 91.1 1
17 91.1 1
22 91.1 2
23 91.1 2
43 91.1 1
52 91.1 1
60 91.1 1
62 91.1 0
69 91.1 2
72 91.1 0
81 91.1 2
86 91.1 0
88 91.1 1
94 91.1 2
98 91.1 2
100 91.1 1
101 91.1 1
104 91.1 2
116 91.1 0
125 91.1 0
141 91.1 0
142 91.1 0
147 91.1 0
148 91.1 0
162 91.1 0
174 91.1 0
178 91.1 0
181 91.1 2
183 91.1 0
184 91.1 0
185 91.1 0
187 91.1 0
190 91.1 0
202 91.1 1
204 91.1 1
205 91.1 1
211 91.1 1
214 91.1 1
215 91.1 1
10 91.2 1
16 91.2 1
24 91.2 1
30 91.2 0
32 91.2 1
35 91.2 1
36 91.2 1
37 91.2 0
48 91.2 0
51 91.2 2
74 91.2 0
77 91.2 2
78 91.2 0
79 91.2 1
105 91.2 0
110 91.2 0
133 91.2 0
151 91.2 2
155 91.2 2
168 91.2 0
173 91.2 1
176 91.2 0
177 91.2 0
192 91.2 0
212 91.2 1
6 91.3 2
8 91.3 1
18 91.3 1
20 91.3 1
28 91.3 0
29 91.3 1
33 91.3 1
34 91.3 1
44 91.3 0
45 91.3 0
46 91.3 1
47 91.3 0
50 91.3 2
54 91.3 0
55 91.3 2
65 91.3 2
70 91.3 1
75 91.3 0
76 91.3 0
84 91.3 0
85 91.3 2
87 91.3 0
92 91.3 2
93 91.3 1
99 91.3 0
103 91.3 2
118 91.3 0
127 91.3 2
131 91.3 2
132 91.3 0
145 91.3 0
150 91.3 0
154 91.3 1
157 91.3 0
161 91.3 1
169 91.3 0
182 91.3 0
189 91.3 0
199 91.3 1
203 91.3 1
206 91.3 1
210 91.3 1
3 91.4 0
5 91.4 1
14 91.4 2
19 91.4 1
21 91.4 1
25 91.4 2
26 91.4 1
40 91.4 0
41 91.4 0
58 91.4 1
66 91.4 2
67 91.4 1
71 91.4 2
90 91.4 2
96 91.4 0
97 91.4 0
111 91.4 0
119 91.4 2
120 91.4 2
121 91.4 0
123 91.4 0
124 91.4 0
130 91.4 0
137 91.4 0
139 91.4 0
144 91.4 1
146 91.4 0
149 91.4 0
152 91.4 2
156 91.4 2
165 91.4 0
166 91.4 0
171 91.4 0
180 91.4 0
193 91.4 1
196 91.4 0
197 91.4 1
198 91.4 2
200 91.4 1
208 91.4 1
27 91.5 0
39 91.5 1
42 91.5 0
53 91.5 0
56 91.5 0
57 91.5 0
73 91.5 0
82 91.5 0
89 91.5 2
102 91.5 2
106 91.5 2
108 91.5 0
109 91.5 0
122 91.5 2
125 91.5 0
126 91.5 2
129 91.5 2
134 91.5 0
136 91.5 0
140 91.5 0
158 91.5 1
159 91.5 1
160 91.5 0
172 91.5 0
175 91.5 1
179 91.5 0
188 91.5 0
195 91.5 1
207 91.5 1
209 91.5 1
216 91.5 1
12 91.6 1
13 91.6 1
52 91.6 1
59 91.6 1
63 91.6 2
64 91.6 1
68 91.6 0
80 91.6 2
81 91.6 2
83 91.6 2
86 91.6 0
88 91.6 1
95 91.6 0
98 91.6 2
100 91.6 1
104 91.6 2
107 91.6 0
112 91.6 0
113 91.6 0
114 91.6 0
115 91.6 0
117 91.6 1
128 91.6 2
138 91.6 0
141 91.6 0
143 91.6 0
148 91.6 0
155 91.6 2
163 91.6 0
164 91.6 0
170 91.6 0
186 91.6 1
191 91.6 2
201 91.6 1
204 91.6 1
211 91.6 1
213 91.6 1
4 91.7 0
7 91.7 0
10 91.7 1
17 91.7 1
23 91.7 2
36 91.7 1
48 91.7 0
51 91.7 2
60 91.7 1
62 91.7 0
69 91.7 2
72 91.7 0
79 91.7 1
91 91.7 0
94 91.7 2
101 91.7 1
105 91.7 0
133 91.7 0
135 91.7 0
142 91.7 0
167 91.7 0
174 91.7 0
178 91.7 0
181 91.7 2
183 91.7 0
184 91.7 0
185 91.7 0
187 91.7 0
190 91.7 0
194 91.7 1
202 91.7 1
205 91.7 1
212 91.7 1
215 91.7 1
20 91.8 1
22 91.8 2
30 91.8 0
33 91.8 1
35 91.8 1
37 91.8 0
38 91.8 0
43 91.8 1
49 91.8 2
54 91.8 0
55 91.8 2
65 91.8 2
74 91.8 0
77 91.8 2
78 91.8 0
87 91.8 0
99 91.8 0
103 91.8 2
110 91.8 0
116 91.8 0
132 91.8 0
145 91.8 0
151 91.8 2
153 91.8 0
157 91.8 0
161 91.8 1
162 91.8 0
169 91.8 0
177 91.8 0
182 91.8 0
192 91.8 0
210 91.8 1
214 91.8 1
6 91.9 2
8 91.9 1
11 91.9 2
16 91.9 1
18 91.9 1
19 91.9 1
21 91.9 1
24 91.9 1
27 91.9 0
28 91.9 0
29 91.9 1
32 91.9 1
40 91.9 0
44 91.9 0
45 91.9 0
46 91.9 1
47 91.9 0
50 91.9 2
61 91.9 0
70 91.9 1
71 91.9 2
75 91.9 0
76 91.9 0
84 91.9 0
85 91.9 2
90 91.9 2
92 91.9 2
93 91.9 1
97 91.9 0
118 91.9 0
119 91.9 2
120 91.9 2
121 91.9 0
127 91.9 2
131 91.9 2
137 91.9 0
139 91.9 0
147 91.9 0
150 91.9 0
154 91.9 1
156 91.9 2
165 91.9 0
166 91.9 0
168 91.9 0
171 91.9 0
173 91.9 1
176 91.9 0
189 91.9 0
198 91.9 2
199 91.9 1
200 91.9 1
203 91.9 1
208 91.9 1
26 92.0 1
41 92.0 0
58 92.0 1
66 92.0 2
67 92.0 1
73 92.0 0
106 92.0 2
108 92.0 0
109 92.0 0
111 92.0 0
122 92.0 2
124 92.0 0
125 92.0 0
130 92.0 0
141 92.0 0
144 92.0 1
146 92.0 0
179 92.0 0
180 92.0 0
188 92.0 0
193 92.0 1
196 92.0 0
197 92.0 1
207 92.0 1
209 92.0 1
13 92.1 1
25 92.1 2
34 92.1 1
36 92.1 1
39 92.1 1
42 92.1 0
53 92.1 0
59 92.1 1
63 92.1 2
68 92.1 0
86 92.1 0
88 92.1 1
89 92.1 2
96 92.1 0
115 92.1 0
123 92.1 0
128 92.1 2
129 92.1 2
134 92.1 0
136 92.1 0
140 92.1 0
148 92.1 0
149 92.1 0
155 92.1 2
158 92.1 1
159 92.1 1
160 92.1 0
175 92.1 1
195 92.1 1
204 92.1 1
206 92.1 1
211 92.1 1
216 92.1 1
5 92.2 1
10 92.2 1
12 92.2 1
33 92.2 1
48 92.2 0
51 92.2 2
52 92.2 1
56 92.2 0
57 92.2 0
60 92.2 1
62 92.2 0
64 92.2 1
79 92.2 1
80 92.2 2
81 92.2 2
82 92.2 0
83 92.2 2
95 92.2 0
98 92.2 2
100 92.2 1
101 92.2 1
104 92.2 2
107 92.2 0
112 92.2 0
113 92.2 0
114 92.2 0
117 92.2 1
126 92.2 2
132 92.2 0
133 92.2 0
138 92.2 0
142 92.2 0
143 92.2 0
152 92.2 2
163 92.2 0
170 92.2 0
172 92.2 0
178 92.2 0
183 92.2 0
184 92.2 0
185 92.2 0
186 92.2 1
190 92.2 0
191 92.2 2
215 92.2 1
14 92.3 2
17 92.3 1
23 92.3 2
35 92.3 1
55 92.3 2
65 92.3 2
69 92.3 2
72 92.3 0
74 92.3 0
78 92.3 0
87 92.3 0
94 92.3 2
102 92.3 2
105 92.3 0
110 92.3 0
135 92.3 0
157 92.3 0
164 92.3 0
167 92.3 0
174 92.3 0
177 92.3 0
181 92.3 2
187 92.3 0
192 92.3 0
202 92.3 1
205 92.3 1
212 92.3 1
213 92.3 1
3 92.4 2
4 92.4 0
6 92.4 2
8 92.4 1
18 92.4 1
20 92.4 1
22 92.4 2
27 92.4 0
28 92.4 0
29 92.4 1
30 92.4 0
37 92.4 0
43 92.4 1
44 92.4 0
54 92.4 0
77 92.4 2
85 92.4 2
90 92.4 2
91 92.4 0
93 92.4 1
99 92.4 0
103 92.4 2
108 92.4 0
120 92.4 2
121 92.4 0
139 92.4 0
145 92.4 0
156 92.4 2
161 92.4 1
162 92.4 0
165 92.4 0
166 92.4 0
169 92.4 0
182 92.4 0
189 92.4 0
198 92.4 2
199 92.4 1
200 92.4 1
208 92.4 1
210 92.4 1
214 92.4 1
7 92.5 0
19 92.5 1
21 92.5 1
24 92.5 1
32 92.5 1
40 92.5 0
46 92.5 1
47 92.5 0
50 92.5 2
58 92.5 1
70 92.5 1
71 92.5 2
73 92.5 0
84 92.5 0
92 92.5 2
97 92.5 0
106 92.5 2
116 92.5 0
118 92.5 0
119 92.5 2
125 92.5 0
127 92.5 2
131 92.5 2
137 92.5 0
141 92.5 0
146 92.5 0
150 92.5 0
151 92.5 2
153 92.5 0
154 92.5 1
168 92.5 0
171 92.5 0
173 92.5 1
188 92.5 0
194 92.5 1
207 92.5 1
11 92.6 2
13 92.6 1
36 92.6 1
38 92.6 0
41 92.6 0
45 92.6 0
49 92.6 2
63 92.6 2
66 92.6 2
75 92.6 0
76 92.6 0
88 92.6 1
89 92.6 2
109 92.6 0
111 92.6 0
115 92.6 0
122 92.6 2
129 92.6 2
130 92.6 0
140 92.6 0
144 92.6 1
148 92.6 0
155 92.6 2
159 92.6 1
176 92.6 0
179 92.6 0
180 92.6 0
193 92.6 1
196 92.6 0
197 92.6 1
201 92.6 1
203 92.6 1
204 92.6 1
209 92.6 1
211 92.6 1
16 92.7 1
26 92.7 1
33 92.7 1
39 92.7 1
42 92.7 0
48 92.7 0
52 92.7 1
53 92.7 0
55 92.7 2
59 92.7 1
67 92.7 1
68 92.7 0
79 92.7 1
80 92.7 2
81 92.7 2
86 92.7 0
95 92.7 0
98 92.7 2
104 92.7 2
123 92.7 0
124 92.7 0
128 92.7 2
132 92.7 0
133 92.7 0
134 92.7 0
142 92.7 0
147 92.7 0
160 92.7 0
175 92.7 1
183 92.7 0
185 92.7 0
195 92.7 1
10 92.8 1
12 92.8 1
25 92.8 2
27 92.8 0
34 92.8 1
51 92.8 2
60 92.8 1
62 92.8 0
65 92.8 2
69 92.8 2
87 92.8 0
96 92.8 0
100 92.8 1
101 92.8 1
105 92.8 0
107 92.8 0
112 92.8 0
113 92.8 0
114 92.8 0
117 92.8 1
126 92.8 2
136 92.8 0
138 92.8 0
143 92.8 0
149 92.8 0
158 92.8 1
163 92.8 0
170 92.8 0
172 92.8 0
177 92.8 0
178 92.8 0
184 92.8 0
186 92.8 1
190 92.8 0
191 92.8 2
205 92.8 1
206 92.8 1
215 92.8 1
216 92.8 1
5 92.9 1
6 92.9 2
8 92.9 1
17 92.9 1
23 92.9 2
28 92.9 0
29 92.9 1
35 92.9 1
44 92.9 0
56 92.9 0
61 92.9 0
64 92.9 1
72 92.9 0
74 92.9 0
78 92.9 0
83 92.9 2
90 92.9 2
94 92.9 2
99 92.9 0
103 92.9 2
108 92.9 0
110 92.9 0
120 92.9 2
121 92.9 0
135 92.9 0
139 92.9 0
145 92.9 0
152 92.9 2
156 92.9 2
157 92.9 0
161 92.9 1
166 92.9 0
169 92.9 0
174 92.9 0
181 92.9 2
189 92.9 0
192 92.9 0
198 92.9 2
199 92.9 1
200 92.9 1
202 92.9 1
212 92.9 1
4 93.0 0
18 93.0 1
19 93.0 1
20 93.0 1
30 93.0 0
37 93.0 0
40 93.0 0
43 93.0 1
54 93.0 0
57 93.0 0
71 93.0 2
77 93.0 2
82 93.0 0
84 93.0 0
85 93.0 2
93 93.0 1
97 93.0 0
102 93.0 2
118 93.0 0
119 93.0 2
125 93.0 0
141 93.0 0
146 93.0 0
148 93.0 0
162 93.0 0
165 93.0 0
167 93.0 0
182 93.0 0
187 93.0 0
188 93.0 0
207 93.0 1
208 93.0 1
210 93.0 1
213 93.0 1
214 93.0 1
13 93.1 1
14 93.1 2
21 93.1 1
22 93.1 2
36 93.1 1
47 93.1 0
58 93.1 1
63 93.1 2
70 93.1 1
73 93.1 0
88 93.1 1
91 93.1 0
92 93.1 2
106 93.1 2
109 93.1 0
122 93.1 2
127 93.1 2
131 93.1 2
137 93.1 0
151 93.1 2
154 93.1 1
155 93.1 2
164 93.1 0
171 93.1 0
204 93.1 1
211 93.1 1
7 93.2 0
24 93.2 1
32 93.2 1
33 93.2 1
41 93.2 0
42 93.2 0
45 93.2 0
46 93.2 1
50 93.2 2
55 93.2 2
66 93.2 2
68 93.2 0
75 93.2 0
76 93.2 0
79 93.2 1
86 93.2 0
89 93.2 2
98 93.2 2
104 93.2 2
111 93.2 0
115 93.2 0
128 93.2 2
129 93.2 2
130 93.2 0
132 93.2 0
133 93.2 0
140 93.2 0
144 93.2 1
150 93.2 0
159 93.2 1
168 93.2 0
173 93.2 1
176 93.2 0
179 93.2 0
180 93.2 0
183 93.2 0
185 93.2 0
193 93.2 1
194 93.2 1
196 93.2 0
203 93.2 1
209 93.2 1
3 93.3 2
10 93.3 1
11 93.3 2
26 93.3 1
27 93.3 0
38 93.3 0
39 93.3 1
48 93.3 0
51 93.3 2
52 93.3 1
53 93.3 0
59 93.3 1
60 93.3 1
62 93.3 0
65 93.3 2
67 93.3 1
80 93.3 2
81 93.3 2
87 93.3 0
95 93.3 0
116 93.3 0
117 93.3 1
121 93.3 0
124 93.3 0
134 93.3 0
142 93.3 0
153 93.3 0
160 93.3 0
175 93.3 1
177 93.3 0
190 93.3 0
197 93.3 1
215 93.3 1
12 93.4 1
16 93.4 1
49 93.4 2
69 93.4 2
74 93.4 0
78 93.4 0
90 93.4 2
94 93.4 2
96 93.4 0
100 93.4 1
101 93.4 1
105 93.4 0
107 93.4 0
108 93.4 0
110 93.4 0
113 93.4 0
114 93.4 0
120 93.4 2
123 93.4 0
136 93.4 0
138 93.4 0
139 93.4 0
149 93.4 0
156 93.4 2
157 93.4 0
163 93.4 0
166 93.4 0
170 93.4 0
174 93.4 0
178 93.4 0
184 93.4 0
189 93.4 0
191 93.4 2
195 93.4 1
198 93.4 2
199 93.4 1
200 93.4 1
205 93.4 1
212 93.4 1
6 93.5 2
8 93.5 1
17 93.5 1
20 93.5 1
23 93.5 2
28 93.5 0
29 93.5 1
35 93.5 1
36 93.5 1
40 93.5 0
44 93.5 0
64 93.5 1
71 93.5 2
72 93.5 0
83 93.5 2
93 93.5 1
97 93.5 0
99 93.5 0
103 93.5 2
112 93.5 0
119 93.5 2
125 93.5 0
126 93.5 2
135 93.5 0
141 93.5 0
143 93.5 0
145 93.5 0
147 93.5 0
148 93.5 0
155 93.5 2
158 93.5 1
161 93.5 1
165 93.5 0
169 93.5 0
172 93.5 0
181 93.5 2
182 93.5 0
186 93.5 1
188 93.5 0
192 93.5 0
201 93.5 1
202 93.5 1
208 93.5 1
216 93.5 1
4 93.6 0
5 93.6 1
13 93.6 1
18 93.6 1
19 93.6 1
21 93.6 1
25 93.6 2
30 93.6 0
34 93.6 1
37 93.6 0
43 93.6 1
47 93.6 0
54 93.6 0
73 93.6 0
77 93.6 2
84 93.6 0
85 93.6 2
88 93.6 1
92 93.6 2
106 93.6 2
118 93.6 0
122 93.6 2
146 93.6 0
152 93.6 2
171 93.6 0
187 93.6 0
204 93.6 1
206 93.6 1
207 93.6 1
210 93.6 1
211 93.6 1
214 93.6 1
27 93.7 0
33 93.7 1
55 93.7 2
56 93.7 0
57 93.7 0
58 93.7 1
63 93.7 2
70 93.7 1
82 93.7 0
86 93.7 0
89 93.7 2
98 93.7 2
102 93.7 2
109 93.7 0
115 93.7 0
127 93.7 2
130 93.7 0
132 93.7 0
133 93.7 0
137 93.7 0
140 93.7 0
151 93.7 2
154 93.7 1
159 93.7 1
162 93.7 0
167 93.7 0
179 93.7 0
183 93.7 0
185 93.7 0
193 93.7 1
213 93.7 1
22 93.8 2
24 93.8 1
32 93.8 1
41 93.8 0
42 93.8 0
45 93.8 0
46 93.8 1
48 93.8 0
50 93.8 2
51 93.8 2
52 93.8 1
53 93.8 0
61 93.8 0
65 93.8 2
66 93.8 2
68 93.8 0
75 93.8 0
76 93.8 0
79 93.8 1
81 93.8 2
87 93.8 0
91 93.8 0
104 93.8 2
108 93.8 0
111 93.8 0
121 93.8 0
128 93.8 2
129 93.8 2
131 93.8 2
139 93.8 0
142 93.8 0
150 93.8 0
173 93.8 1
177 93.8 0
180 93.8 0
190 93.8 0
196 93.8 0
209 93.8 1
10 93.9 1
39 93.9 1
59 93.9 1
60 93.9 1
62 93.9 0
74 93.9 0
80 93.9 2
95 93.9 0
100 93.9 1
105 93.9 0
117 93.9 1
134 93.9 0
144 93.9 1
156 93.9 2
157 93.9 0
160 93.9 0
164 93.9 0
166 93.9 0
168 93.9 0
176 93.9 0
184 93.9 0
191 93.9 2
197 93.9 1
198 93.9 2
199 93.9 1
200 93.9 1
203 93.9 1
215 93.9 1
6 94.0 2
7 94.0 0
8 94.0 1
11 94.0 2
12 94.0 1
14 94.0 2
26 94.0 1
28 94.0 0
29 94.0 1
35 94.0 1
36 94.0 1
40 94.0 0
44 94.0 0
67 94.0 1
69 94.0 2
78 94.0 0
90 94.0 2
94 94.0 2
99 94.0 0
101 94.0 1
103 94.0 2
107 94.0 0
110 94.0 0
113 94.0 0
114 94.0 0
116 94.0 0
119 94.0 2
120 94.0 2
123 94.0 0
124 94.0 0
125 94.0 0
136 94.0 0
138 94.0 0
141 94.0 0
148 94.0 0
153 94.0 0
155 94.0 2
163 94.0 0
165 94.0 0
170 94.0 0
174 94.0 0
175 94.0 1
178 94.0 0
188 94.0 0
189 94.0 0
194 94.0 1
195 94.0 1
205 94.0 1
208 94.0 1
212 94.0 1
18 94.1 1
19 94.1 1
20 94.1 1
23 94.1 2
33 94.1 1
38 94.1 0
54 94.1 0
55 94.1 2
64 94.1 1
71 94.1 2
72 94.1 0
73 94.1 0
83 94.1 2
85 94.1 2
88 94.1 1
93 94.1 1
96 94.1 0
97 94.1 0
106 94.1 2
112 94.1 0
122 94.1 2
143 94.1 0
145 94.1 0
146 94.1 0
149 94.1 0
158 94.1 1
161 94.1 1
169 94.1 0
181 94.1 2
182 94.1 0
186 94.1 1
192 94.1 0
202 94.1 1
204 94.1 1
207 94.1 1
211 94.1 1
4 94.2 0
13 94.2 1
16 94.2 1
21 94.2 1
27 94.2 0
30 94.2 0
37 94.2 0
43 94.2 1
47 94.2 0
49 94.2 2
58 94.2 1
63 94.2 2
77 94.2 2
84 94.2 0
92 94.2 2
98 94.2 2
109 94.2 0
115 94.2 0
118 94.2 0
126 94.2 2
132 94.2 0
133 94.2 0
135 94.2 0
140 94.2 0
147 94.2 0
171 94.2 0
172 94.2 0
183 94.2 0
185 94.2 0
187 94.2 0
210 94.2 1
214 94.2 1
216 94.2 1
3 94.3 2
25 94.3 2
42 94.3 0
48 94.3 0
51 94.3 2
65 94.3 2
66 94.3 2
68 94.3 0
70 94.3 1
79 94.3 1
86 94.3 0
87 94.3 0
89 94.3 2
104 94.3 2
108 94.3 0
121 94.3 0
127 94.3 2
129 94.3 2
130 94.3 0
137 94.3 0
139 94.3 0
159 94.3 1
162 94.3 0
167 94.3 0
179 94.3 0
193 94.3 1
213 94.3 1
5 94.4 1
10 94.4 1
22 94.4 2
32 94.4 1
34 94.4 1
36 94.4 1
41 94.4 0
52 94.4 1
53 94.4 0
56 94.4 0
60 94.4 1
62 94.4 0
75 94.4 0
76 94.4 0
81 94.4 2
102 94.4 2
111 94.4 0
128 94.4 2
131 94.4 2
142 94.4 0
150 94.4 0
151 94.4 2
152 94.4 2
154 94.4 1
156 94.4 2
157 94.4 0
166 94.4 0
177 94.4 0
180 94.4 0
190 94.4 0
196 94.4 0
200 94.4 1
201 94.4 1
206 94.4 1
209 94.4 1
215 94.4 1
6 94.5 2
8 94.5 1
24 94.5 1
28 94.5 0
29 94.5 1
39 94.5 1
45 94.5 0
46 94.5 1
50 94.5 2
57 94.5 0
59 94.5 1
69 94.5 2
74 94.5 0
78 94.5 0
80 94.5 2
82 94.5 0
90 94.5 2
91 94.5 0
95 94.5 0
99 94.5 0
100 94.5 1
101 94.5 1
103 94.5 2
105 94.5 0
107 94.5 0
117 94.5 1
120 94.5 2
125 94.5 0
134 94.5 0
141 94.5 0
144 94.5 1
148 94.5 0
155 94.5 2
160 94.5 0
163 94.5 0
168 94.5 0
173 94.5 1
178 94.5 0
184 94.5 0
188 94.5 0
189 94.5 0
191 94.5 2
198 94.5 2
199 94.5 1
205 94.5 1
208 94.5 1
12 94.6 1
19 94.6 1
20 94.6 1
26 94.6 1
27 94.6 0
33 94.6 1
35 94.6 1
40 94.6 0
44 94.6 0
55 94.6 2
67 94.6 1
71 94.6 2
88 94.6 1
93 94.6 1
94 94.6 2
97 94.6 0
106 94.6 2
110 94.6 0
114 94.6 0
119 94.6 2
124 94.6 0
132 94.6 0
138 94.6 0
145 94.6 0
161 94.6 1
165 94.6 0
169 94.6 0
170 94.6 0
174 94.6 0
175 94.6 1
176 94.6 0
192 94.6 0
197 94.6 1
203 94.6 1
204 94.6 1
207 94.6 1
211 94.6 1
212 94.6 1
7 94.7 0
11 94.7 2
13 94.7 1
18 94.7 1
21 94.7 1
23 94.7 2
54 94.7 0
61 94.7 0
63 94.7 2
64 94.7 1
72 94.7 0
73 94.7 0
83 94.7 2
85 94.7 2
108 94.7 0
112 94.7 0
113 94.7 0
115 94.7 0
116 94.7 0
118 94.7 0
122 94.7 2
123 94.7 0
133 94.7 0
136 94.7 0
143 94.7 0
146 94.7 0
149 94.7 0
164 94.7 0
181 94.7 2
182 94.7 0
183 94.7 0
185 94.7 0
194 94.7 1
195 94.7 1
202 94.7 1
4 94.8 0
14 94.8 2
30 94.8 0
37 94.8 0
43 94.8 1
47 94.8 0
48 94.8 0
51 94.8 2
58 94.8 1
65 94.8 2
77 94.8 2
79 94.8 1
84 94.8 0
86 94.8 0
87 94.8 0
89 94.8 2
92 94.8 2
96 94.8 0
98 94.8 2
109 94.8 0
121 94.8 0
127 94.8 2
135 94.8 0
137 94.8 0
139 94.8 0
140 94.8 0
153 94.8 0
158 94.8 1
159 94.8 1
171 94.8 0
179 94.8 0
186 94.8 1
200 94.8 1
210 94.8 1
214 94.8 1
10 94.9 1
36 94.9 1
38 94.9 0
42 94.9 0
66 94.9 2
68 94.9 0
70 94.9 1
81 94.9 2
104 94.9 2
126 94.9 2
128 94.9 2
129 94.9 2
130 94.9 0
142 94.9 0
155 94.9 2
157 94.9 0
162 94.9 0
166 94.9 0
172 94.9 0
177 94.9 0
180 94.9 0
187 94.9 0
190 94.9 0
193 94.9 1
215 94.9 1
216 94.9 1
16 95.0 1
41 95.0 0
49 95.0 2
52 95.0 1
53 95.0 0
60 95.0 1
62 95.0 0
74 95.0 0
75 95.0 0
76 95.0 0
90 95.0 2
105 95.0 0
111 95.0 0
120 95.0 2
125 95.0 0
131 95.0 2
141 95.0 0
147 95.0 0
148 95.0 0
150 95.0 0
151 95.0 2
154 95.0 1
156 95.0 2
167 95.0 0
188 95.0 0
189 95.0 0
196 95.0 0
198 95.0 2
199 95.0 1
209 95.0 1
213 95.0 1
5 95.1 1
6 95.1 2
8 95.1 1
22 95.1 2
24 95.1 1
25 95.1 2
27 95.1 0
28 95.1 0
29 95.1 1
32 95.1 1
33 95.1 1
39 95.1 1
40 95.1 0
44 95.1 0
45 95.1 0
46 95.1 1
50 95.1 2
55 95.1 2
59 95.1 1
69 95.1 2
71 95.1 2
78 95.1 0
80 95.1 2
88 95.1 1
95 95.1 0
97 95.1 0
99 95.1 0
100 95.1 1
101 95.1 1
103 95.1 2
106 95.1 2
107 95.1 0
110 95.1 0
117 95.1 1
119 95.1 2
132 95.1 0
134 95.1 0
144 95.1 1
152 95.1 2
163 95.1 0
165 95.1 0
173 95.1 1
178 95.1 0
184 95.1 0
191 95.1 2
204 95.1 1
205 95.1 1
206 95.1 1
207 95.1 1
208 95.1 1
211 95.1 1
12 95.2 1
13 95.2 1
19 95.2 1
20 95.2 1
34 95.2 1
35 95.2 1
56 95.2 0
57 95.2 0
73 95.2 0
82 95.2 0
91 95.2 0
93 95.2 1
94 95.2 2
102 95.2 2
108 95.2 0
114 95.2 0
121 95.2 0
122 95.2 2
133 95.2 0
138 95.2 0
145 95.2 0
146 95.2 0
160 95.2 0
161 95.2 1
168 95.2 0
169 95.2 0
170 95.2 0
174 95.2 0
175 95.2 1
176 95.2 0
185 95.2 0
192 95.2 0
197 95.2 1
203 95.2 1
212 95.2 1
3 95.3 2
18 95.3 1
21 95.3 1
23 95.3 2
26 95.3 1
54 95.3 0
58 95.3 1
65 95.3 2
67 95.3 1
72 95.3 0
79 95.3 1
83 95.3 2
85 95.3 2
86 95.3 0
87 95.3 0
98 95.3 2
113 95.3 0
115 95.3 0
118 95.3 0
124 95.3 0
136 95.3 0
139 95.3 0
140 95.3 0
143 95.3 0
159 95.3 1
171 95.3 0
181 95.3 2
182 95.3 0
183 95.3 0
195 95.3 1
200 95.3 1
202 95.3 1
30 95.4 0
36 95.4 1
