pedestrianId simTime groupId-PID5
123 34.0 1
137 34.0 1
138 34.0 1
147 34.0 1
162 34.0 1
169 34.0 1
177 34.0 1
179 34.0 1
191 34.0 1
194 34.0 1
196 34.0 0
31 34.1 1
45 34.1 1
46 34.1 1
48 34.1 1
49 34.1 1
50 34.1 1
51 34.1 1
54 34.1 1
88 34.1 0
108 34.1 1
113 34.1 0
125 34.1 1
127 34.1 1
140 34.1 1
146 34.1 0
154 34.1 0
170 34.1 1
180 34.1 1
183 34.1 1
200 34.1 0
7 34.2 0
30 34.2 0
32 34.2 1
44 34.2 0
76 34.2 1
109 34.2 1
119 34.2 1
128 34.2 1
150 34.2 1
152 34.2 0
156 34.2 0
161 34.2 1
173 34.2 1
182 34.2 1
190 34.2 1
193 34.2 1
13 34.3 1
14 34.3 1
16 34.3 0
39 34.3 1
41 34.3 1
47 34.3 1
52 34.3 1
59 34.3 1
63 34.3 1
73 34.3 1
97 34.3 1
106 34.3 1
116 34.3 1
118 34.3 1
129 34.3 0
131 34.3 1
139 34.3 1
145 34.3 1
151 34.3 1
165 34.3 1
167 34.3 1
171 34.3 1
178 34.3 0
189 34.3 1
195 34.3 1
198 34.3 1
6 34.4 0
62 34.4 1
67 34.4 1
72 34.4 0
77 34.4 1
78 34.4 1
84 34.4 0
89 34.4 1
90 34.4 1
121 34.4 1
143 34.4 1
148 34.4 0
159 34.4 0
160 34.4 1
187 34.4 1
5 34.5 0
8 34.5 0
20 34.5 1
24 34.5 1
25 34.5 1
60 34.5 1
91 34.5 0
92 34.5 1
94 34.5 1
135 34.5 1
138 34.5 1
144 34.5 0
155 34.5 1
157 34.5 0
163 34.5 1
169 34.5 1
176 34.5 1
186 34.5 1
191 34.5 1
192 34.5 1
194 34.5 1
196 34.5 0
1 34.6 0
15 34.6 1
17 34.6 1
45 34.6 1
55 34.6 1
111 34.6 1
123 34.6 1
127 34.6 1
132 34.6 1
140 34.6 1
162 34.6 1
174 34.6 0
177 34.6 1
179 34.6 1
22 34.7 0
29 34.7 1
30 34.7 0
31 34.7 1
49 34.7 1
50 34.7 1
51 34.7 1
61 34.7 1
76 34.7 1
81 34.7 1
96 34.7 1
108 34.7 1
113 34.7 0
125 34.7 1
147 34.7 1
150 34.7 1
170 34.7 1
200 34.7 0
32 34.8 1
37 34.8 1
39 34.8 1
41 34.8 1
47 34.8 1
54 34.8 1
88 34.8 0
106 34.8 1
109 34.8 1
119 34.8 1
128 34.8 1
137 34.8 1
139 34.8 1
146 34.8 0
151 34.8 1
154 34.8 0
167 34.8 1
173 34.8 1
180 34.8 1
182 34.8 1
183 34.8 1
193 34.8 1
12 34.9 1
14 34.9 1
16 34.9 0
44 34.9 0
48 34.9 1
52 34.9 1
59 34.9 1
63 34.9 1
78 34.9 1
90 34.9 1
118 34.9 1
121 34.9 1
129 34.9 0
131 34.9 1
145 34.9 1
156 34.9 0
161 34.9 1
165 34.9 1
171 34.9 1
190 34.9 1
195 34.9 1
198 34.9 1
8 35.0 0
13 35.0 1
62 35.0 1
67 35.0 1
72 35.0 0
73 35.0 1
97 35.0 1
116 35.0 1
135 35.0 1
138 35.0 1
143 35.0 1
152 35.0 0
155 35.0 1
160 35.0 1
169 35.0 1
176 35.0 1
187 35.0 1
189 35.0 1
191 35.0 1
6 35.1 0
7 35.1 0
20 35.1 1
25 35.1 1
45 35.1 1
84 35.1 0
89 35.1 1
91 35.1 0
94 35.1 1
144 35.1 0
148 35.1 0
159 35.1 0
163 35.1 1
177 35.1 1
178 35.1 0
179 35.1 1
192 35.1 1
194 35.1 1
5 35.2 0
15 35.2 1
24 35.2 1
30 35.2 0
60 35.2 1
92 35.2 1
111 35.2 1
127 35.2 1
132 35.2 1
140 35.2 1
150 35.2 1
162 35.2 1
1 35.3 0
17 35.3 1
31 35.3 1
49 35.3 1
50 35.3 1
55 35.3 1
76 35.3 1
96 35.3 1
106 35.3 1
108 35.3 1
113 35.3 0
121 35.3 1
123 35.3 1
125 35.3 1
128 35.3 1
157 35.3 0
170 35.3 1
182 35.3 1
186 35.3 1
200 35.3 0
29 35.4 1
32 35.4 1
39 35.4 1
41 35.4 1
47 35.4 1
51 35.4 1
61 35.4 1
90 35.4 1
109 35.4 1
119 35.4 1
139 35.4 1
145 35.4 1
146 35.4 0
151 35.4 1
167 35.4 1
169 35.4 1
171 35.4 1
173 35.4 1
174 35.4 0
180 35.4 1
193 35.4 1
14 35.5 1
52 35.5 1
63 35.5 1
78 35.5 1
81 35.5 1
88 35.5 0
129 35.5 0
131 35.5 1
138 35.5 1
154 35.5 0
155 35.5 1
156 35.5 0
160 35.5 1
165 35.5 1
183 35.5 1
191 35.5 1
195 35.5 1
13 35.6 1
16 35.6 0
22 35.6 0
37 35.6 1
54 35.6 1
59 35.6 1
62 35.6 1
67 35.6 1
118 35.6 1
137 35.6 1
143 35.6 1
161 35.6 1
176 35.6 1
177 35.6 1
179 35.6 1
189 35.6 1
194 35.6 1
198 35.6 1
12 35.7 1
20 35.7 1
25 35.7 1
30 35.7 0
44 35.7 0
45 35.7 1
48 35.7 1
73 35.7 1
89 35.7 1
94 35.7 1
97 35.7 1
140 35.7 1
148 35.7 0
150 35.7 1
159 35.7 0
163 35.7 1
190 35.7 1
6 35.8 0
84 35.8 0
91 35.8 0
106 35.8 1
108 35.8 1
116 35.8 1
121 35.8 1
127 35.8 1
144 35.8 0
152 35.8 0
162 35.8 1
192 35.8 1
1 35.9 0
5 35.9 0
17 35.9 1
24 35.9 1
39 35.9 1
41 35.9 1
47 35.9 1
76 35.9 1
90 35.9 1
111 35.9 1
113 35.9 0
123 35.9 1
125 35.9 1
128 35.9 1
132 35.9 1
139 35.9 1
145 35.9 1
169 35.9 1
170 35.9 1
178 35.9 0
182 35.9 1
200 35.9 0
29 36.0 1
32 36.0 1
50 36.0 1
55 36.0 1
60 36.0 1
92 36.0 1
96 36.0 1
119 36.0 1
138 36.0 1
146 36.0 0
151 36.0 1
167 36.0 1
171 36.0 1
173 36.0 1
180 36.0 1
186 36.0 1
191 36.0 1
193 36.0 1
7 36.1 0
14 36.1 1
51 36.1 1
52 36.1 1
63 36.1 1
78 36.1 1
109 36.1 1
131 36.1 1
155 36.1 1
157 36.1 0
160 36.1 1
165 36.1 1
174 36.1 0
195 36.1 1
16 36.2 0
30 36.2 0
61 36.2 1
62 36.2 1
81 36.2 1
88 36.2 0
129 36.2 0
140 36.2 1
143 36.2 1
150 36.2 1
154 36.2 0
156 36.2 0
176 36.2 1
179 36.2 1
183 36.2 1
194 36.2 1
198 36.2 1
25 36.3 1
54 36.3 1
59 36.3 1
67 36.3 1
89 36.3 1
94 36.3 1
118 36.3 1
121 36.3 1
127 36.3 1
161 36.3 1
163 36.3 1
189 36.3 1
20 36.4 1
37 36.4 1
39 36.4 1
44 36.4 0
90 36.4 1
97 36.4 1
106 36.4 1
108 36.4 1
137 36.4 1
144 36.4 0
148 36.4 0
159 36.4 0
162 36.4 1
190 36.4 1
192 36.4 1
1 36.5 0
5 36.5 0
6 36.5 0
12 36.5 1
32 36.5 1
41 36.5 1
47 36.5 1
73 36.5 1
84 36.5 0
113 36.5 0
116 36.5 1
125 36.5 1
128 36.5 1
138 36.5 1
139 36.5 1
145 36.5 1
151 36.5 1
182 36.5 1
191 36.5 1
200 36.5 0
17 36.6 1
22 36.6 0
24 36.6 1
30 36.6 0
48 36.6 1
50 36.6 1
55 36.6 1
111 36.6 1
119 36.6 1
123 36.6 1
132 36.6 1
146 36.6 0
152 36.6 0
167 36.6 1
171 36.6 1
173 36.6 1
178 36.6 0
193 36.6 1
29 36.7 1
52 36.7 1
60 36.7 1
63 36.7 1
78 36.7 1
92 36.7 1
96 36.7 1
109 36.7 1
131 36.7 1
160 36.7 1
165 36.7 1
179 36.7 1
180 36.7 1
186 36.7 1
195 36.7 1
14 36.8 1
62 36.8 1
88 36.8 0
121 36.8 1
129 36.8 0
140 36.8 1
150 36.8 1
157 36.8 0
174 36.8 0
176 36.8 1
198 36.8 1
16 36.9 0
25 36.9 1
39 36.9 1
61 36.9 1
67 36.9 1
89 36.9 1
94 36.9 1
106 36.9 1
108 36.9 1
127 36.9 1
143 36.9 1
154 36.9 0
156 36.9 0
183 36.9 1
189 36.9 1
20 37.0 1
41 37.0 1
59 37.0 1
81 37.0 1
118 37.0 1
138 37.0 1
139 37.0 1
144 37.0 0
159 37.0 0
161 37.0 1
162 37.0 1
163 37.0 1
191 37.0 1
7 37.1 0
30 37.1 0
32 37.1 1
44 37.1 0
47 37.1 1
54 37.1 1
84 37.1 0
97 37.1 1
113 37.1 0
125 37.1 1
128 37.1 1
137 37.1 1
148 37.1 0
151 37.1 1
173 37.1 1
182 37.1 1
192 37.1 1
1 37.2 0
5 37.2 0
17 37.2 1
50 37.2 1
73 37.2 1
78 37.2 1
111 37.2 1
119 37.2 1
121 37.2 1
123 37.2 1
132 37.2 1
146 37.2 0
160 37.2 1
171 37.2 1
190 37.2 1
193 37.2 1
200 37.2 0
6 37.3 0
24 37.3 1
37 37.3 1
52 37.3 1
55 37.3 1
63 37.3 1
96 37.3 1
109 37.3 1
116 37.3 1
140 37.3 1
150 37.3 1
152 37.3 0
176 37.3 1
180 37.3 1
195 37.3 1
12 37.4 1
14 37.4 1
29 37.4 1
48 37.4 1
60 37.4 1
62 37.4 1
92 37.4 1
106 37.4 1
178 37.4 0
16 37.5 0
22 37.5 0
25 37.5 1
39 37.5 1
41 37.5 1
67 37.5 1
88 37.5 0
94 37.5 1
108 37.5 1
127 37.5 1
138 37.5 1
143 37.5 1
156 37.5 0
186 37.5 1
191 37.5 1
198 37.5 1
20 37.6 1
30 37.6 0
47 37.6 1
59 37.6 1
89 37.6 1
128 37.6 1
139 37.6 1
144 37.6 0
154 37.6 0
157 37.6 0
163 37.6 1
174 37.6 0
182 37.6 1
183 37.6 1
189 37.6 1
32 37.7 1
61 37.7 1
81 37.7 1
113 37.7 0
118 37.7 1
121 37.7 1
125 37.7 1
148 37.7 0
151 37.7 1
161 37.7 1
162 37.7 1
173 37.7 1
192 37.7 1
1 37.8 0
5 37.8 0
44 37.8 0
50 37.8 1
54 37.8 1
78 37.8 1
84 37.8 0
97 37.8 1
119 37.8 1
123 37.8 1
171 37.8 1
200 37.8 0
17 37.9 1
52 37.9 1
55 37.9 1
63 37.9 1
73 37.9 1
109 37.9 1
111 37.9 1
137 37.9 1
146 37.9 0
180 37.9 1
190 37.9 1
193 37.9 1
195 37.9 1
6 38.0 0
14 38.0 1
29 38.0 1
39 38.0 1
62 38.0 1
96 38.0 1
116 38.0 1
127 38.0 1
191 38.0 1
7 38.1 0
24 38.1 1
25 38.1 1
30 38.1 0
37 38.1 1
41 38.1 1
67 38.1 1
92 38.1 1
94 38.1 1
108 38.1 1
143 38.1 1
152 38.1 0
198 38.1 1
12 38.2 1
16 38.2 0
20 38.2 1
47 38.2 1
48 38.2 1
60 38.2 1
88 38.2 0
89 38.2 1
121 38.2 1
128 38.2 1
139 38.2 1
144 38.2 0
151 38.2 1
156 38.2 0
163 38.2 1
178 38.2 0
186 38.2 1
189 38.2 1
32 38.3 1
59 38.3 1
113 38.3 0
125 38.3 1
154 38.3 0
161 38.3 1
173 38.3 1
174 38.3 0
183 38.3 1
192 38.3 1
61 38.4 1
78 38.4 1
118 38.4 1
119 38.4 1
148 38.4 0
157 38.4 0
171 38.4 1
200 38.4 0
1 38.5 0
22 38.5 0
39 38.5 1
44 38.5 0
50 38.5 1
52 38.5 1
54 38.5 1
81 38.5 1
84 38.5 0
97 38.5 1
109 38.5 1
123 38.5 1
146 38.5 0
191 38.5 1
193 38.5 1
195 38.5 1
14 38.6 1
17 38.6 1
30 38.6 0
41 38.6 1
55 38.6 1
63 38.6 1
73 38.6 1
108 38.6 1
111 38.6 1
127 38.6 1
180 38.6 1
190 38.6 1
6 38.7 0
25 38.7 1
29 38.7 1
47 38.7 1
67 38.7 1
96 38.7 1
137 38.7 1
139 38.7 1
198 38.7 1
16 38.8 0
20 38.8 1
24 38.8 1
89 38.8 1
92 38.8 1
94 38.8 1
116 38.8 1
128 38.8 1
143 38.8 1
151 38.8 1
163 38.8 1
32 38.9 1
37 38.9 1
60 38.9 1
88 38.9 0
113 38.9 0
125 38.9 1
144 38.9 0
152 38.9 0
154 38.9 0
156 38.9 0
171 38.9 1
189 38.9 1
7 39.0 0
12 39.0 1
39 39.0 1
48 39.0 1
59 39.0 1
119 39.0 1
161 39.0 1
174 39.0 0
178 39.0 0
183 39.0 1
186 39.0 1
191 39.0 1
192 39.0 1
200 39.0 0
1 39.1 0
30 39.1 0
61 39.1 1
109 39.1 1
118 39.1 1
123 39.1 1
146 39.1 0
148 39.1 0
193 39.1 1
195 39.1 1
14 39.2 1
17 39.2 1
41 39.2 1
63 39.2 1
84 39.2 0
97 39.2 1
108 39.2 1
111 39.2 1
157 39.2 0
180 39.2 1
25 39.3 1
44 39.3 0
47 39.3 1
54 39.3 1
55 39.3 1
73 39.3 1
81 39.3 1
96 39.3 1
128 39.3 1
139 39.3 1
6 39.4 0
20 39.4 1
22 39.4 0
29 39.4 1
32 39.4 1
67 39.4 1
89 39.4 1
94 39.4 1
137 39.4 1
143 39.4 1
151 39.4 1
163 39.4 1
190 39.4 1
198 39.4 1
16 39.5 0
24 39.5 1
92 39.5 1
116 39.5 1
125 39.5 1
144 39.5 0
171 39.5 1
191 39.5 1
39 39.6 1
88 39.6 0
113 39.6 0
119 39.6 1
154 39.6 0
156 39.6 0
192 39.6 1
37 39.7 1
41 39.7 1
59 39.7 1
60 39.7 1
108 39.7 1
146 39.7 0
148 39.7 0
152 39.7 0
161 39.7 1
178 39.7 0
183 39.7 1
186 39.7 1
193 39.7 1
195 39.7 1
200 39.7 0
1 39.8 0
47 39.8 1
48 39.8 1
109 39.8 1
118 39.8 1
123 39.8 1
139 39.8 1
174 39.8 0
180 39.8 1
12 39.9 1
25 39.9 1
55 39.9 1
61 39.9 1
84 39.9 0
111 39.9 1
128 39.9 1
151 39.9 1
7 40.0 0
32 40.0 1
44 40.0 0
54 40.0 1
67 40.0 1
81 40.0 1
94 40.0 1
143 40.0 1
157 40.0 0
163 40.0 1
191 40.0 1
198 40.0 1
6 40.1 0
16 40.1 0
20 40.1 1
39 40.1 1
73 40.1 1
89 40.1 1
144 40.1 0
171 40.1 1
190 40.1 1
92 40.2 1
113 40.2 0
119 40.2 1
137 40.2 1
156 40.2 0
22 40.3 0
88 40.3 0
108 40.3 1
116 40.3 1
154 40.3 0
192 40.3 1
193 40.3 1
200 40.3 0
1 40.4 0
47 40.4 1
59 40.4 1
60 40.4 1
109 40.4 1
123 40.4 1
139 40.4 1
146 40.4 0
148 40.4 0
161 40.4 1
183 40.4 1
186 40.4 1
25 40.5 1
118 40.5 1
128 40.5 1
151 40.5 1
152 40.5 0
174 40.5 0
178 40.5 0
191 40.5 1
32 40.6 1
37 40.6 1
39 40.6 1
48 40.6 1
55 40.6 1
61 40.6 1
67 40.6 1
84 40.6 0
94 40.6 1
111 40.6 1
143 40.6 1
163 40.6 1
198 40.6 1
12 40.7 1
44 40.7 0
54 40.7 1
89 40.7 1
144 40.7 0
171 40.7 1
6 40.8 0
73 40.8 1
81 40.8 1
113 40.8 0
119 40.8 1
157 40.8 0
88 40.9 0
92 40.9 1
108 40.9 1
139 40.9 1
156 40.9 0
190 40.9 1
192 40.9 1
193 40.9 1
200 40.9 0
1 41.0 0
7 41.0 0
47 41.0 1
59 41.0 1
116 41.0 1
123 41.0 1
128 41.0 1
137 41.0 1
154 41.0 0
191 41.0 1
25 41.1 1
39 41.1 1
60 41.1 1
118 41.1 1
161 41.1 1
183 41.1 1
55 41.2 1
67 41.2 1
94 41.2 1
111 41.2 1
174 41.2 0
186 41.2 1
22 41.3 0
84 41.3 0
89 41.3 1
143 41.3 1
152 41.3 0
171 41.3 1
178 41.3 0
198 41.3 1
37 41.4 1
44 41.4 0
48 41.4 1
61 41.4 1
108 41.4 1
113 41.4 0
119 41.4 1
12 41.5 1
47 41.5 1
54 41.5 1
73 41.5 1
81 41.5 1
139 41.5 1
191 41.5 1
193 41.5 1
200 41.5 0
88 41.6 0
92 41.6 1
156 41.6 0
157 41.6 0
190 41.6 1
192 41.6 1
1 41.7 0
39 41.7 1
154 41.7 0
67 41.8 1
94 41.8 1
116 41.8 1
118 41.8 1
137 41.8 1
161 41.8 1
171 41.8 1
183 41.8 1
55 41.9 1
60 41.9 1
89 41.9 1
111 41.9 1
186 41.9 1
198 41.9 1
7 42.0 0
84 42.0 0
108 42.0 1
113 42.0 0
119 42.0 1
174 42.0 0
61 42.1 1
152 42.1 0
178 42.1 0
22 42.2 0
37 42.2 1
48 42.2 1
73 42.2 1
156 42.2 0
193 42.2 1
200 42.2 0
1 42.3 0
81 42.3 1
88 42.3 0
92 42.3 1
12 42.4 1
67 42.4 1
154 42.4 0
157 42.4 0
190 42.4 1
118 42.5 1
137 42.5 1
161 42.5 1
183 42.5 1
198 42.5 1
55 42.6 1
60 42.6 1
89 42.6 1
108 42.6 1
111 42.6 1
116 42.6 1
119 42.6 1
186 42.6 1
84 42.7 0
174 42.7 0
193 42.8 1
200 42.8 0
7 42.9 0
61 42.9 1
73 42.9 1
152 42.9 0
156 42.9 0
178 42.9 0
1 43.0 0
37 43.0 1
48 43.0 1
81 43.0 1
88 43.0 0
92 43.0 1
22 43.1 0
67 43.1 1
108 43.1 1
154 43.1 0
190 43.1 1
12 43.2 1
55 43.2 1
89 43.2 1
119 43.2 1
157 43.2 0
161 43.2 1
183 43.2 1
111 43.3 1
116 43.3 1
137 43.3 1
60 43.4 1
84 43.4 0
174 43.4 0
186 43.4 1
193 43.4 1
200 43.4 0
1 43.6 0
61 43.6 1
152 43.6 0
156 43.6 0
178 43.6 0
88 43.7 0
92 43.7 1
108 43.7 1
154 43.7 0
48 43.8 1
81 43.8 1
89 43.8 1
7 43.9 0
37 43.9 1
55 43.9 1
111 43.9 1
161 43.9 1
183 43.9 1
190 43.9 1
157 44.0 0
193 44.0 1
200 44.0 0
22 44.1 0
60 44.1 1
116 44.1 1
137 44.1 1
186 44.1 1
1 44.2 0
108 44.2 1
174 44.2 0
156 44.3 0
61 44.4 1
88 44.4 0
89 44.4 1
92 44.4 1
152 44.4 0
154 44.4 0
178 44.4 0
48 44.6 1
55 44.6 1
81 44.6 1
111 44.6 1
161 44.6 1
183 44.6 1
190 44.6 1
193 44.6 1
200 44.6 0
37 44.7 1
60 44.8 1
108 44.8 1
116 44.8 1
157 44.8 0
7 44.9 0
137 44.9 1
156 44.9 0
174 44.9 0
186 44.9 1
22 45.0 0
88 45.0 0
61 45.1 1
89 45.1 1
154 45.1 0
55 45.2 1
152 45.2 0
178 45.2 0
193 45.2 1
81 45.3 1
111 45.3 1
161 45.3 1
183 45.3 1
190 45.3 1
48 45.4 1
108 45.4 1
37 45.5 1
60 45.6 1
116 45.6 1
137 45.6 1
156 45.6 0
157 45.6 0
174 45.6 0
186 45.6 1
61 45.8 1
154 45.8 0
193 45.8 1
7 45.9 0
55 45.9 1
108 45.9 1
111 45.9 1
22 46.0 0
152 46.0 0
161 46.0 1
178 46.0 0
183 46.0 1
81 46.1 1
190 46.1 1
48 46.2 1
60 46.3 1
116 46.3 1
156 46.3 0
186 46.3 1
137 46.4 1
157 46.4 0
193 46.4 1
55 46.5 1
154 46.5 0
61 46.6 1
161 46.7 1
178 46.7 0
183 46.7 1
7 46.8 0
81 46.8 1
152 46.8 0
22 46.9 0
156 46.9 0
48 47.1 1
60 47.1 1
116 47.1 1
157 47.1 0
186 47.1 1
55 47.2 1
61 47.3 1
178 47.5 0
81 47.6 1
152 47.6 0
7 47.8 0
22 47.8 0
60 47.8 1
116 47.8 1
186 47.8 1
48 47.9 1
55 47.9 1
157 47.9 0
61 48.1 1
178 48.3 0
81 48.4 1
152 48.4 0
55 48.5 1
60 48.6 1
48 48.7 1
157 48.7 0
7 48.8 0
22 48.8 0
61 48.8 1
81 49.1 1
178 49.1 0
152 49.2 0
60 49.3 1
48 49.5 1
157 49.5 0
61 49.6 1
22 49.7 0
7 49.8 0
81 49.9 1
152 49.9 0
178 49.9 0
60 50.0 1
48 50.3 1
61 50.3 1
157 50.3 0
22 50.6 0
81 50.6 1
178 50.6 0
7 50.8 0
60 50.8 1
48 51.1 1
61 51.1 1
157 51.1 0
81 51.4 1
22 51.6 0
7 51.7 0
61 51.8 1
48 51.9 1
157 51.9 0
81 52.1 1
22 52.5 0
61 52.6 1
7 52.7 0
157 52.7 0
81 52.9 1
61 53.3 1
22 53.5 0
157 53.5 0
81 53.7 1
61 54.0 1
157 54.3 0
22 54.4 0
81 54.4 1
81 55.2 1
22 55.3 0
22 56.3 0
22 57.2 0
22 58.2 0
22 59.1 0
22 60.0 0
22 61.0 0
