pedestrianId simTime groupId-PID5
215 89.4 1
11 89.5 0
18 89.5 2
26 89.5 2
27 89.5 1
36 89.5 0
56 89.5 2
60 89.5 2
64 89.5 2
71 89.5 0
73 89.5 2
74 89.5 2
78 89.5 0
92 89.5 0
96 89.5 0
101 89.5 0
105 89.5 2
110 89.5 0
118 89.5 2
136 89.5 0
138 89.5 2
141 89.5 0
149 89.5 2
156 89.5 0
161 89.5 2
162 89.5 2
164 89.5 0
171 89.5 2
176 89.5 0
177 89.5 0
196 89.5 0
199 89.5 0
203 89.5 2
204 89.5 0
205 89.5 1
206 89.5 1
10 89.6 1
28 89.6 2
31 89.6 0
34 89.6 0
37 89.6 2
38 89.6 2
39 89.6 2
46 89.6 0
48 89.6 0
68 89.6 2
69 89.6 0
75 89.6 0
77 89.6 2
80 89.6 2
84 89.6 2
86 89.6 0
87 89.6 2
91 89.6 2
95 89.6 2
102 89.6 0
107 89.6 0
111 89.6 2
112 89.6 2
117 89.6 2
123 89.6 0
127 89.6 2
129 89.6 0
135 89.6 0
139 89.6 0
142 89.6 0
145 89.6 2
147 89.6 0
163 89.6 2
173 89.6 0
179 89.6 2
184 89.6 2
185 89.6 2
187 89.6 0
194 89.6 2
201 89.6 1
209 89.6 1
211 89.6 0
8 89.7 2
12 89.7 0
24 89.7 1
29 89.7 2
40 89.7 2
50 89.7 2
51 89.7 2
54 89.7 0
62 89.7 0
76 89.7 0
83 89.7 2
89 89.7 2
90 89.7 0
93 89.7 0
100 89.7 0
106 89.7 0
108 89.7 0
133 89.7 0
140 89.7 0
144 89.7 0
150 89.7 2
151 89.7 0
152 89.7 0
153 89.7 2
154 89.7 0
157 89.7 0
158 89.7 2
159 89.7 2
160 89.7 2
165 89.7 0
167 89.7 0
175 89.7 2
178 89.7 0
180 89.7 0
183 89.7 0
200 89.7 0
208 89.7 0
212 89.7 0
17 89.8 1
19 89.8 2
33 89.8 2
41 89.8 2
49 89.8 1
53 89.8 0
57 89.8 0
59 89.8 0
61 89.8 0
63 89.8 0
67 89.8 0
82 89.8 0
113 89.8 0
116 89.8 2
121 89.8 0
124 89.8 0
125 89.8 0
126 89.8 2
128 89.8 0
137 89.8 0
166 89.8 0
169 89.8 0
182 89.8 0
186 89.8 2
189 89.8 2
190 89.8 2
192 89.8 0
193 89.8 0
202 89.8 2
207 89.8 0
213 89.8 1
216 89.8 1
11 89.9 0
14 89.9 1
23 89.9 1
25 89.9 2
30 89.9 2
42 89.9 0
43 89.9 0
55 89.9 2
58 89.9 0
70 89.9 0
79 89.9 0
85 89.9 2
94 89.9 0
98 89.9 0
99 89.9 0
103 89.9 2
114 89.9 0
115 89.9 0
119 89.9 0
130 89.9 0
143 89.9 0
168 89.9 0
170 89.9 2
172 89.9 0
174 89.9 0
188 89.9 2
191 89.9 0
195 89.9 2
197 89.9 0
198 89.9 2
5 90.0 1
16 90.0 1
44 90.0 2
52 90.0 2
66 90.0 2
72 90.0 2
73 90.0 2
74 90.0 2
81 90.0 0
92 90.0 0
96 90.0 0
97 90.0 2
104 90.0 2
105 90.0 2
110 90.0 0
122 90.0 0
134 90.0 0
138 90.0 2
146 90.0 0
149 90.0 2
156 90.0 0
161 90.0 2
177 90.0 0
181 90.0 0
206 90.0 1
210 90.0 1
214 90.0 1
215 90.0 1
18 90.1 2
22 90.1 0
27 90.1 1
36 90.1 0
38 90.1 2
39 90.1 2
56 90.1 2
60 90.1 2
64 90.1 2
65 90.1 0
68 90.1 2
69 90.1 0
71 90.1 0
77 90.1 2
80 90.1 2
88 90.1 0
91 90.1 2
95 90.1 2
109 90.1 0
112 90.1 2
120 90.1 2
131 90.1 0
132 90.1 2
135 90.1 0
148 90.1 2
155 90.1 0
163 90.1 2
164 90.1 0
171 90.1 2
176 90.1 0
199 90.1 0
204 90.1 0
7 90.2 0
10 90.2 1
12 90.2 0
24 90.2 0
26 90.2 2
28 90.2 2
29 90.2 2
31 90.2 0
34 90.2 0
37 90.2 2
46 90.2 0
47 90.2 2
48 90.2 0
62 90.2 0
75 90.2 0
78 90.2 0
83 90.2 2
84 90.2 2
87 90.2 2
93 90.2 0
102 90.2 0
107 90.2 0
108 90.2 0
111 90.2 2
118 90.2 2
123 90.2 0
124 90.2 0
129 90.2 0
136 90.2 0
139 90.2 0
145 90.2 2
157 90.2 0
158 90.2 2
162 90.2 2
167 90.2 0
173 90.2 0
175 90.2 2
180 90.2 0
185 90.2 2
187 90.2 0
194 90.2 2
196 90.2 0
203 90.2 2
205 90.2 1
209 90.2 1
211 90.2 2
8 90.3 2
33 90.3 2
40 90.3 2
41 90.3 2
50 90.3 2
54 90.3 0
57 90.3 0
61 90.3 0
76 90.3 0
82 90.3 0
86 90.3 0
100 90.3 0
101 90.3 0
106 90.3 0
116 90.3 2
127 90.3 2
137 90.3 0
141 90.3 0
142 90.3 0
144 90.3 0
147 90.3 0
150 90.3 2
151 90.3 0
152 90.3 0
153 90.3 2
159 90.3 2
160 90.3 2
165 90.3 0
169 90.3 0
178 90.3 0
179 90.3 2
183 90.3 0
186 90.3 2
189 90.3 2
190 90.3 2
192 90.3 0
201 90.3 1
207 90.3 0
212 90.3 0
3 90.4 2
11 90.4 0
17 90.4 1
19 90.4 2
42 90.4 0
43 90.4 0
53 90.4 0
58 90.4 0
59 90.4 0
63 90.4 0
67 90.4 0
85 90.4 2
89 90.4 2
90 90.4 0
99 90.4 0
113 90.4 0
115 90.4 0
117 90.4 2
121 90.4 0
125 90.4 0
126 90.4 2
130 90.4 0
133 90.4 0
140 90.4 0
149 90.4 2
154 90.4 0
166 90.4 0
193 90.4 0
195 90.4 2
197 90.4 0
200 90.4 0
202 90.4 2
213 90.4 1
216 90.4 1
14 90.5 1
23 90.5 1
25 90.5 2
30 90.5 2
44 90.5 2
49 90.5 1
51 90.5 2
66 90.5 2
70 90.5 0
94 90.5 0
96 90.5 0
97 90.5 2
98 90.5 0
103 90.5 2
105 90.5 2
110 90.5 0
128 90.5 0
134 90.5 0
143 90.5 0
168 90.5 0
174 90.5 0
177 90.5 0
182 90.5 0
184 90.5 2
188 90.5 2
191 90.5 0
206 90.5 1
208 90.5 0
210 90.5 1
215 90.5 1
16 90.6 1
38 90.6 2
39 90.6 2
52 90.6 2
72 90.6 2
73 90.6 2
74 90.6 2
79 90.6 0
80 90.6 2
81 90.6 0
92 90.6 0
95 90.6 2
112 90.6 2
119 90.6 0
138 90.6 2
156 90.6 0
161 90.6 2
163 90.6 2
164 90.6 0
170 90.6 2
171 90.6 2
172 90.6 0
181 90.6 0
198 90.6 2
199 90.6 0
204 90.6 0
5 90.7 1
18 90.7 2
24 90.7 0
27 90.7 1
37 90.7 2
48 90.7 0
55 90.7 2
60 90.7 2
65 90.7 0
68 90.7 2
69 90.7 0
71 90.7 0
77 90.7 2
83 90.7 2
91 90.7 2
104 90.7 2
107 90.7 0
111 90.7 2
114 90.7 0
122 90.7 0
124 90.7 0
135 90.7 0
146 90.7 0
148 90.7 2
167 90.7 0
176 90.7 0
211 90.7 2
214 90.7 1
8 90.8 2
12 90.8 0
28 90.8 2
29 90.8 2
31 90.8 0
34 90.8 0
36 90.8 0
46 90.8 0
56 90.8 2
61 90.8 0
62 90.8 0
64 90.8 2
75 90.8 0
78 90.8 0
82 90.8 0
84 90.8 2
87 90.8 2
93 90.8 0
102 90.8 0
108 90.8 0
116 90.8 2
123 90.8 0
129 90.8 0
132 90.8 2
137 90.8 0
139 90.8 0
145 90.8 2
151 90.8 0
152 90.8 0
155 90.8 0
157 90.8 0
158 90.8 2
160 90.8 2
162 90.8 2
169 90.8 0
173 90.8 0
175 90.8 2
180 90.8 0
183 90.8 0
185 90.8 2
186 90.8 2
187 90.8 0
194 90.8 2
196 90.8 0
207 90.8 0
209 90.8 1
7 90.9 0
10 90.9 1
11 90.9 0
33 90.9 2
41 90.9 2
42 90.9 0
43 90.9 0
50 90.9 2
53 90.9 0
54 90.9 0
57 90.9 0
85 90.9 2
99 90.9 0
100 90.9 2
106 90.9 0
109 90.9 0
110 90.9 0
118 90.9 2
120 90.9 2
121 90.9 0
127 90.9 2
131 90.9 0
136 90.9 0
144 90.9 0
147 90.9 0
149 90.9 2
150 90.9 2
153 90.9 2
159 90.9 2
165 90.9 0
178 90.9 0
179 90.9 2
189 90.9 2
190 90.9 2
192 90.9 0
195 90.9 2
203 90.9 2
212 90.9 0
213 90.9 1
14 91.0 1
17 91.0 1
19 91.0 2
22 91.0 0
26 91.0 2
30 91.0 2
40 91.0 2
44 91.0 2
47 91.0 2
58 91.0 0
59 91.0 0
63 91.0 0
67 91.0 0
70 91.0 0
76 91.0 0
86 91.0 0
88 91.0 0
89 91.0 2
90 91.0 0
98 91.0 0
105 91.0 2
113 91.0 0
115 91.0 0
125 91.0 0
126 91.0 2
130 91.0 0
133 91.0 0
140 91.0 0
141 91.0 0
142 91.0 0
166 91.0 0
174 91.0 0
177 91.0 0
193 91.0 2
197 91.0 0
201 91.0 1
202 91.0 2
205 91.0 1
210 91.0 1
216 91.0 1
23 91.1 1
38 91.1 2
49 91.1 1
52 91.1 2
66 91.1 2
73 91.1 2
95 91.1 2
96 91.1 0
97 91.1 2
101 91.1 0
103 91.1 2
112 91.1 2
128 91.1 0
134 91.1 0
154 91.1 0
161 91.1 2
163 91.1 2
164 91.1 0
168 91.1 0
188 91.1 2
191 91.1 0
200 91.1 0
204 91.1 0
206 91.1 1
215 91.1 1
24 91.2 0
25 91.2 2
39 91.2 2
68 91.2 2
69 91.2 0
72 91.2 2
74 91.2 2
80 91.2 2
81 91.2 0
83 91.2 2
91 91.2 2
92 91.2 0
94 91.2 0
107 91.2 0
117 91.2 2
119 91.2 0
124 91.2 0
138 91.2 2
143 91.2 0
156 91.2 0
167 91.2 0
170 91.2 2
171 91.2 2
172 91.2 0
199 91.2 0
208 91.2 0
211 91.2 2
8 91.3 2
11 91.3 0
12 91.3 0
16 91.3 1
18 91.3 2
27 91.3 1
28 91.3 2
37 91.3 2
48 91.3 0
51 91.3 2
60 91.3 2
61 91.3 0
65 91.3 0
71 91.3 0
77 91.3 2
79 91.3 0
82 91.3 0
84 91.3 2
93 91.3 0
104 91.3 2
108 91.3 0
111 91.3 2
116 91.3 2
122 91.3 0
129 91.3 0
135 91.3 0
137 91.3 0
157 91.3 0
158 91.3 2
169 91.3 0
175 91.3 2
176 91.3 0
180 91.3 0
181 91.3 0
182 91.3 0
186 91.3 2
198 91.3 2
207 91.3 0
209 91.3 1
3 91.4 2
5 91.4 1
29 91.4 2
31 91.4 0
34 91.4 0
36 91.4 0
41 91.4 2
42 91.4 0
46 91.4 0
50 91.4 2
56 91.4 2
62 91.4 0
64 91.4 2
78 91.4 0
85 91.4 2
87 91.4 2
99 91.4 0
102 91.4 0
106 91.4 0
110 91.4 0
114 91.4 0
121 91.4 0
132 91.4 2
139 91.4 0
146 91.4 0
148 91.4 2
149 91.4 2
150 91.4 2
151 91.4 0
152 91.4 0
159 91.4 2
160 91.4 2
162 91.4 2
173 91.4 0
178 91.4 0
183 91.4 0
184 91.4 2
185 91.4 2
187 91.4 0
192 91.4 0
194 91.4 2
195 91.4 2
196 91.4 0
214 91.4 1
10 91.5 1
30 91.5 2
33 91.5 2
43 91.5 0
44 91.5 2
53 91.5 0
54 91.5 0
55 91.5 2
57 91.5 0
58 91.5 0
70 91.5 0
75 91.5 0
98 91.5 0
105 91.5 2
123 91.5 0
125 91.5 0
127 91.5 2
130 91.5 0
144 91.5 0
145 91.5 2
155 91.5 0
174 91.5 0
177 91.5 0
179 91.5 2
189 91.5 2
190 91.5 2
197 91.5 0
212 91.5 0
213 91.5 1
216 91.5 1
14 91.6 1
17 91.6 1
38 91.6 2
40 91.6 2
59 91.6 0
63 91.6 0
66 91.6 2
67 91.6 0
90 91.6 0
95 91.6 2
96 91.6 0
97 91.6 2
100 91.6 2
109 91.6 0
112 91.6 2
113 91.6 0
115 91.6 0
118 91.6 2
126 91.6 2
133 91.6 0
136 91.6 0
147 91.6 0
153 91.6 2
161 91.6 2
163 91.6 2
165 91.6 0
168 91.6 0
191 91.6 0
193 91.6 2
202 91.6 2
203 91.6 2
204 91.6 0
206 91.6 1
210 91.6 1
7 91.7 0
19 91.7 2
23 91.7 1
24 91.7 0
39 91.7 2
52 91.7 2
73 91.7 2
74 91.7 2
76 91.7 0
80 91.7 2
86 91.7 0
89 91.7 2
107 91.7 0
120 91.7 2
124 91.7 0
131 91.7 0
134 91.7 0
138 91.7 2
140 91.7 0
142 91.7 0
164 91.7 0
166 91.7 0
167 91.7 0
188 91.7 2
199 91.7 0
201 91.7 1
205 91.7 1
211 91.7 2
215 91.7 1
11 91.8 0
12 91.8 0
22 91.8 0
25 91.8 2
26 91.8 2
37 91.8 2
47 91.8 2
48 91.8 0
49 91.8 1
61 91.8 0
68 91.8 2
69 91.8 0
72 91.8 2
77 91.8 2
81 91.8 0
82 91.8 0
83 91.8 2
91 91.8 2
92 91.8 0
103 91.8 2
108 91.8 0
116 91.8 2
128 91.8 0
137 91.8 0
141 91.8 0
143 91.8 0
154 91.8 0
156 91.8 0
169 91.8 0
171 91.8 2
172 91.8 0
180 91.8 0
186 91.8 2
200 91.8 0
207 91.8 0
8 91.9 2
18 91.9 2
27 91.9 1
28 91.9 2
41 91.9 2
42 91.9 0
60 91.9 2
71 91.9 0
79 91.9 0
84 91.9 2
85 91.9 2
93 91.9 0
94 91.9 0
99 91.9 0
101 91.9 0
104 91.9 2
110 91.9 0
111 91.9 2
119 91.9 0
129 91.9 0
135 91.9 0
149 91.9 2
152 91.9 0
157 91.9 0
158 91.9 2
170 91.9 2
175 91.9 2
176 91.9 0
181 91.9 0
183 91.9 0
195 91.9 2
208 91.9 0
209 91.9 0
16 92.0 1
29 92.0 2
31 92.0 0
34 92.0 0
36 92.0 0
43 92.0 0
46 92.0 0
50 92.0 2
56 92.0 2
62 92.0 0
65 92.0 0
70 92.0 0
78 92.0 0
87 92.0 2
88 92.0 0
98 92.0 0
102 92.0 0
105 92.0 2
106 92.0 0
117 92.0 2
121 92.0 0
122 92.0 0
139 92.0 0
148 92.0 2
150 92.0 2
151 92.0 0
159 92.0 2
160 92.0 2
162 92.0 2
173 92.0 0
177 92.0 0
178 92.0 0
182 92.0 0
185 92.0 2
187 92.0 0
192 92.0 0
194 92.0 2
196 92.0 0
197 92.0 0
30 92.1 2
33 92.1 2
38 92.1 2
44 92.1 2
51 92.1 2
53 92.1 0
57 92.1 0
58 92.1 0
63 92.1 0
64 92.1 2
75 92.1 0
95 92.1 2
114 92.1 0
123 92.1 0
125 92.1 0
130 92.1 0
132 92.1 2
144 92.1 0
145 92.1 2
146 92.1 0
155 92.1 0
161 92.1 2
163 92.1 2
174 92.1 0
189 92.1 2
190 92.1 2
198 92.1 2
202 92.1 2
204 92.1 0
206 92.1 1
210 92.1 1
212 92.1 0
213 92.1 1
214 92.1 1
216 92.1 1
5 92.2 1
10 92.2 1
14 92.2 1
17 92.2 1
24 92.2 0
39 92.2 2
40 92.2 2
54 92.2 0
59 92.2 0
61 92.2 0
66 92.2 2
67 92.2 0
73 92.2 2
80 92.2 2
82 92.2 0
96 92.2 0
97 92.2 2
100 92.2 2
112 92.2 2
113 92.2 0
115 92.2 0
124 92.2 0
126 92.2 2
127 92.2 2
134 92.2 0
147 92.2 0
153 92.2 2
164 92.2 0
165 92.2 0
167 92.2 0
168 92.2 0
179 92.2 2
191 92.2 0
193 92.2 2
211 92.2 2
215 92.2 1
11 92.3 0
19 92.3 2
23 92.3 1
52 92.3 2
68 92.3 2
69 92.3 0
74 92.3 2
81 92.3 0
83 92.3 2
90 92.3 0
91 92.3 2
92 92.3 0
107 92.3 0
108 92.3 0
116 92.3 2
118 92.3 2
133 92.3 0
136 92.3 0
137 92.3 0
138 92.3 2
140 92.3 0
166 92.3 0
169 92.3 0
180 92.3 0
184 92.3 2
186 92.3 2
188 92.3 2
199 92.3 0
201 92.3 1
203 92.3 2
207 92.3 0
3 92.4 2
8 92.4 2
12 92.4 0
18 92.4 2
25 92.4 2
37 92.4 2
42 92.4 0
48 92.4 0
49 92.4 1
55 92.4 2
60 92.4 2
72 92.4 2
76 92.4 0
77 92.4 2
85 92.4 2
86 92.4 0
89 92.4 2
93 92.4 0
99 92.4 0
103 92.4 2
109 92.4 0
110 92.4 0
128 92.4 0
142 92.4 0
143 92.4 0
149 92.4 2
156 92.4 0
157 92.4 0
171 92.4 2
172 92.4 0
175 92.4 2
183 92.4 0
195 92.4 2
7 92.5 0
26 92.5 2
27 92.5 1
28 92.5 2
38 92.5 2
41 92.5 2
43 92.5 0
47 92.5 2
70 92.5 0
71 92.5 0
84 92.5 2
98 92.5 0
104 92.5 2
105 92.5 2
111 92.5 2
119 92.5 0
120 92.5 2
121 92.5 0
129 92.5 0
131 92.5 0
135 92.5 0
141 92.5 0
151 92.5 0
152 92.5 0
154 92.5 0
158 92.5 2
170 92.5 2
176 92.5 0
181 92.5 0
192 92.5 0
200 92.5 0
205 92.5 1
209 92.5 0
16 92.6 1
22 92.6 0
29 92.6 2
30 92.6 2
31 92.6 0
34 92.6 0
44 92.6 2
50 92.6 2
56 92.6 2
58 92.6 0
62 92.6 0
65 92.6 0
78 92.6 0
79 92.6 0
87 92.6 2
94 92.6 0
95 92.6 2
102 92.6 0
106 92.6 0
125 92.6 0
130 92.6 0
139 92.6 0
150 92.6 2
159 92.6 2
160 92.6 2
162 92.6 2
163 92.6 2
173 92.6 0
174 92.6 0
177 92.6 0
178 92.6 0
187 92.6 0
190 92.6 2
194 92.6 2
196 92.6 0
197 92.6 0
204 92.6 0
208 92.6 0
210 92.6 1
213 92.6 1
11 92.7 0
24 92.7 0
33 92.7 2
36 92.7 0
39 92.7 2
46 92.7 0
53 92.7 0
57 92.7 0
61 92.7 0
63 92.7 0
64 92.7 2
66 92.7 2
73 92.7 2
75 92.7 0
82 92.7 0
96 92.7 0
101 92.7 0
112 92.7 2
113 92.7 0
122 92.7 0
124 92.7 0
126 92.7 2
144 92.7 0
145 92.7 2
148 92.7 2
161 92.7 2
164 92.7 0
185 92.7 2
189 92.7 2
202 92.7 2
206 92.7 1
211 92.7 2
212 92.7 0
216 92.7 1
10 92.8 1
14 92.8 1
17 92.8 1
51 92.8 2
52 92.8 2
54 92.8 0
59 92.8 0
67 92.8 0
74 92.8 2
80 92.8 2
83 92.8 2
97 92.8 2
100 92.8 2
107 92.8 0
114 92.8 0
115 92.8 0
116 92.8 2
117 92.8 2
123 92.8 0
127 92.8 2
132 92.8 2
134 92.8 0
137 92.8 0
146 92.8 0
153 92.8 2
155 92.8 0
165 92.8 0
167 92.8 0
168 92.8 0
169 92.8 0
179 92.8 2
180 92.8 0
182 92.8 0
186 92.8 2
191 92.8 0
193 92.8 2
198 92.8 2
207 92.8 0
214 92.8 1
215 92.8 1
5 92.9 1
8 92.9 2
12 92.9 0
19 92.9 2
37 92.9 2
40 92.9 2
68 92.9 2
69 92.9 0
72 92.9 2
77 92.9 2
81 92.9 0
85 92.9 2
88 92.9 0
90 92.9 0
91 92.9 2
92 92.9 0
99 92.9 0
108 92.9 0
110 92.9 0
133 92.9 0
138 92.9 2
140 92.9 0
147 92.9 0
149 92.9 2
156 92.9 0
157 92.9 0
166 92.9 0
171 92.9 2
188 92.9 2
195 92.9 2
199 92.9 0
18 93.0 2
23 93.0 1
38 93.0 2
41 93.0 2
42 93.0 0
48 93.0 0
60 93.0 2
70 93.0 0
86 93.0 0
89 93.0 2
93 93.0 0
105 93.0 2
118 93.0 2
121 93.0 0
129 93.0 0
136 93.0 0
143 93.0 0
152 93.0 0
158 93.0 2
175 93.0 2
183 93.0 0
201 93.0 1
203 93.0 2
25 93.1 2
27 93.1 1
28 93.1 2
29 93.1 2
43 93.1 0
44 93.1 2
49 93.1 1
58 93.1 0
62 93.1 0
71 93.1 0
76 93.1 0
84 93.1 2
98 93.1 0
103 93.1 2
111 93.1 2
124 93.1 0
128 93.1 0
135 93.1 0
142 93.1 0
151 93.1 0
159 93.1 2
160 93.1 2
163 93.1 2
172 93.1 0
173 93.1 0
176 93.1 0
177 93.1 0
192 93.1 0
197 93.1 0
209 93.1 0
7 93.2 0
11 93.2 0
24 93.2 0
30 93.2 2
31 93.2 0
34 93.2 0
50 93.2 2
55 93.2 2
56 93.2 2
61 93.2 0
65 93.2 0
79 93.2 0
82 93.2 0
87 93.2 2
94 93.2 0
95 93.2 2
96 93.2 0
102 93.2 0
104 93.2 2
106 93.2 0
109 93.2 0
112 93.2 2
119 93.2 0
125 93.2 0
130 93.2 0
139 93.2 0
150 93.2 2
154 93.2 0
161 93.2 2
162 93.2 2
164 93.2 0
170 93.2 2
174 93.2 0
178 93.2 0
181 93.2 0
184 93.2 2
187 93.2 0
189 93.2 2
190 93.2 2
194 93.2 2
200 93.2 0
204 93.2 0
206 93.2 1
210 93.2 1
211 93.2 2
213 93.2 1
216 93.2 0
3 93.3 2
16 93.3 1
26 93.3 2
33 93.3 2
36 93.3 0
39 93.3 2
46 93.3 0
47 93.3 2
53 93.3 0
57 93.3 0
63 93.3 0
64 93.3 2
66 93.3 2
73 93.3 2
75 93.3 0
78 93.3 0
80 93.3 2
83 93.3 2
97 93.3 2
107 93.3 0
113 93.3 0
115 93.3 0
116 93.3 2
120 93.3 2
122 93.3 0
126 93.3 2
131 93.3 0
141 93.3 0
144 93.3 0
145 93.3 2
148 93.3 2
167 93.3 0
168 93.3 0
169 93.3 0
185 93.3 2
186 93.3 2
196 93.3 0
202 93.3 2
205 93.3 1
207 93.3 0
208 93.3 0
212 93.3 0
14 93.4 1
52 93.4 2
54 93.4 0
59 93.4 0
68 93.4 2
69 93.4 0
74 93.4 2
85 93.4 2
99 93.4 0
100 93.4 2
108 93.4 0
110 93.4 0
123 93.4 0
132 93.4 2
134 93.4 0
137 93.4 0
138 93.4 2
149 93.4 2
153 93.4 2
180 93.4 0
191 93.4 0
193 93.4 2
195 93.4 2
199 93.4 0
215 93.4 1
8 93.5 2
10 93.5 1
12 93.5 0
19 93.5 2
22 93.5 0
37 93.5 2
38 93.5 2
40 93.5 2
41 93.5 2
42 93.5 0
48 93.5 0
67 93.5 0
70 93.5 0
72 93.5 2
77 93.5 2
81 93.5 0
91 93.5 2
92 93.5 0
93 93.5 0
101 93.5 0
105 93.5 2
127 93.5 2
133 93.5 0
146 93.5 0
147 93.5 0
155 93.5 0
156 93.5 0
157 93.5 0
165 93.5 0
166 93.5 0
171 93.5 2
179 93.5 2
182 93.5 0
183 93.5 0
188 93.5 2
198 93.5 2
214 93.5 1
5 93.6 1
11 93.6 0
18 93.6 2
23 93.6 1
28 93.6 2
43 93.6 0
44 93.6 2
51 93.6 2
60 93.6 2
84 93.6 2
90 93.6 0
98 93.6 0
114 93.6 0
117 93.6 2
121 93.6 0
124 93.6 0
129 93.6 0
135 93.6 0
140 93.6 0
152 93.6 0
158 93.6 2
163 93.6 2
175 93.6 2
177 93.6 0
192 93.6 0
24 93.7 0
25 93.7 2
27 93.7 1
29 93.7 2
30 93.7 2
49 93.7 1
50 93.7 2
58 93.7 0
61 93.7 0
62 93.7 0
71 93.7 0
76 93.7 0
82 93.7 0
86 93.7 0
89 93.7 2
95 93.7 2
103 93.7 2
111 93.7 2
112 93.7 2
118 93.7 2
128 93.7 0
130 93.7 0
136 93.7 0
143 93.7 0
151 93.7 0
159 93.7 2
160 93.7 2
161 93.7 2
172 93.7 0
173 93.7 0
174 93.7 0
176 93.7 0
197 93.7 0
201 93.7 1
203 93.7 2
204 93.7 0
209 93.7 0
210 93.7 1
211 93.7 2
213 93.7 1
31 93.8 0
34 93.8 0
39 93.8 2
53 93.8 0
56 93.8 2
66 93.8 2
73 93.8 2
80 93.8 2
83 93.8 2
87 93.8 2
88 93.8 0
96 93.8 0
102 93.8 0
104 93.8 2
106 93.8 0
107 93.8 0
116 93.8 2
119 93.8 0
125 93.8 0
139 93.8 0
142 93.8 0
150 93.8 2
164 93.8 0
167 93.8 0
169 93.8 0
170 93.8 2
178 93.8 0
181 93.8 0
186 93.8 2
187 93.8 0
189 93.8 2
190 93.8 2
194 93.8 2
206 93.8 1
207 93.8 0
216 93.8 0
14 93.9 1
16 93.9 1
33 93.9 2
36 93.9 0
46 93.9 0
57 93.9 0
63 93.9 0
65 93.9 0
69 93.9 0
74 93.9 2
75 93.9 0
78 93.9 0
79 93.9 0
85 93.9 2
94 93.9 0
97 93.9 2
99 93.9 0
108 93.9 0
110 93.9 0
113 93.9 0
115 93.9 0
126 93.9 2
134 93.9 0
137 93.9 0
144 93.9 0
149 93.9 2
154 93.9 0
162 93.9 2
168 93.9 0
180 93.9 0
185 93.9 2
191 93.9 0
195 93.9 2
196 93.9 0
200 93.9 0
202 93.9 2
212 93.9 0
215 93.9 1
7 94.0 0
8 94.0 2
12 94.0 0
37 94.0 2
38 94.0 2
42 94.0 0
52 94.0 2
54 94.0 0
55 94.0 2
59 94.0 0
64 94.0 2
68 94.0 2
70 94.0 0
77 94.0 2
91 94.0 2
93 94.0 0
100 94.0 2
105 94.0 2
109 94.0 0
122 94.0 0
123 94.0 0
138 94.0 2
141 94.0 0
145 94.0 2
148 94.0 2
157 94.0 0
193 94.0 2
199 94.0 0
205 94.0 1
208 94.0 0
10 94.1 1
11 94.1 0
26 94.1 2
40 94.1 2
41 94.1 2
43 94.1 0
44 94.1 2
47 94.1 2
48 94.1 0
67 94.1 0
72 94.1 2
81 94.1 0
92 94.1 0
98 94.1 2
120 94.1 2
121 94.1 0
124 94.1 2
127 94.1 2
131 94.1 0
132 94.1 2
152 94.1 0
153 94.1 2
156 94.1 0
158 94.1 2
163 94.1 2
165 94.1 0
166 94.1 0
171 94.1 2
175 94.1 2
177 94.1 0
179 94.1 2
183 94.1 0
184 94.1 2
188 94.1 2
18 94.2 2
19 94.2 2
23 94.2 1
24 94.2 0
28 94.2 2
30 94.2 2
58 94.2 0
60 94.2 2
61 94.2 0
82 94.2 0
84 94.2 2
90 94.2 0
95 94.2 2
111 94.2 2
116 94.2 2
129 94.2 0
133 94.2 0
135 94.2 2
140 94.2 0
146 94.2 0
147 94.2 0
151 94.2 0
155 94.2 0
159 94.2 2
161 94.2 2
174 94.2 0
192 94.2 0
197 94.2 0
198 94.2 2
204 94.2 0
211 94.2 2
214 94.2 1
3 94.3 2
22 94.3 0
29 94.3 2
39 94.3 2
50 94.3 2
62 94.3 0
71 94.3 0
80 94.3 2
83 94.3 2
96 94.3 0
101 94.3 0
103 94.3 2
106 94.3 0
112 94.3 2
114 94.3 0
125 94.3 0
130 94.3 0
139 94.3 0
143 94.3 0
160 94.3 2
164 94.3 0
167 94.3 0
169 94.3 0
172 94.3 0
173 94.3 0
176 94.3 0
178 94.3 0
182 94.3 0
186 94.3 2
206 94.3 1
207 94.3 0
209 94.3 0
210 94.3 1
213 94.3 1
5 94.4 1
25 94.4 2
31 94.4 0
33 94.4 2
34 94.4 0
49 94.4 1
51 94.4 2
53 94.4 0
56 94.4 2
63 94.4 0
66 94.4 2
73 94.4 2
76 94.4 0
85 94.4 2
86 94.4 0
87 94.4 2
89 94.4 2
97 94.4 2
99 94.4 0
102 94.4 0
104 94.4 2
107 94.4 0
110 94.4 0
117 94.4 2
118 94.4 2
128 94.4 0
136 94.4 0
137 94.4 0
149 94.4 2
150 94.4 2
180 94.4 0
187 94.4 0
189 94.4 2
190 94.4 2
194 94.4 2
195 94.4 2
201 94.4 1
203 94.4 2
216 94.4 0
8 94.5 2
12 94.5 0
14 94.5 1
36 94.5 0
38 94.5 2
42 94.5 0
46 94.5 0
52 94.5 2
57 94.5 0
65 94.5 0
68 94.5 2
69 94.5 0
70 94.5 0
74 94.5 2
75 94.5 0
78 94.5 0
79 94.5 0
105 94.5 2
108 94.5 0
113 94.5 0
115 94.5 0
