pedestrianId simTime groupId-PID5
144 38.6 1
166 38.6 1
175 38.6 1
181 38.6 1
188 38.6 1
195 38.6 1
197 38.6 1
199 38.6 1
6 38.7 0
25 38.7 1
60 38.7 1
74 38.7 1
83 38.7 1
93 38.7 1
109 38.7 0
120 38.7 0
127 38.7 1
128 38.7 1
134 38.7 1
137 38.7 1
139 38.7 1
141 38.7 1
151 38.7 1
153 38.7 1
161 38.7 1
167 38.7 1
168 38.7 1
178 38.7 1
187 38.7 1
190 38.7 1
200 38.7 1
24 38.8 1
42 38.8 1
45 38.8 1
79 38.8 1
86 38.8 1
91 38.8 1
92 38.8 1
98 38.8 1
123 38.8 1
126 38.8 1
129 38.8 1
136 38.8 1
148 38.8 1
171 38.8 1
173 38.8 0
174 38.8 1
185 38.8 1
194 38.8 1
196 38.8 1
198 38.8 1
32 38.9 1
40 38.9 1
72 38.9 1
100 38.9 1
125 38.9 1
142 38.9 1
150 38.9 1
152 38.9 1
158 38.9 1
159 38.9 1
160 38.9 1
177 38.9 1
182 38.9 1
186 38.9 1
193 38.9 1
7 39.0 0
12 39.0 1
97 39.0 1
107 39.0 1
117 39.0 1
133 39.0 1
157 39.0 1
164 39.0 1
165 39.0 1
176 39.0 1
183 39.0 1
189 39.0 1
192 39.0 1
1 39.1 0
53 39.1 1
57 39.1 0
58 39.1 1
82 39.1 1
110 39.1 1
116 39.1 0
119 39.1 1
131 39.1 1
140 39.1 1
143 39.1 1
156 39.1 1
169 39.1 1
179 39.1 1
180 39.1 1
181 39.1 1
184 39.1 1
191 39.1 1
38 39.2 1
54 39.2 0
63 39.2 1
67 39.2 1
99 39.2 1
104 39.2 1
105 39.2 1
130 39.2 1
134 39.2 1
144 39.2 1
175 39.2 1
188 39.2 1
190 39.2 1
195 39.2 1
197 39.2 1
199 39.2 1
25 39.3 1
49 39.3 0
70 39.3 1
74 39.3 1
109 39.3 0
122 39.3 1
127 39.3 1
139 39.3 1
153 39.3 1
154 39.3 1
166 39.3 1
167 39.3 1
171 39.3 1
178 39.3 1
187 39.3 1
198 39.3 1
22 39.4 0
32 39.4 1
42 39.4 1
45 39.4 1
60 39.4 1
91 39.4 1
92 39.4 1
98 39.4 1
121 39.4 1
123 39.4 1
128 39.4 1
129 39.4 1
136 39.4 1
141 39.4 1
145 39.4 1
150 39.4 1
160 39.4 1
161 39.4 1
168 39.4 1
173 39.4 0
174 39.4 1
177 39.4 1
182 39.4 1
185 39.4 1
193 39.4 1
194 39.4 1
196 39.4 1
200 39.4 1
24 39.5 1
72 39.5 1
79 39.5 1
86 39.5 1
120 39.5 0
125 39.5 1
126 39.5 1
137 39.5 1
148 39.5 1
152 39.5 1
158 39.5 1
159 39.5 1
164 39.5 1
165 39.5 1
176 39.5 1
186 39.5 1
189 39.5 1
107 39.6 1
133 39.6 1
183 39.6 1
192 39.6 1
53 39.7 1
82 39.7 1
97 39.7 1
110 39.7 1
117 39.7 1
119 39.7 1
131 39.7 1
140 39.7 1
157 39.7 1
169 39.7 1
179 39.7 1
180 39.7 1
181 39.7 1
184 39.7 1
188 39.7 1
190 39.7 1
191 39.7 1
1 39.8 0
57 39.8 0
58 39.8 1
67 39.8 1
99 39.8 1
105 39.8 1
130 39.8 1
134 39.8 1
143 39.8 1
144 39.8 1
156 39.8 1
167 39.8 1
175 39.8 1
195 39.8 1
197 39.8 1
198 39.8 1
199 39.8 1
12 39.9 1
25 39.9 1
38 39.9 1
45 39.9 1
49 39.9 0
63 39.9 1
74 39.9 1
98 39.9 1
104 39.9 1
109 39.9 0
116 39.9 0
123 39.9 1
136 39.9 1
139 39.9 1
171 39.9 1
174 39.9 1
178 39.9 1
182 39.9 1
187 39.9 1
193 39.9 1
7 40.0 0
60 40.0 1
70 40.0 1
122 40.0 1
127 40.0 1
129 40.0 1
141 40.0 1
150 40.0 1
153 40.0 1
158 40.0 1
160 40.0 1
161 40.0 1
168 40.0 1
173 40.0 0
177 40.0 1
185 40.0 1
186 40.0 1
194 40.0 1
196 40.0 1
200 40.0 1
72 40.1 1
91 40.1 1
125 40.1 1
128 40.1 1
133 40.1 1
159 40.1 1
166 40.1 1
176 40.1 1
192 40.1 1
24 40.2 1
54 40.2 0
86 40.2 1
119 40.2 1
120 40.2 0
137 40.2 1
148 40.2 1
152 40.2 1
154 40.2 1
183 40.2 1
184 40.2 1
190 40.2 1
22 40.3 0
53 40.3 1
82 40.3 1
110 40.3 1
121 40.3 1
131 40.3 1
134 40.3 1
145 40.3 1
157 40.3 1
179 40.3 1
180 40.3 1
181 40.3 1
188 40.3 1
191 40.3 1
1 40.4 0
97 40.4 1
99 40.4 1
130 40.4 1
140 40.4 1
143 40.4 1
144 40.4 1
156 40.4 1
167 40.4 1
169 40.4 1
175 40.4 1
182 40.4 1
193 40.4 1
195 40.4 1
197 40.4 1
199 40.4 1
25 40.5 1
45 40.5 1
57 40.5 0
58 40.5 1
67 40.5 1
98 40.5 1
117 40.5 1
123 40.5 1
150 40.5 1
160 40.5 1
171 40.5 1
173 40.5 0
174 40.5 1
178 40.5 1
187 40.5 1
38 40.6 1
49 40.6 0
63 40.6 1
104 40.6 1
116 40.6 0
127 40.6 1
141 40.6 1
158 40.6 1
177 40.6 1
185 40.6 1
186 40.6 1
194 40.6 1
196 40.6 1
12 40.7 1
60 40.7 1
70 40.7 1
72 40.7 1
91 40.7 1
122 40.7 1
129 40.7 1
133 40.7 1
153 40.7 1
159 40.7 1
161 40.7 1
168 40.7 1
176 40.7 1
190 40.7 1
192 40.7 1
200 40.7 1
119 40.8 1
125 40.8 1
128 40.8 1
134 40.8 1
152 40.8 1
180 40.8 1
183 40.8 1
184 40.8 1
24 40.9 1
53 40.9 1
86 40.9 1
110 40.9 1
120 40.9 0
137 40.9 1
166 40.9 1
167 40.9 1
179 40.9 1
181 40.9 1
182 40.9 1
188 40.9 1
193 40.9 1
197 40.9 1
1 41.0 0
7 41.0 0
82 41.0 1
98 41.0 1
99 41.0 1
130 41.0 1
131 41.0 1
140 41.0 1
148 41.0 1
154 41.0 1
156 41.0 1
157 41.0 1
169 41.0 1
171 41.0 1
174 41.0 1
175 41.0 1
191 41.0 1
195 41.0 1
199 41.0 1
45 41.1 1
97 41.1 1
121 41.1 1
123 41.1 1
143 41.1 1
150 41.1 1
158 41.1 1
173 41.1 0
177 41.1 1
178 41.1 1
187 41.1 1
194 41.1 1
54 41.2 0
57 41.2 0
58 41.2 1
67 41.2 1
117 41.2 1
127 41.2 1
133 41.2 1
141 41.2 1
159 41.2 1
185 41.2 1
186 41.2 1
192 41.2 1
196 41.2 1
22 41.3 0
38 41.3 1
49 41.3 0
63 41.3 1
72 41.3 1
91 41.3 1
104 41.3 1
129 41.3 1
134 41.3 1
145 41.3 1
153 41.3 1
161 41.3 1
190 41.3 1
70 41.4 1
116 41.4 0
122 41.4 1
125 41.4 1
152 41.4 1
168 41.4 1
180 41.4 1
181 41.4 1
183 41.4 1
184 41.4 1
200 41.4 1
12 41.5 1
86 41.5 1
99 41.5 1
128 41.5 1
179 41.5 1
182 41.5 1
188 41.5 1
193 41.5 1
82 41.6 1
98 41.6 1
120 41.6 0
130 41.6 1
131 41.6 1
140 41.6 1
150 41.6 1
166 41.6 1
169 41.6 1
171 41.6 1
174 41.6 1
175 41.6 1
178 41.6 1
187 41.6 1
191 41.6 1
195 41.6 1
1 41.7 0
24 41.7 1
45 41.7 1
123 41.7 1
137 41.7 1
148 41.7 1
156 41.7 1
157 41.7 1
158 41.7 1
173 41.7 0
177 41.7 1
194 41.7 1
199 41.7 1
127 41.8 1
133 41.8 1
143 41.8 1
159 41.8 1
185 41.8 1
186 41.8 1
190 41.8 1
192 41.8 1
49 41.9 0
57 41.9 0
67 41.9 1
72 41.9 1
97 41.9 1
117 41.9 1
121 41.9 1
129 41.9 1
134 41.9 1
141 41.9 1
154 41.9 1
183 41.9 1
196 41.9 1
7 42.0 0
38 42.0 1
58 42.0 1
63 42.0 1
91 42.0 1
104 42.0 1
125 42.0 1
152 42.0 1
153 42.0 1
161 42.0 1
168 42.0 1
180 42.0 1
181 42.0 1
182 42.0 1
184 42.0 1
193 42.0 1
70 42.1 1
116 42.1 0
122 42.1 1
179 42.1 1
188 42.1 1
195 42.1 1
200 42.1 1
22 42.2 0
54 42.2 0
86 42.2 1
128 42.2 1
145 42.2 1
150 42.2 1
158 42.2 1
175 42.2 1
177 42.2 1
178 42.2 1
187 42.2 1
191 42.2 1
45 42.3 1
82 42.3 1
120 42.3 0
131 42.3 1
133 42.3 1
140 42.3 1
156 42.3 1
157 42.3 1
169 42.3 1
186 42.3 1
190 42.3 1
194 42.3 1
199 42.3 1
12 42.4 1
24 42.4 1
127 42.4 1
134 42.4 1
137 42.4 1
143 42.4 1
148 42.4 1
159 42.4 1
166 42.4 1
192 42.4 1
72 42.5 1
129 42.5 1
141 42.5 1
182 42.5 1
183 42.5 1
184 42.5 1
185 42.5 1
193 42.5 1
196 42.5 1
67 42.6 1
91 42.6 1
97 42.6 1
161 42.6 1
180 42.6 1
181 42.6 1
38 42.7 1
58 42.7 1
63 42.7 1
104 42.7 1
117 42.7 1
125 42.7 1
150 42.7 1
152 42.7 1
153 42.7 1
154 42.7 1
168 42.7 1
179 42.7 1
188 42.7 1
195 42.7 1
70 42.8 1
121 42.8 1
122 42.8 1
158 42.8 1
177 42.8 1
178 42.8 1
187 42.8 1
190 42.8 1
191 42.8 1
194 42.8 1
200 42.8 1
7 42.9 0
45 42.9 1
82 42.9 1
86 42.9 1
116 42.9 0
128 42.9 1
131 42.9 1
133 42.9 1
134 42.9 1
140 42.9 1
169 42.9 1
175 42.9 1
186 42.9 1
192 42.9 1
199 42.9 1
120 43.0 0
156 43.0 1
157 43.0 1
159 43.0 1
22 43.1 0
24 43.1 1
72 43.1 1
127 43.1 1
129 43.1 1
137 43.1 1
141 43.1 1
143 43.1 1
166 43.1 1
181 43.1 1
183 43.1 1
184 43.1 1
185 43.1 1
196 43.1 1
54 43.2 0
91 43.2 1
145 43.2 1
148 43.2 1
63 43.3 1
67 43.3 1
97 43.3 1
125 43.3 1
150 43.3 1
152 43.3 1
161 43.3 1
179 43.3 1
188 43.3 1
195 43.3 1
38 43.4 1
45 43.4 1
58 43.4 1
104 43.4 1
117 43.4 1
133 43.4 1
168 43.4 1
178 43.4 1
187 43.4 1
122 43.5 1
131 43.5 1
134 43.5 1
140 43.5 1
175 43.5 1
186 43.5 1
192 43.5 1
199 43.5 1
200 43.5 1
86 43.6 1
121 43.6 1
128 43.6 1
154 43.6 1
156 43.6 1
157 43.6 1
159 43.6 1
169 43.6 1
72 43.7 1
116 43.7 0
120 43.7 0
127 43.7 1
129 43.7 1
143 43.7 1
181 43.7 1
183 43.7 1
184 43.7 1
185 43.7 1
196 43.7 1
24 43.8 1
91 43.8 1
141 43.8 1
150 43.8 1
7 43.9 0
67 43.9 1
125 43.9 1
137 43.9 1
148 43.9 1
152 43.9 1
161 43.9 1
166 43.9 1
179 43.9 1
187 43.9 1
188 43.9 1
195 43.9 1
45 44.0 1
63 44.0 1
97 44.0 1
168 44.0 1
178 44.0 1
186 44.0 1
22 44.1 0
38 44.1 1
58 44.1 1
104 44.1 1
117 44.1 1
145 44.1 1
175 44.1 1
192 44.1 1
199 44.1 1
54 44.2 0
122 44.2 1
140 44.2 1
169 44.2 1
184 44.2 1
200 44.2 1
72 44.3 1
86 44.3 1
127 44.3 1
128 44.3 1
129 44.3 1
156 44.3 1
157 44.3 1
181 44.3 1
183 44.3 1
185 44.3 1
116 44.4 0
120 44.4 0
121 44.4 1
143 44.4 1
150 44.4 1
154 44.4 1
188 44.4 1
196 44.4 1
91 44.5 1
195 44.5 1
45 44.6 1
67 44.6 1
125 44.6 1
137 44.6 1
148 44.6 1
152 44.6 1
161 44.6 1
178 44.6 1
186 44.6 1
192 44.6 1
63 44.7 1
166 44.7 1
168 44.7 1
175 44.7 1
97 44.8 1
104 44.8 1
140 44.8 1
169 44.8 1
184 44.8 1
199 44.8 1
7 44.9 0
38 44.9 1
58 44.9 1
72 44.9 1
117 44.9 1
122 44.9 1
127 44.9 1
129 44.9 1
150 44.9 1
156 44.9 1
157 44.9 1
181 44.9 1
183 44.9 1
185 44.9 1
200 44.9 1
22 45.0 0
86 45.0 1
128 45.0 1
188 45.0 1
196 45.0 1
143 45.1 1
145 45.1 1
195 45.1 1
54 45.2 0
116 45.2 0
120 45.2 0
152 45.2 1
161 45.2 1
178 45.2 1
186 45.2 1
121 45.3 1
148 45.3 1
154 45.3 1
175 45.3 1
63 45.4 1
137 45.4 1
140 45.4 1
166 45.4 1
181 45.4 1
184 45.4 1
199 45.4 1
97 45.5 1
104 45.5 1
127 45.5 1
150 45.5 1
156 45.5 1
169 45.5 1
183 45.5 1
185 45.5 1
58 45.6 1
117 45.6 1
129 45.6 1
157 45.6 1
188 45.6 1
196 45.6 1
200 45.6 1
128 45.7 1
143 45.7 1
178 45.7 1
186 45.7 1
195 45.7 1
152 45.8 1
7 45.9 0
116 45.9 0
120 45.9 0
161 45.9 1
175 45.9 1
22 46.0 0
145 46.0 1
150 46.0 1
181 46.0 1
184 46.0 1
199 46.0 1
63 46.1 1
121 46.1 1
137 46.1 1
140 46.1 1
148 46.1 1
154 46.1 1
169 46.1 1
183 46.1 1
54 46.2 0
97 46.2 1
104 46.2 1
127 46.2 1
129 46.2 1
157 46.2 1
166 46.2 1
185 46.2 1
196 46.2 1
58 46.3 1
178 46.3 1
186 46.3 1
195 46.3 1
200 46.3 1
128 46.4 1
143 46.4 1
152 46.5 1
184 46.5 1
120 46.6 0
150 46.6 1
181 46.6 1
199 46.6 1
116 46.7 0
140 46.7 1
183 46.7 1
7 46.8 0
63 46.8 1
127 46.8 1
129 46.8 1
137 46.8 1
148 46.8 1
169 46.8 1
185 46.8 1
22 46.9 0
97 46.9 1
104 46.9 1
157 46.9 1
166 46.9 1
178 46.9 1
186 46.9 1
195 46.9 1
196 46.9 1
121 47.0 1
145 47.0 1
154 47.0 1
200 47.0 1
58 47.1 1
128 47.1 1
143 47.1 1
152 47.1 1
184 47.1 1
54 47.2 0
181 47.2 1
120 47.3 0
183 47.3 1
116 47.4 0
127 47.4 1
169 47.4 1
63 47.5 1
148 47.5 1
178 47.5 1
186 47.5 1
196 47.5 1
104 47.6 1
137 47.6 1
97 47.7 1
143 47.7 1
152 47.7 1
166 47.7 1
181 47.7 1
184 47.7 1
200 47.7 1
7 47.8 0
22 47.8 0
58 47.8 1
121 47.8 1
128 47.8 1
154 47.8 1
183 47.9 1
145 48.0 1
169 48.0 1
63 48.1 1
178 48.1 1
196 48.1 1
54 48.2 0
116 48.2 0
104 48.3 1
137 48.3 1
148 48.3 1
97 48.4 1
143 48.4 1
152 48.4 1
200 48.4 1
58 48.5 1
128 48.5 1
166 48.5 1
121 48.6 1
154 48.7 1
169 48.7 1
178 48.7 1
196 48.7 1
7 48.8 0
22 48.8 0
63 48.8 1
116 48.9 0
145 48.9 1
104 49.0 1
143 49.0 1
152 49.0 1
97 49.1 1
200 49.1 1
54 49.2 0
58 49.2 1
128 49.2 1
166 49.2 1
169 49.3 1
121 49.5 1
154 49.5 1
152 49.6 1
22 49.7 0
104 49.7 1
116 49.7 0
143 49.7 1
7 49.8 0
97 49.8 1
200 49.8 1
128 49.9 1
145 49.9 1
58 50.0 1
166 50.0 1
169 50.0 1
54 50.2 0
121 50.3 1
116 50.4 0
143 50.4 1
154 50.4 1
97 50.5 1
200 50.5 1
22 50.6 0
169 50.6 1
58 50.7 1
166 50.7 1
7 50.8 0
145 50.8 1
121 51.1 1
54 51.2 0
116 51.2 0
154 51.2 1
97 51.3 1
58 51.4 1
22 51.6 0
7 51.7 0
145 51.8 1
116 51.9 0
121 52.0 1
154 52.0 1
58 52.1 1
54 52.2 0
22 52.5 0
7 52.7 0
116 52.7 0
145 52.7 1
121 52.8 1
58 52.9 1
154 52.9 1
54 53.2 0
116 53.4 0
22 53.5 0
7 53.7 0
145 53.7 1
154 53.7 1
54 54.2 0
116 54.2 0
22 54.4 0
145 54.6 1
154 54.6 1
116 55.0 0
54 55.2 0
22 55.3 0
154 55.4 1
145 55.6 1
116 55.7 0
54 56.2 0
22 56.3 0
154 56.3 1
145 56.5 1
154 57.1 1
22 57.2 0
54 57.2 0
145 57.5 1
154 58.0 1
22 58.2 0
54 58.2 0
145 58.4 1
154 58.8 1
22 59.1 0
54 59.2 0
145 59.4 1
154 59.7 1
22 60.0 0
54 60.2 0
145 60.3 1
154 60.5 1
54 61.2 0
145 61.3 1
154 61.4 1
54 62.3 0
54 63.3 0
54 64.3 0
