pedestrianId simTime groupId-PID5
166 39.3 1
168 39.3 1
171 39.3 0
176 39.3 1
178 39.3 1
193 39.3 1
194 39.3 1
199 39.3 1
6 39.4 0
22 39.4 0
29 39.4 1
38 39.4 1
66 39.4 1
82 39.4 0
87 39.4 1
100 39.4 1
109 39.4 0
112 39.4 1
132 39.4 1
144 39.4 1
157 39.4 1
158 39.4 1
163 39.4 0
167 39.4 1
170 39.4 1
172 39.4 1
175 39.4 1
183 39.4 1
185 39.4 1
192 39.4 1
198 39.4 1
24 39.5 1
68 39.5 1
75 39.5 1
77 39.5 1
78 39.5 1
83 39.5 1
104 39.5 1
124 39.5 1
131 39.5 1
141 39.5 0
147 39.5 0
149 39.5 1
164 39.5 1
169 39.5 1
173 39.5 1
174 39.5 0
190 39.5 1
197 39.5 0
76 39.6 0
85 39.6 1
92 39.6 0
93 39.6 1
99 39.6 1
115 39.6 0
118 39.6 1
129 39.6 1
151 39.6 0
154 39.6 0
156 39.6 1
160 39.6 1
161 39.6 1
177 39.6 1
200 39.6 1
91 39.7 1
106 39.7 1
107 39.7 1
111 39.7 1
145 39.7 1
155 39.7 1
159 39.7 1
182 39.7 1
186 39.7 1
36 39.8 0
52 39.8 0
79 39.8 1
105 39.8 1
108 39.8 1
127 39.8 1
135 39.8 1
138 39.8 1
140 39.8 1
165 39.8 0
168 39.8 1
178 39.8 1
179 39.8 1
180 39.8 0
191 39.8 1
193 39.8 1
199 39.8 1
12 39.9 1
17 39.9 1
25 39.9 1
53 39.9 1
63 39.9 1
80 39.9 0
119 39.9 1
130 39.9 1
132 39.9 1
133 39.9 0
136 39.9 1
139 39.9 1
142 39.9 1
144 39.9 1
152 39.9 1
166 39.9 1
171 39.9 0
172 39.9 1
176 39.9 1
181 39.9 1
183 39.9 1
187 39.9 1
194 39.9 1
7 40.0 0
66 40.0 1
95 40.0 1
109 40.0 0
128 40.0 1
150 40.0 1
157 40.0 1
163 40.0 0
167 40.0 1
170 40.0 1
175 40.0 1
185 40.0 1
192 40.0 1
6 40.1 0
38 40.1 1
82 40.1 0
83 40.1 1
87 40.1 1
97 40.1 1
100 40.1 1
104 40.1 1
124 40.1 1
131 40.1 1
141 40.1 0
146 40.1 1
149 40.1 1
158 40.1 1
164 40.1 1
169 40.1 1
173 40.1 1
174 40.1 0
177 40.1 1
188 40.1 1
190 40.1 1
197 40.1 0
198 40.1 1
68 40.2 1
77 40.2 1
93 40.2 1
112 40.2 1
115 40.2 0
118 40.2 1
147 40.2 0
151 40.2 0
154 40.2 0
156 40.2 1
159 40.2 1
161 40.2 1
186 40.2 1
193 40.2 1
22 40.3 0
75 40.3 1
78 40.3 1
85 40.3 1
91 40.3 1
92 40.3 0
106 40.3 1
111 40.3 1
129 40.3 1
160 40.3 1
168 40.3 1
178 40.3 1
179 40.3 1
182 40.3 1
199 40.3 1
36 40.4 0
105 40.4 1
107 40.4 1
135 40.4 1
140 40.4 1
142 40.4 1
145 40.4 1
155 40.4 1
165 40.4 0
172 40.4 1
176 40.4 1
180 40.4 0
191 40.4 1
17 40.5 1
25 40.5 1
108 40.5 1
130 40.5 1
139 40.5 1
157 40.5 1
166 40.5 1
171 40.5 0
183 40.5 1
187 40.5 1
192 40.5 1
66 40.6 1
80 40.6 0
95 40.6 1
119 40.6 1
133 40.6 0
136 40.6 1
149 40.6 1
163 40.6 0
169 40.6 1
170 40.6 1
173 40.6 1
174 40.6 0
175 40.6 1
177 40.6 1
190 40.6 1
194 40.6 1
12 40.7 1
52 40.7 0
104 40.7 1
127 40.7 1
128 40.7 1
131 40.7 1
152 40.7 1
158 40.7 1
161 40.7 1
164 40.7 1
167 40.7 1
181 40.7 1
185 40.7 1
186 40.7 1
193 40.7 1
197 40.7 0
198 40.7 1
6 40.8 0
38 40.8 1
68 40.8 1
82 40.8 0
83 40.8 1
87 40.8 1
93 40.8 1
100 40.8 1
111 40.8 1
115 40.8 0
124 40.8 1
141 40.8 0
151 40.8 0
154 40.8 0
156 40.8 1
159 40.8 1
168 40.8 1
178 40.8 1
182 40.8 1
199 40.8 1
91 40.9 1
92 40.9 0
97 40.9 1
112 40.9 1
118 40.9 1
129 40.9 1
140 40.9 1
142 40.9 1
146 40.9 1
147 40.9 0
150 40.9 1
172 40.9 1
179 40.9 1
180 40.9 0
7 41.0 0
36 41.0 0
77 41.0 1
85 41.0 1
105 41.0 1
106 41.0 1
145 41.0 1
155 41.0 1
160 41.0 1
165 41.0 0
188 41.0 1
191 41.0 1
192 41.0 1
25 41.1 1
75 41.1 1
78 41.1 1
107 41.1 1
108 41.1 1
135 41.1 1
157 41.1 1
163 41.1 0
171 41.1 0
173 41.1 1
119 41.2 1
136 41.2 1
149 41.2 1
166 41.2 1
169 41.2 1
170 41.2 1
174 41.2 0
175 41.2 1
177 41.2 1
187 41.2 1
190 41.2 1
193 41.2 1
194 41.2 1
197 41.2 0
22 41.3 0
66 41.3 1
80 41.3 0
95 41.3 1
131 41.3 1
133 41.3 0
161 41.3 1
164 41.3 1
167 41.3 1
168 41.3 1
185 41.3 1
198 41.3 1
199 41.3 1
38 41.4 1
82 41.4 0
83 41.4 1
115 41.4 0
124 41.4 1
128 41.4 1
142 41.4 1
151 41.4 0
154 41.4 0
158 41.4 1
159 41.4 1
178 41.4 1
179 41.4 1
181 41.4 1
182 41.4 1
12 41.5 1
68 41.5 1
91 41.5 1
92 41.5 0
93 41.5 1
100 41.5 1
118 41.5 1
127 41.5 1
129 41.5 1
141 41.5 0
152 41.5 1
156 41.5 1
180 41.5 0
6 41.6 0
36 41.6 0
105 41.6 1
106 41.6 1
112 41.6 1
147 41.6 0
155 41.6 1
165 41.6 0
192 41.6 1
25 41.7 1
52 41.7 0
77 41.7 1
85 41.7 1
97 41.7 1
108 41.7 1
135 41.7 1
145 41.7 1
146 41.7 1
149 41.7 1
150 41.7 1
157 41.7 1
160 41.7 1
163 41.7 0
173 41.7 1
177 41.7 1
190 41.7 1
191 41.7 1
193 41.7 1
107 41.8 1
161 41.8 1
166 41.8 1
168 41.8 1
169 41.8 1
171 41.8 0
174 41.8 0
175 41.8 1
194 41.8 1
197 41.8 0
199 41.8 1
66 41.9 1
75 41.9 1
78 41.9 1
95 41.9 1
119 41.9 1
131 41.9 1
136 41.9 1
164 41.9 1
170 41.9 1
178 41.9 1
185 41.9 1
187 41.9 1
188 41.9 1
198 41.9 1
7 42.0 0
80 42.0 0
115 42.0 0
133 42.0 0
142 42.0 1
151 42.0 0
158 42.0 1
167 42.0 1
179 42.0 1
182 42.0 1
38 42.1 1
82 42.1 0
83 42.1 1
92 42.1 0
93 42.1 1
124 42.1 1
128 42.1 1
141 42.1 0
156 42.1 1
180 42.1 0
181 42.1 1
192 42.1 1
22 42.2 0
68 42.2 1
105 42.2 1
106 42.2 1
118 42.2 1
147 42.2 0
157 42.2 1
173 42.2 1
193 42.2 1
100 42.3 1
112 42.3 1
127 42.3 1
135 42.3 1
145 42.3 1
149 42.3 1
152 42.3 1
155 42.3 1
163 42.3 0
168 42.3 1
169 42.3 1
190 42.3 1
191 42.3 1
12 42.4 1
85 42.4 1
108 42.4 1
146 42.4 1
161 42.4 1
166 42.4 1
171 42.4 0
174 42.4 0
175 42.4 1
178 42.4 1
197 42.4 0
66 42.5 1
77 42.5 1
95 42.5 1
97 42.5 1
119 42.5 1
131 42.5 1
142 42.5 1
160 42.5 1
164 42.5 1
170 42.5 1
179 42.5 1
182 42.5 1
185 42.5 1
194 42.5 1
78 42.6 1
115 42.6 0
133 42.6 0
136 42.6 1
150 42.6 1
167 42.6 1
187 42.6 1
193 42.6 1
198 42.6 1
52 42.7 0
80 42.7 0
83 42.7 1
93 42.7 1
124 42.7 1
151 42.7 0
158 42.7 1
173 42.7 1
180 42.7 0
192 42.7 1
38 42.8 1
75 42.8 1
82 42.8 0
92 42.8 0
105 42.8 1
106 42.8 1
118 42.8 1
128 42.8 1
141 42.8 0
149 42.8 1
156 42.8 1
157 42.8 1
168 42.8 1
188 42.8 1
7 42.9 0
68 42.9 1
135 42.9 1
147 42.9 0
155 42.9 1
161 42.9 1
163 42.9 0
169 42.9 1
178 42.9 1
181 42.9 1
190 42.9 1
191 42.9 1
100 43.0 1
108 43.0 1
145 43.0 1
166 43.0 1
171 43.0 0
175 43.0 1
197 43.0 0
22 43.1 0
85 43.1 1
127 43.1 1
131 43.1 1
152 43.1 1
164 43.1 1
170 43.1 1
179 43.1 1
182 43.1 1
185 43.1 1
194 43.1 1
12 43.2 1
66 43.2 1
77 43.2 1
95 43.2 1
115 43.2 0
119 43.2 1
136 43.2 1
146 43.2 1
160 43.2 1
180 43.2 0
192 43.2 1
198 43.2 1
97 43.3 1
133 43.3 0
151 43.3 0
158 43.3 1
167 43.3 1
187 43.3 1
78 43.4 1
80 43.4 0
92 43.4 0
93 43.4 1
105 43.4 1
124 43.4 1
149 43.4 1
150 43.4 1
156 43.4 1
157 43.4 1
168 43.4 1
178 43.4 1
190 43.4 1
38 43.5 1
82 43.5 0
128 43.5 1
141 43.5 0
161 43.5 1
163 43.5 0
169 43.5 1
52 43.6 0
75 43.6 1
108 43.6 1
131 43.6 1
147 43.6 0
155 43.6 1
171 43.6 0
175 43.6 1
179 43.6 1
181 43.6 1
182 43.6 1
191 43.6 1
197 43.6 0
100 43.7 1
145 43.7 1
164 43.7 1
166 43.7 1
170 43.7 1
188 43.7 1
192 43.7 1
194 43.7 1
66 43.8 1
85 43.8 1
95 43.8 1
115 43.8 0
119 43.8 1
180 43.8 0
185 43.8 1
198 43.8 1
7 43.9 0
127 43.9 1
136 43.9 1
149 43.9 1
151 43.9 0
152 43.9 1
157 43.9 1
160 43.9 1
167 43.9 1
168 43.9 1
12 44.0 1
77 44.0 1
92 44.0 0
93 44.0 1
105 44.0 1
133 44.0 0
146 44.0 1
156 44.0 1
158 44.0 1
169 44.0 1
187 44.0 1
190 44.0 1
22 44.1 0
80 44.1 0
97 44.1 1
128 44.1 1
141 44.1 0
38 44.2 1
78 44.2 1
82 44.2 0
131 44.2 1
147 44.2 0
155 44.2 1
175 44.2 1
179 44.2 1
191 44.2 1
197 44.2 0
145 44.3 1
150 44.3 1
164 44.3 1
166 44.3 1
170 44.3 1
192 44.3 1
75 44.4 1
100 44.4 1
115 44.4 0
180 44.4 0
181 44.4 1
185 44.4 1
194 44.4 1
66 44.5 1
85 44.5 1
95 44.5 1
149 44.5 1
157 44.5 1
188 44.5 1
190 44.5 1
198 44.5 1
52 44.6 0
93 44.6 1
105 44.6 1
136 44.6 1
152 44.6 1
158 44.6 1
160 44.6 1
167 44.6 1
169 44.6 1
77 44.7 1
92 44.7 0
133 44.7 0
156 44.7 1
179 44.7 1
187 44.7 1
12 44.8 1
38 44.8 1
80 44.8 0
82 44.8 0
127 44.8 1
128 44.8 1
131 44.8 1
141 44.8 0
146 44.8 1
155 44.8 1
175 44.8 1
191 44.8 1
192 44.8 1
197 44.8 0
7 44.9 0
97 44.9 1
147 44.9 0
166 44.9 1
170 44.9 1
22 45.0 0
78 45.0 1
115 45.0 0
145 45.0 1
149 45.0 1
164 45.0 1
180 45.0 0
185 45.0 1
66 45.1 1
95 45.1 1
150 45.1 1
157 45.1 1
181 45.1 1
190 45.1 1
198 45.1 1
75 45.2 1
85 45.2 1
93 45.2 1
105 45.2 1
136 45.2 1
167 45.2 1
169 45.2 1
92 45.3 0
156 45.3 1
158 45.3 1
160 45.3 1
179 45.3 1
192 45.3 1
131 45.4 1
133 45.4 0
152 45.4 1
175 45.4 1
188 45.4 1
191 45.4 1
38 45.5 1
77 45.5 1
80 45.5 0
141 45.5 0
155 45.5 1
166 45.5 1
180 45.5 0
52 45.6 0
115 45.6 0
127 45.6 1
145 45.6 1
146 45.6 1
147 45.6 0
149 45.6 1
157 45.6 1
164 45.6 1
185 45.6 1
190 45.6 1
66 45.7 1
78 45.7 1
97 45.7 1
198 45.7 1
95 45.8 1
105 45.8 1
169 45.8 1
179 45.8 1
181 45.8 1
7 45.9 0
85 45.9 1
92 45.9 0
93 45.9 1
136 45.9 1
150 45.9 1
156 45.9 1
158 45.9 1
167 45.9 1
192 45.9 1
22 46.0 0
75 46.0 1
131 46.0 1
160 46.0 1
133 46.1 0
149 46.1 1
155 46.1 1
180 46.1 0
77 46.2 1
80 46.2 0
115 46.2 0
141 46.2 0
152 46.2 1
164 46.2 1
185 46.2 1
146 46.3 1
147 46.3 0
169 46.3 1
188 46.3 1
198 46.3 1
66 46.4 1
95 46.4 1
105 46.4 1
127 46.4 1
192 46.4 1
52 46.5 0
78 46.5 1
92 46.5 0
97 46.5 1
167 46.5 1
131 46.6 1
136 46.6 1
156 46.6 1
158 46.6 1
181 46.6 1
149 46.7 1
160 46.7 1
180 46.7 0
7 46.8 0
115 46.8 0
133 46.8 0
141 46.8 0
150 46.8 1
155 46.8 1
164 46.8 1
185 46.8 1
22 46.9 0
75 46.9 1
147 46.9 0
169 46.9 1
192 46.9 1
66 47.0 1
77 47.0 1
80 47.0 0
105 47.0 1
152 47.0 1
198 47.0 1
95 47.1 1
146 47.1 1
127 47.2 1
131 47.2 1
136 47.2 1
156 47.2 1
158 47.2 1
167 47.2 1
188 47.2 1
78 47.3 1
97 47.3 1
181 47.3 1
115 47.4 0
155 47.4 1
160 47.4 1
52 47.5 0
141 47.5 0
169 47.5 1
185 47.5 1
66 47.6 1
105 47.6 1
147 47.6 0
150 47.6 1
198 47.6 1
75 47.7 1
80 47.7 0
95 47.7 1
7 47.8 0
22 47.8 0
77 47.8 1
131 47.8 1
152 47.8 1
158 47.8 1
167 47.8 1
136 47.9 1
146 47.9 1
156 47.9 1
115 48.0 0
127 48.0 1
155 48.0 1
169 48.0 1
97 48.1 1
160 48.1 1
181 48.1 1
188 48.1 1
141 48.2 0
198 48.2 1
80 48.4 0
52 48.5 0
75 48.5 1
77 48.5 1
150 48.5 1
156 48.5 1
167 48.5 1
115 48.6 0
136 48.6 1
152 48.6 1
169 48.6 1
146 48.7 1
155 48.7 1
7 48.8 0
22 48.8 0
141 48.8 0
181 48.8 1
97 48.9 1
127 48.9 1
160 48.9 1
188 48.9 1
198 48.9 1
115 49.2 0
136 49.2 1
75 49.3 1
77 49.3 1
150 49.3 1
155 49.3 1
52 49.4 0
152 49.4 1
146 49.5 1
198 49.5 1
181 49.6 1
22 49.7 0
97 49.7 1
127 49.7 1
7 49.8 0
115 49.8 0
188 49.8 1
136 49.9 1
77 50.0 1
75 50.2 1
150 50.2 1
152 50.2 1
146 50.3 1
181 50.3 1
52 50.4 0
97 50.5 1
127 50.5 1
22 50.6 0
188 50.7 1
7 50.8 0
77 50.8 1
75 51.0 1
146 51.0 1
150 51.0 1
152 51.0 1
181 51.0 1
97 51.3 1
127 51.3 1
52 51.4 0
22 51.6 0
188 51.6 1
7 51.7 0
75 51.8 1
146 51.8 1
152 51.8 1
181 51.8 1
150 51.9 1
97 52.1 1
127 52.1 1
52 52.3 0
22 52.5 0
181 52.5 1
188 52.5 1
75 52.6 1
146 52.6 1
152 52.6 1
7 52.7 0
150 52.7 1
97 52.9 1
127 53.0 1
52 53.3 0
181 53.3 1
146 53.4 1
152 53.4 1
188 53.4 1
22 53.5 0
75 53.5 1
150 53.5 1
7 53.7 0
97 53.7 1
127 53.8 1
181 54.0 1
146 54.2 1
188 54.2 1
52 54.3 0
75 54.3 1
22 54.4 0
150 54.4 1
97 54.5 1
127 54.6 1
181 54.7 1
146 55.0 1
75 55.1 1
188 55.1 1
150 55.2 1
22 55.3 0
52 55.3 0
97 55.3 1
127 55.4 1
181 55.5 1
146 55.7 1
75 55.9 1
188 56.0 1
97 56.1 1
150 56.1 1
52 56.2 0
22 56.3 0
127 56.3 1
75 56.8 1
97 56.9 1
150 56.9 1
188 56.9 1
22 57.2 0
52 57.2 0
188 57.8 1
22 58.2 0
52 58.2 0
188 58.7 1
52 59.1 0
52 60.1 0
52 61.1 0
